fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
1,1,0,1,0.24183285235913737,0.06110148179230359,0.33333333333333337,0.7823651941146009,0.0003551593882874299,2.2810983641124783e-08,1.3649715488118014e-08,0.00020582332106393284,0.8616634416393936,1.0,1.3891340334970526e-19,0.27407407407407414,0.024000000000000007,0.40136674259681093,0.015645244884613337,0.026113556744526856,0.03647518531917686,0.04853360498385634,0.017610022232267264,0.03384613170320996,0.048405077099804204,0.07633047799492547,0.4002611213170927,0.4437672099999103,0.42871050722208454,0.4515505184944926,0.4371274175915675,0.5198998964534051,0.5889986036098858,0.5957502931067777,0.3986800808567641,0.05347593582887698,3.8557744950270466e-08,0.012987012987012957,0.4670000000000001,0.855750434539769,0.8192590078196611,0.9687262972367237,0.0878151667273076,0.7921223328663889,1.0,0.2325581395348837,0.07865168539325844,0.09697309417040359,0.5333333333333333,0.16666666666666666,0.0715627936110241,0.0027943899354391072,0.001520367468123602,0.006536760518479195,0.0004006736420060765,0.0008524597263254747,0.0008605827382829881,0.005547995208035828,0.002100099918120247,0.0009176136719898421,0.008076997035652548,0.002714366630039963,0.021719331159736385,0.038024587839211435,0.056617976986674805,0.07571730768917442,0.06737037822392349,0.12447104185400645,False
1,1,1,1,0.21575130748797783,0.04198494906665603,0.16666666666666666,0.6986619199264439,0.0003551526465433011,1.983770945699916e-09,9.999107591944543e-09,0.003324697842911488,0.8419986645630828,1.0,6.437450399132683e-20,0.2,0.047999999999999834,0.19020501138952167,0.03446819364910834,0.05183944801708356,0.07111932785597981,0.10147156714710762,0.02939823415249579,0.05332560911104586,0.07981889545679835,0.12449791256682408,0.42808539444245275,0.47923587305032195,0.47291909581493574,0.5082028252100809,0.41644196692213087,0.49435279468140086,0.5594709670675719,0.5717357225670742,0.4307149593227333,0.02139037433155086,1.3541427454418038e-07,0.02272727272727263,0.3760000000000001,0.8599839661901695,0.8761405744559445,0.9719569411153923,0.12106342519306545,0.7776307624295331,1.0,0.2325581395348837,0.04494382022471911,0.16053811659192826,0.6666666666666665,0.03703703703703703,0.32247625013049375,0.0011407401880462402,0.00030231475909906413,0.0006197115248665907,0.0008830109276475629,0.002423271247933435,0.0007555018130425298,0.002061380802779301,0.0064977801796258705,0.0035223660814727707,0.0019928488046073944,5.120328122294371e-11,0.0075672073659297625,0.005154046974352131,0.008493534698811383,0.022455933556219058,0.03862235172101781,0.0622113132977471,False
1,1,2,1,0.24102665668907858,0.05899795775269737,0.16666666666666666,0.5664458892870566,0.0003551496170716012,2.0874083418616415e-09,1.7266423560324034e-08,0.00545687562511189,0.7235976814516247,1.0,1.3552527156068805e-19,0.36296296296296304,0.08799999999999986,0.1768004205361837,0.026410500353143917,0.03681433162815205,0.06060952119937533,0.07965600335747534,0.026085406180586513,0.03953449179836343,0.07167410223231852,0.10599432532194268,0.41841890522655323,0.46499988529662883,0.45942266647639596,0.4880544447217804,0.4281077173031635,0.5057967648000644,0.5774532749861918,0.5860361097225475,0.44714231262738036,0.03743315508021389,2.740632812617048e-08,0.03571428571428559,0.42800000000000016,0.8583987421927549,0.8808412898801468,0.9720653376408281,0.1084827351646872,0.7044112293767262,1.0,0.20930232558139533,0.11797752808988754,0.06122051082082278,0.6666666666666665,0.15740740740740738,0.09069180938566271,0.020974108586301395,0.00721898918719359,0.0019875337507525956,0.00616565459246184,0.004093544260217814,0.002525259451791715,0.0015093222875021716,0.007976860525839515,0.0025948949268175133,0.013604894689314386,0.0017245495523065266,0.0076795176452281065,0.017362592262857333,0.027748585599544916,0.04316053474425595,0.09724991428203623,0.07934126087312139,False
1,1,3,1,0.22240188342159797,0.04770339886795276,0.33333333333333337,0.4118358250365328,0.000355149520979562,3.7046846919430453e-09,1.0603158284993446e-08,0.0017938608080563774,0.62046003655884,1.0,1.3552527156068805e-19,0.38518518518518535,0.09600000000000002,0.1711682395053694,0.029366510552112944,0.04302817722437619,0.05919367478004458,0.0865335111293553,0.02573141075236353,0.04537126379215389,0.0638700397651458,0.10061133519151233,0.4210392358383247,0.4693964160461216,0.460485072190679,0.49347839306973906,0.40767677957565013,0.48228278501179006,0.541025976404836,0.54871134291247,0.3579310573077783,0.0267379679144385,5.089941960230326e-08,0.06818181818181816,0.3500000000000001,0.9298941217917319,0.9340745233781069,0.9908742634337704,0.03984179460307846,0.70089576453777,1.0,0.20930232558139533,0.0898876404494382,0.08071748878923767,0.6499999999999999,0.09259259259259257,0.15022444931621248,0.042246588116052884,0.006239959424814407,0.01234931104935712,0.013154053722772443,0.03020032111939078,0.010325276718640917,0.02662039794473045,0.013104815575363454,0.012082651757060203,0.022866018200062815,0.003703091174588462,0.021351987306618317,0.01148669567203044,0.041042114713326215,0.07263882072458479,0.10930466416479451,0.07169708919552595,False
1,1,4,1,0.33164778813360446,0.1267277379701791,0.5,0.5884179162224126,0.00035515468278798863,3.0285840117051565e-09,1.3482095687608347e-08,0.0028705334282256513,0.8293412101677087,1.0,1.3552527156068805e-19,0.24444444444444446,0.055999999999999994,0.19362186788154898,0.018096545986352942,0.029818131258492336,0.04382739667996715,0.0697612536722563,0.016723616915549345,0.033324862688134005,0.0511582157987966,0.09215609064536935,0.4547617045352702,0.512265781642806,0.510324859496412,0.5443467110061753,0.4508925839329932,0.5375978219347454,0.6131306538681862,0.6262746142439064,0.3953827340103748,0.018716577540107,2.2240648709467862e-08,0.025974025974025906,0.3760000000000001,0.9186040244355981,0.8807853173842917,0.9859010092040186,0.09474075721240127,0.6783943136320887,1.0,0.2325581395348837,0.07303370786516854,0.10403587443946187,0.6,0.10185185185185185,0.12946589896167093,0.009932716144183106,0.00396870469502775,0.003262145634921571,0.0035513560836453783,0.0022083547960732473,0.0073297331002886105,0.006496729897474979,0.006195430328998838,0.0046617227711609555,0.02025158613911503,0.00918666955242708,0.027701553632085665,0.0647878194400028,0.04423826682647406,0.0681910631224856,0.06354281227027042,0.13197248012214943,False
1,1,5,1,0.316307570268695,0.10587786470913063,0.5,0.679566476353489,0.0003551558674857544,1.2799442332001497e-08,9.215742128842647e-09,0.00029969113253076744,0.8665465344758947,1.0,7.115076756936123e-20,0.22962962962962968,0.055999999999999994,0.18451025056947615,0.02567990505006974,0.03310167333100116,0.04679136215254878,0.06567988163032601,0.027076219557945154,0.040929418905234716,0.0576644790643617,0.09587668484169011,0.4770954332319983,0.5378297118244095,0.5399035656735933,0.5723015125051314,0.4808705007550498,0.5733005038798303,0.6584656687961559,0.672907737281394,0.4797561765595719,0.03475935828877011,2.2240648709467862e-08,0.012987012987012957,0.33699999999999997,0.8795086325487081,0.8871716081155565,0.9875460136640646,0.08609901657491453,0.809253799852358,1.0,0.27906976744186046,0.0955056179775281,0.08874203445834318,0.6499999999999999,0.1759259259259259,0.07886298897886745,0.01097280293159989,0.0058388797313852535,0.005866706176433892,0.006761616620435376,0.0038854411559625384,0.014156519175381702,0.01200818800411095,0.02913982657936393,0.018079591755952685,0.014507063203250731,0.008532103705198961,0.02490970723210356,0.03479304964572778,0.056950111348841495,0.0783509660104133,0.0661544193263858,0.10766836583157577,False
1,1,6,1,0.2342991900722342,0.05378939306931595,0.33333333333333337,0.5818607438176343,0.0003551529650891736,7.477816988735835e-09,1.154706123768845e-08,0.0008680216822387815,0.7213422276534367,1.0,7.115076756936123e-20,0.1925925925925926,0.055999999999999994,0.16173120728929385,0.022947323089639045,0.035145179522136714,0.05238120083171201,0.07192236491958873,0.02062311804252267,0.038575412035084515,0.059358757659582886,0.08839025963082289,0.4455133142134087,0.5002856665948296,0.4974383091140676,0.5280747782010002,0.43268563739760474,0.5143343895751568,0.5838814124319647,0.5906865245065833,0.36497219819122506,0.02941176470588236,0.0,0.01623376623376622,0.42800000000000016,0.9005194135563662,0.8893663099863192,0.9683698439849633,0.11772250271125195,0.6112133624217748,1.0,0.2325581395348837,0.11235955056179765,0.06807990216061967,0.5833333333333334,0.1111111111111111,0.11659433582390048,0.020226101748186186,0.008526010882239391,0.007165362269473183,0.00356135272072801,0.0013960546623511115,0.0032502641201781614,0.017203840343229373,0.0080102714503589,0.0032321319341514494,0.011917657025612373,0.0021870319750401193,0.007512553669507903,0.04344826659490487,0.018051983423518443,0.05592002750066286,0.11956866432982893,0.07993342207892107,False
1,1,7,1,0.2188392150983351,0.044260870832893255,0.5,0.4741806328338938,0.0003551514906205086,3.933635508219404e-09,9.169253594450317e-09,0.001435628533112604,0.6679455199084614,1.0,3.3881317890172014e-21,0.24444444444444446,0.055999999999999994,0.19362186788154898,0.028525635553748246,0.04606715614847423,0.06299219323315726,0.08821224348792935,0.027843421842628013,0.05288202648639622,0.0765315901133183,0.11457865608583107,0.48292916372554084,0.5485174782366375,0.5529850203840855,0.5888055651037447,0.4738747491344734,0.5674532160206759,0.6523572738941705,0.6664118906476859,0.4235092152122344,0.02139037433155086,9.640567221128136e-08,0.0064935064935063985,0.558,0.8784409861229355,0.920238188708506,0.9869484459546753,0.04775850390458697,0.6642980098432335,1.0,0.2325581395348837,0.0955056179775281,0.080245456691055,0.6,0.11111111111111091,0.11905507583553308,0.03369088922182789,0.012537669595542016,0.006188188285432123,0.010273045741441316,0.013981990930107458,0.017031467858038635,0.015622665287843857,0.015122973100122167,0.022767604369938643,0.010222861802257255,0.003336888463861964,0.03737951608570672,0.02816960074984517,0.020423551823761068,0.04974982800587084,0.06537653950236938,0.05165496307907027,False
1,1,8,1,0.31518149489062836,0.11066271914183676,0.33333333333333337,0.46676468158120443,0.00035514898749909466,1.65821493712332e-08,1.1327463760386671e-08,0.0002683838019615772,0.8513240881892883,1.0,1.3552527156068805e-19,0.14814814814814814,0.032,0.21412300683371296,0.0322193750944522,0.044442143041141115,0.07228451236145746,0.09430277206882044,0.02864133774963326,0.0451239720435037,0.08468729271100231,0.11779152840013907,0.4357541358554498,0.4868444971846329,0.48611883658519006,0.517744329811262,0.4288860121399806,0.5074220424601037,0.5821743553038199,0.5904595767298719,0.4340127610608695,0.04812834224598937,5.422760541295582e-08,0.03246753246753245,0.4929999999999999,0.86887143980586,0.8638396153488026,0.9779548985565061,0.10823154065878826,0.7235100959065106,1.0,0.27906976744186046,0.061797752808988776,0.13383925491548812,0.6166666666666664,0.08333333333333333,0.15909802693391786,0.008987332466177878,0.0022788961467868634,0.002662918779127158,0.0038637754347798825,0.0018343949078561605,0.0024736017815345417,0.002445903803518791,0.0014943638247506218,0.002051388623426067,0.01106786173137899,0.004747476732478105,0.012960144611933098,0.015056094289129612,0.028084061430676734,0.04669701779793701,0.05640641564610667,0.062232614148880476,False
1,1,9,1,0.2638380459398946,0.0739029102334982,0.6666666666666666,0.6114187126812282,0.00035515205602494864,1.680209701144217e-08,9.107019345017652e-09,0.00017438252012017368,0.8190992184358923,1.0,1.5585406229479126e-19,0.2518518518518519,0.09600000000000002,0.1184510250569476,0.05347354525304349,0.08541380684357386,0.11367107317765238,0.15274830781775361,0.04469129287149199,0.0937162790036234,0.13043001074250016,0.18496851024581032,0.42960523294097486,0.48535828343989457,0.48240333729439194,0.5236646068223447,0.42482099690786856,0.5118143820331085,0.583187558751431,0.6010736211982894,0.6319024070347412,0.02941176470588236,1.0542906146493852e-07,0.03896103896103885,0.5449999999999999,0.9010458264020377,0.8929640287712921,0.9864667245189476,0.0871044710398296,0.7492616645110343,1.0,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.6,0.11111111111111091,0.11905507583553308,0.002435734915833701,0.00214030361795504,0.0018828788286911636,0.0020228218986878955,0.0020989168730154175,0.002857239574806908,0.0011930835776826439,0.0022693823102780146,0.001195703072572174,0.0011628552451919143,0.0018518704401763945,0.04934748234738042,0.022574438965736368,0.03278031358226339,0.08167569128686028,0.04348652018772885,0.12482599122024561,False
