fid,eval,mean_raw_y
3,755,6.798983634264999
3,756,6.7989836342625
3,757,6.7989836342625
3,758,6.69651225475
3,759,6.6923502920025
3,760,6.6923502917275
3,761,6.692350291725001
3,762,6.69235028505
3,763,6.6923360687025
3,764,6.6921663170875
3,765,6.6917282798525
3,766,6.691727536557499
3,767,6.691727271815
3,768,6.6917272554975
3,769,6.69172706871
3,770,6.6911292108
3,771,6.691128430569999
3,772,6.6911277577999995
3,773,6.6911277577999995
3,774,6.6911277497575
3,775,6.691115521215001
3,776,6.691115518265001
3,777,6.69111551557
3,778,6.6902592119875
3,779,6.6902584700575005
3,780,6.690258469930001
3,781,6.6902584431275
3,782,6.6902584431275
3,783,6.690254572400001
3,784,6.690253560674999
3,785,6.6822205775975
3,786,6.682220251852501
3,787,6.68222022699
3,788,6.68222017764
3,789,6.682220160365
3,790,6.682220160365
3,791,6.682220160365
3,792,6.6676247406225
3,793,6.667624740105
3,794,6.6676243310775
3,795,6.6676193052874995
3,796,6.6676192446650004
3,797,6.6676192446650004
3,798,6.667618956012499
3,799,6.6621476818425
3,800,6.66030703612
3,801,6.6603070298325
3,802,6.660307027772499
3,803,6.660307027772499
3,804,6.660298232975
3,805,6.660293413502499
3,806,6.6594562594425
3,807,6.659456259162501
3,808,6.659456259162501
3,809,6.6586919983225
3,810,6.65869199832
3,811,6.658691179970001
3,812,6.658691179970001
3,813,6.658691080072501
3,814,6.65869107438
3,815,6.65868983556
3,816,6.6564664792575
3,817,6.6564664255775
3,818,6.656466425575
3,819,6.656466419787501
3,820,6.656466415135
3,821,6.6210291379249995
3,822,6.6210291379225
3,823,6.621029136750001
3,824,6.617638210699999
3,825,6.617638210449999
3,826,6.617638210449999
3,827,6.6176382025225
3,828,6.617636604294999
3,829,6.600093880939999
3,830,6.600092586135
3,831,6.6000130201000005
3,832,6.5999660947075
3,833,6.5999619045925
3,834,6.599961904590001
3,835,6.599961904580001
3,836,6.5999614210174995
3,837,6.5992174787449995
3,838,6.599217454332501
3,839,6.599217454332501
3,840,6.5992174539575
3,841,6.5967237763624995
3,842,6.5961708362675
3,843,6.5961708361275
3,844,6.595320038945
3,845,6.5945657545925
3,846,6.5945657544725
3,847,6.594364838135
3,848,6.5924876508525
3,849,6.582391265422499
3,850,6.5815940804975
3,851,6.5815940795225005
3,852,6.5815924400775
3,853,6.58159243445
3,854,6.5568932729575
3,855,6.5568932729150005
3,856,6.556486631107499
3,857,6.5564865387875
3,858,6.5563793018975005
3,859,6.556379300694999
3,860,6.5562092396625005
3,861,6.555943612435
3,862,6.555942699042499
3,863,6.5559424361175
3,864,6.5559424361175
3,865,6.5559424361175
3,866,6.555942436114999
3,867,6.5559424331575
3,868,6.555913550670001
3,869,6.5496079940125
3,870,6.5496079940125
3,871,6.5496079940125
3,872,6.549517776585001
3,873,6.54908711747
3,874,6.546207283229999
3,875,6.5462068917875005
3,876,6.546206891535
3,877,6.546206891535
3,878,6.5462068892900005
3,879,6.546129036742499
3,880,6.546128916582499
3,881,6.546128901895
3,882,6.5461289018575
3,883,6.546128679900001
3,884,6.545807241145001
3,885,6.545621345390001
3,886,6.545621345390001
3,887,6.5456213451975005
3,888,6.545620803285
3,889,6.545620801945001
3,890,6.5436643193225
3,891,6.543566280269999
3,892,6.543566273314999
3,893,6.54356627059
3,894,6.5435662705875
3,895,6.5435606515875
3,896,6.5434993781025
3,897,6.543499308747499
3,898,6.543435683097501
3,899,6.543435683097501
3,900,6.54343567646
3,901,6.542936343905
3,902,6.542903896037499
3,903,6.542903878452501
3,904,6.542903878452501
3,905,6.542903878452501
3,906,6.5429038782375
3,907,6.5429038392625
3,908,6.542894847127499
3,909,6.534728601425
3,910,6.5347267678600005
3,911,6.5334934962725
3,912,6.5332856672725
3,913,6.5332856672725
3,914,6.5332856671925
3,915,6.5332856671775
3,916,6.5332856671775
3,917,6.5332856528075
3,918,6.533285650005
3,919,6.53079304816
3,920,6.5307929604075
3,921,6.526772453575001
3,922,6.5267234385899995
3,923,6.526723419642499
3,924,6.526701199755
3,925,6.5265969979475
3,926,6.5265969979425
3,927,6.526596936055
3,928,6.5265760257075005
3,929,6.526343612015
3,930,6.52634361194
3,931,6.5263436119375005
3,932,6.52634361193
3,933,6.5263340763599995
3,934,6.5263340763599995
3,935,6.5263340762975
3,936,6.5263340762875
3,937,6.526092753742501
3,938,6.5259655554950005
3,939,6.525965555489999
3,940,6.5259655553350004
3,941,6.5258784446175
3,942,6.5258720003874995
3,943,6.52582317007
3,944,6.521480749175
3,945,6.5214807491125
3,946,6.5214265488975
3,947,6.5214265488850005
3,948,6.5214265488775
3,949,6.5212819003075
3,950,6.521221607239999
3,951,6.521221607239999
3,952,6.5212216072125
3,953,6.5212214378125
3,954,6.5212214329250004
3,955,6.52117931594
3,956,6.5211793158799995
3,957,6.52094491216
3,958,6.52094491216
3,959,6.520537402387499
3,960,6.520537402387499
3,961,6.520523672115
3,962,6.520523672115
3,963,6.5205236721099995
3,964,6.5204556973750005
3,965,6.520372929900001
3,966,6.5203277445975
3,967,6.5203277445975
3,968,6.5203277445975
3,969,6.520314023645
3,970,6.52027454008
3,971,6.5202413832875
3,972,6.520241383285
3,973,6.520241383285
3,974,6.5202366824025
3,975,6.52019171812
3,976,6.52019171812
3,977,6.52019171812
3,978,6.5200338803175
3,979,6.52003388031
3,980,6.52003388031
3,981,6.52003388031
3,982,6.5199837200049995
3,983,6.51998369139
3,984,6.519983691245
3,985,6.5199836775675
3,986,6.5199560317725
3,987,6.5199560317725
3,988,6.5199560317700005
3,989,6.519562913052499
3,990,6.5192485149625
3,991,6.51922189795
3,992,6.51919926009
3,993,6.51919925989
3,994,6.5191992593525
3,995,6.5191992593525
3,996,6.519199259344999
3,997,6.519199259344999
3,998,6.519199259285
3,999,6.5191992592800005
3,1000,6.5231127020925
4,1,1494.9247700231924
4,2,341.9958307911725
4,3,277.8935347766025
4,4,234.82984627765
4,5,216.954291078905
4,6,168.9490786314825
4,7,144.7227036837
4,8,131.65033913635
4,9,123.05810321411249
4,10,119.6026574009625
4,11,116.7257102928725
4,12,114.45458053427751
4,13,114.45458053427751
4,14,113.2809828599475
4,15,111.95146682945251
4,16,110.249413961335
4,17,106.4045888532875
4,18,105.67697541534251
4,19,105.3936968788925
4,20,104.60012787339001
4,21,100.6384681958375
4,22,100.3366457625
4,23,99.7336865245025
4,24,96.701200868575
4,25,96.45598726553
4,26,95.56824404433999
4,27,94.39642683164
4,28,91.9728427321375
4,29,88.12039679892
4,30,83.69538419484249
4,31,80.7025991562875
4,32,78.986187855185
4,33,76.6341327783325
4,34,76.5113427251575
4,35,75.5631307815
4,36,74.85761554673499
4,37,73.9711150557375
4,38,72.6905969521175
4,39,71.82393327403
4,40,71.572359002055
4,41,70.58351691182
4,42,68.89917450687
4,43,68.89917450687
4,44,67.7563903669775
4,45,67.223892570975
4,46,66.2254884157125
4,47,65.65206127833
4,48,65.264333824655
4,49,64.69848068843001
4,50,63.925175278539996
4,51,62.28274286205
4,52,61.684758451644996
4,53,61.3805675076175
4,54,61.1386217968725
4,55,61.0198952788575
4,56,60.7147834644425
4,57,60.04754642578
4,58,60.04754642578
4,59,58.701108567904996
4,60,56.5780284436475
4,61,56.4676255627975
4,62,55.828330484510005
4,63,54.906955253535
4,64,54.1304700740675
4,65,53.94115286090501
4,66,53.5898660876825
4,67,53.570996695869994
4,68,52.735923138939995
4,69,51.834002644914996
4,70,51.617770513405006
4,71,51.13940631583
4,72,50.5107677706225
4,73,50.307030256115
4,74,50.307030256115
4,75,49.82829316911
4,76,49.82829316911
4,77,49.8056224538825
4,78,49.743788529395
4,79,49.6325972655725
4,80,49.434085771999996
4,81,49.0955088659725
4,82,48.77035587909
4,83,48.655095327957504
4,84,48.3537944184825
4,85,48.064690294502505
4,86,47.9696728412975
4,87,47.92523305772
4,88,47.781901381035
4,89,47.313729622035
4,90,47.04207470078
4,91,47.04207470078
4,92,46.964638730770005
4,93,46.5222564451525
4,94,46.4796547801775
4,95,46.092659782572504
4,96,46.092659782572504
4,97,46.092659782572504
4,98,45.399324294175
4,99,44.99816921177
4,100,44.9839562563325
4,101,44.78727821713
4,102,44.78727821713
4,103,44.78727821713
4,104,44.7587526984975
4,105,44.2029276467625
4,106,44.0078726026625
4,107,43.5637568876325
4,108,43.4130684903825
4,109,43.050854655855
4,110,43.050854655855
4,111,43.050854655855
4,112,43.050854655855
4,113,43.049528540017505
4,114,42.7417991564525
4,115,42.388715429955
4,116,42.1057026752375
4,117,42.1057026752375
4,118,41.950074104505
4,119,41.806988688912504
4,120,41.806988688912504
4,121,41.4877665059375
4,122,41.4055990315525
4,123,41.1739628965
4,124,41.1739628965
4,125,40.817936608960004
4,126,40.73718431642
4,127,40.3868691920375
4,128,40.34244733716
4,129,40.2656156403425
4,130,39.549743101127504
4,131,39.4607356243
4,132,39.4607356243
4,133,39.2281387718925
4,134,38.8584235039625
4,135,38.2966511233375
4,136,37.676736760405
4,137,37.158818123077495
4,138,36.77152998327
4,139,36.6183508441475
4,140,35.804994457565
4,141,35.75627468797
4,142,35.0962915269
4,143,35.018210323607505
4,144,34.7695802378025
4,145,34.530488752192504
4,146,34.3664059181975
4,147,34.2537462266175
4,148,33.719629635765
4,149,33.6368948177925
4,150,33.2865459982275
4,151,33.2719744853575
4,152,32.8885338770225
4,153,32.73843213568
4,154,32.721048127255
4,155,32.30140311219
4,156,31.997797604267497
4,157,31.997797604267497
4,158,31.997797604267497
4,159,31.997797604267497
4,160,31.784857000022498
4,161,31.784857000022498
4,162,31.4327275077325
4,163,31.287355978445
4,164,31.024504099755
4,165,30.98166635252
4,166,30.98166635252
4,167,30.8273796882
4,168,30.8273796882
4,169,30.7307290932375
4,170,30.7307290932375
4,171,30.7307290932375
4,172,30.153547390157502
4,173,30.0176854568375
4,174,29.86506153167
4,175,29.5799092360175
4,176,29.5799092360175
4,177,29.5799092360175
4,178,29.317617879615
4,179,28.995832517617497
4,180,28.841909403482497
4,181,28.645907418052502
4,182,28.5648413334425
4,183,28.5648413334425
4,184,28.5648413334425
4,185,28.5648413334425
4,186,28.263813809702505
4,187,28.263813809702505
4,188,28.1518303945275
4,189,28.117095821035
4,190,27.7951933698375
4,191,27.726236194592502
4,192,27.54491952295
4,193,27.5062519538125
4,194,27.5062519538125
4,195,27.5062519538125
4,196,27.27973005998
4,197,27.27973005998
4,198,27.22142478387
4,199,27.004646730255
4,200,26.94381871301
4,201,26.7935658306925
4,202,26.366331555555
4,203,26.0683754940275
4,204,25.773377131929998
4,205,25.2831849524625
4,206,25.10193520258
4,207,25.088026422014998
4,208,24.899002973450003
4,209,24.892489492597498
4,210,24.892489492597498
4,211,24.7313852222
4,212,24.56074199001
4,213,24.5069206435825
4,214,24.432111316775
4,215,24.432111316775
4,216,24.396065381172498
4,217,24.396065381172498
4,218,24.3894762999475
4,219,24.247981221699998
4,220,24.230377279429998
4,221,24.14930180641
4,222,24.119988779575
4,223,24.024751338582497
4,224,24.0247513309125
4,225,23.906326765834997
4,226,23.906326765834997
4,227,23.615879979022502
4,228,23.615879979022502
4,229,23.615879979022502
4,230,23.184875934335
4,231,23.184875934335
4,232,23.184875934335
4,233,23.1148551636875
4,234,23.1148551636875
4,235,23.03989650511
4,236,22.9721202914475
4,237,22.90573247753
4,238,22.485627670117502
4,239,22.315545615192498
4,240,22.3138186619175
4,241,22.125485020155
4,242,22.125485020155
4,243,22.125485020155
4,244,22.0977680643225
4,245,22.0977680643225
4,246,22.0622945291475
4,247,22.0622945291475
4,248,22.0622945291475
4,249,21.9256138534775
4,250,21.676546729405
4,251,21.676546729405
4,252,21.676546729405
4,253,21.5537396939825
4,254,21.507868042895
4,255,21.498929621585
4,256,21.498929617545
4,257,21.334651925665
4,258,21.313903264557503
4,259,21.2932627663325
4,260,21.293262755617498
4,261,21.126950993417502
4,262,21.1103559508275
4,263,21.110355946285
4,264,21.081590426477497
4,265,21.08159042261
4,266,20.91437841862
4,267,20.810273452945
4,268,20.810273452855
4,269,20.810273448674998
4,270,20.6464168465
4,271,20.64641684312
4,272,20.646416837415
4,273,20.588016000025
4,274,20.578001862975
4,275,20.5022148471575
4,276,20.260952796475
4,277,20.1328787798625
4,278,20.1328787751025
4,279,20.12720061747
4,280,20.125722490005
4,281,20.05965890644
4,282,20.045033087285
4,283,20.045033087285
4,284,19.744211135232497
4,285,19.743135334755
4,286,19.74313533475
4,287,19.671979232005
4,288,19.592519189449998
4,289,19.592519189449998
4,290,19.584407697985
4,291,19.5803847523425
4,292,19.5715841845525
4,293,19.5715841845525
4,294,19.5389047766325
4,295,19.49649334285
4,296,19.49649334285
4,297,19.496412031465
4,298,19.36283899608
4,299,19.36283899608
4,300,19.3185388731275
4,301,19.3185388731275
4,302,19.2483988399475
4,303,19.248145716365
4,304,19.2481457163625
4,305,19.2481457163625
4,306,19.05009496655
4,307,18.9075643372775
4,308,18.880178111582502
4,309,18.875534445652498
4,310,18.875534445652498
4,311,18.875534445652498
4,312,18.7756358296
4,313,18.7756358296
4,314,18.5584486624675
4,315,18.555721193274998
4,316,18.35604599356
4,317,18.350397784645
4,318,18.2667935011625
4,319,18.2667935011625
4,320,18.0179211914325
4,321,17.9908910924675
4,322,17.7435942848075
4,323,17.6118771313275
4,324,17.6106568499425
4,325,17.5405591657525
4,326,17.427667783665
4,327,17.42762944431
4,328,17.42762944431
4,329,17.3407282221075
4,330,17.2898600681375
4,331,17.17670025988
4,332,17.1767002592775
4,333,17.1766810664125
4,334,17.122001218735
4,335,17.122001218735
4,336,17.0334008966325
4,337,16.974732710872498
4,338,16.967195230675
4,339,16.9671939210375
4,340,16.957885033735
4,341,16.894818917325
4,342,16.8099359792525
4,343,16.803814516365
4,344,16.793550591905
4,345,16.7887379847125
4,346,16.73630582262
4,347,16.7253933710175
4,348,16.7253933710175
4,349,16.6963600381475
4,350,16.565316454712498
4,351,16.564452485345
4,352,16.5564819478525
4,353,16.5334345283975
4,354,16.3733674380075
4,355,16.3622398114375
4,356,16.3565088902225
4,357,16.29633682215
4,358,16.29633682215
4,359,16.294287440295
4,360,16.284895681405
4,361,16.284895681405
4,362,16.2140662629775
4,363,16.051949001707502
4,364,16.051949001707502
4,365,16.0264523671
4,366,16.02372078872
4,367,16.02372078872
4,368,16.0209152050775
4,369,15.955924154697499
4,370,15.835755406517501
4,371,15.8265505279575
4,372,15.8265505279575
4,373,15.8265505279575
4,374,15.817845277884999
4,375,15.8118879478075
4,376,15.639809850555
4,377,15.6290295856575
4,378,15.5777506191225
4,379,15.5308005983625
4,380,15.4163902399625
4,381,15.400752920335
4,382,15.330311731250001
4,383,15.3301210958725
4,384,15.3251919749475
4,385,15.247904811622499
4,386,15.21633017134
4,387,15.1358363148025
4,388,15.115094028345002
4,389,15.11508103816
4,390,15.113706942357501
4,391,15.113706942357501
4,392,15.1106256945425
4,393,15.103518030035
4,394,15.097135687260002
4,395,15.090828288625
4,396,15.089468000237499
4,397,15.0876244844175
4,398,15.081884535667502
4,399,15.079592039705
4,400,15.0742486103575
4,401,15.062860235745001
4,402,15.06211662667
4,403,15.0587994194125
4,404,15.0499906415475
4,405,15.0410808003875
4,406,15.0410808003875
4,407,14.998307479762499
4,408,14.99378323723
4,409,14.99378323723
4,410,14.92052865734
4,411,14.918586471435
4,412,14.873997019245001
4,413,14.858098993637501
4,414,14.844837366345
4,415,14.844837366345
4,416,14.844837366345
4,417,14.844837366345
4,418,14.844489943447499
4,419,14.836161412654999
4,420,14.8361614121375
4,421,14.830861892185002
4,422,14.8288136686325
4,423,14.75188213545
4,424,14.6221343229825
4,425,14.5897011230875
4,426,14.5897011230875
4,427,14.5897011230875
4,428,14.588141060145
4,429,14.5828386224475
4,430,14.566305128427501
4,431,14.561948681605
4,432,14.5618731142475
4,433,14.391768143535
4,434,14.389129059097499
4,435,14.3812543289225
4,436,14.3748047507
4,437,14.3683502446625
4,438,14.3683502446625
4,439,14.3683502446625
4,440,14.36689968171
4,441,14.36689968171
4,442,14.309442953780001
4,443,14.308515331115
4,444,14.271774044610002
4,445,14.2717740443775
4,446,14.2653370808825
4,447,14.263293216542499
4,448,14.263293216542499
4,449,14.2575543311225
4,450,14.257554330504998
4,451,14.257554330504998
4,452,14.2534867415925
4,453,14.2526498713525
4,454,14.2511935514175
4,455,14.238048645322499
4,456,14.2360154985825
4,457,14.059520652627501
4,458,14.023803059927499
4,459,14.02291455671
4,460,14.018087355415
4,461,14.018087355415
4,462,14.0170736820825
4,463,14.016832444695002
4,464,14.01211916233
4,465,14.010023485357499
4,466,14.0083430776375
4,467,14.0017073048225
4,468,14.0008464968675
4,469,13.997457254625
4,470,13.997366179964999
4,471,13.9892909744875
4,472,13.9892909743125
4,473,13.9780284227375
4,474,13.9720306128675
4,475,13.9720306128675
4,476,13.9683088863125
4,477,13.96830888561
4,478,13.965851176674999
4,479,13.965025089017498
4,480,13.965025089017498
4,481,13.964499691715
4,482,13.961610599227502
4,483,13.955831201115
4,484,13.933278146884998
4,485,13.9327199964475
4,486,13.892156714197501
4,487,13.865190144184998
4,488,13.864898117602499
4,489,13.863204801695
4,490,13.863204801695
4,491,13.857080823850001
4,492,13.834950055044999
4,493,13.830650715307499
4,494,13.82576350733
4,495,13.82576350733
4,496,13.825230773960001
4,497,13.7763273883225
4,498,13.776321773654999
4,499,13.771370327242499
4,500,13.770648566080002
4,501,13.770648566022501
4,502,13.77059298603
4,503,13.754721631719999
4,504,13.6547922731625
4,505,13.62507612461
4,506,13.6250616891275
4,507,13.625061689125
4,508,13.621926208312498
4,509,13.6096520880325
4,510,13.60965208797
4,511,13.56817712088
4,512,13.551742689727499
4,513,13.49160312539
4,514,13.4914762492075
4,515,13.4910897385325
4,516,13.491089738505
4,517,13.486100948237501
4,518,13.486100948237501
4,519,13.48503495242
4,520,13.48312754495
4,521,13.482174700044999
4,522,13.4667031635075
4,523,13.466681165885001
4,524,13.38930499755
4,525,13.389102483495
4,526,13.3890754916975
4,527,13.389012039339999
4,528,13.385079832825
4,529,13.353230701565
4,530,13.351221731217501
4,531,13.30364765297
4,532,13.28696359313
4,533,13.286672427905
4,534,13.285715672005
4,535,13.284919987124999
4,536,13.28457318376
4,537,13.28457318376
4,538,13.2844615886825
4,539,13.2822315625175
4,540,13.2822315625075
4,541,13.282056341762502
4,542,13.2815155031075
4,543,13.2161856962125
4,544,13.196829896635
4,545,13.196829878937502
4,546,13.156270482995001
4,547,13.1562270310175
4,548,13.1562270310175
4,549,13.138231596345
4,550,13.11691319772
4,551,13.1168993174625
4,552,13.116747349989998
4,553,13.11659822017
4,554,13.1062995816675
4,555,13.104973540155001
4,556,13.101175766192501
4,557,13.101174366235
4,558,12.960933520305
4,559,12.9588624079825
4,560,12.9588624079825
4,561,12.953510334412499
4,562,12.953496167042498
4,563,12.95344944981
4,564,12.94964536246
4,565,12.9495817625375
4,566,12.947882464362499
4,567,12.9478758900725
4,568,12.9478669293925
4,569,12.94510341907
4,570,12.9450441172225
4,571,12.944974559935
4,572,12.943587587442499
4,573,12.943489414397499
4,574,12.942273527335
4,575,12.9182587364425
4,576,12.9181904460075
4,577,12.911614493950001
4,578,12.90798874205
4,579,12.90798874205
4,580,12.90798874205
4,581,12.9079683051025
4,582,12.9079683051025
4,583,12.906137689517498
4,584,12.9059590286
4,585,12.9059590286
4,586,12.901765938545001
4,587,12.901663587655
4,588,12.895937946500002
4,589,12.8957758402325
4,590,12.8671557977775
4,591,12.867080939965001
4,592,12.867080939965001
4,593,12.850361746075
4,594,12.8503535843
4,595,12.8501217661775
4,596,12.850099270787501
4,597,12.850059982922499
4,598,12.8499142104725
4,599,12.84987345239
4,600,12.84987345239
4,601,12.84987345239
4,602,12.8365330727675
4,603,12.8365330726775
4,604,12.813855921925
4,605,12.796125262230001
4,606,12.7779145118025
4,607,12.770994664115
4,608,12.770991948132501
4,609,12.770948712454999
4,610,12.7518942163375
4,611,12.738151151575
4,612,12.7312298643225
4,613,12.731226643780001
4,614,12.7312077413525
4,615,12.71595290015
4,616,12.71462165019
4,617,12.714610883845001
4,618,12.7146102025875
4,619,12.7085708786275
4,620,12.70856801299
4,621,12.7005949907025
4,622,12.700588200164999
4,623,12.699255005249999
4,624,12.6903760317875
4,625,12.690375985845
4,626,12.6903725788775
4,627,12.6903725788775
4,628,12.689405298155
4,629,12.689405298125
4,630,12.6890103329475
4,631,12.68631223936
4,632,12.68631223936
4,633,12.686290314919999
4,634,12.6853010158475
4,635,12.672951679937501
4,636,12.6724078216275
4,637,12.67240778556
4,638,12.672406668885
4,639,12.672406668885
4,640,12.672366306179999
4,641,12.668484966635
4,642,12.6479941308625
4,643,12.623920318307501
4,644,12.6210345449325
4,645,12.6182412710825
4,646,12.6082045087825
4,647,12.6081916145825
4,648,12.6081916145825
4,649,12.6081916145825
4,650,12.608161206765
4,651,12.602001899535
4,652,12.6008856441375
4,653,12.599837824535
4,654,12.5901905514
4,655,12.5901905514
4,656,12.59008443959
4,657,12.5383660507975
4,658,12.538276124054999
4,659,12.53785301618
4,660,12.537853009360001
4,661,12.53783130602
4,662,12.5301343894775
4,663,12.530128284229999
4,664,12.530125032245
4,665,12.5295719191625
4,666,12.52453355302
4,667,12.522999049949998
4,668,12.522640985987499
4,669,12.51503153452
4,670,12.48971968959
4,671,12.4757043760025
4,672,12.4757025819675
4,673,12.475701807037499
4,674,12.46640102779
4,675,12.46640102779
4,676,12.4661349196625
4,677,12.4579504390375
4,678,12.4578836031825
4,679,12.457879436795
4,680,12.4559237113925
4,681,12.4545392646575
4,682,12.42840051237
4,683,12.4264399816625
4,684,12.4100141284975
4,685,12.40457031383
4,686,12.40450793094
4,687,12.40450793094
4,688,12.4009255650375
4,689,12.40092556503
4,690,12.4001148164075
4,691,12.4001148164075
4,692,12.3881357520875
4,693,12.388133578095
4,694,12.388133578095
4,695,12.3881335780925
4,696,12.3881335780925
4,697,12.3881317936025
4,698,12.3875013632525
4,699,12.3875013632525
4,700,12.38524365887
4,701,12.377270052905
4,702,12.377270052905
4,703,12.377270052905
4,704,12.37726788919
4,705,12.3763508578375
4,706,12.3500807227475
4,707,12.343568982265001
4,708,12.3435684029175
4,709,12.3291097153725
4,710,12.3291086455325
4,711,12.3132916536775
4,712,12.3132916069875
4,713,12.313288389535
4,714,12.3131227480275
4,715,12.3131227480275
4,716,12.3124779249475
4,717,12.312474834865
4,718,12.31247235331
4,719,12.3124582687
4,720,12.312451757845
4,721,12.312109513345
4,722,12.3026150590875
4,723,12.3026062186875
4,724,12.292888239125
4,725,12.2916801726525
4,726,12.288583970405
4,727,12.288583936444999
4,728,12.2868654005275
4,729,12.2828147077425
4,730,12.279129869575
4,731,12.27591071926
4,732,12.2759092570475
4,733,12.2759092570475
4,734,12.2706466833475
4,735,12.2706466833475
4,736,12.2706466833475
4,737,12.2703306608425
4,738,12.2695988836475
4,739,12.2695985127625
4,740,12.269535377952499
4,741,12.26471529729
4,742,12.2498789299175
4,743,12.249878844600001
4,744,12.249056369275
4,745,12.2487538123675
4,746,12.2487538123675
4,747,12.2487538123675
4,748,12.2464646342025
4,749,12.2464646342025
4,750,12.246463754895
4,751,12.244182546282499
4,752,12.2441820336875
4,753,12.244180673527499
4,754,12.244180673527499
4,755,12.2410730273025
4,756,12.2410478192525
4,757,12.2409357028875
4,758,12.240934490455
4,759,12.2406753692125
4,760,12.240674217425
4,761,12.2406624062075
4,762,12.237475030115
4,763,12.2353697103125
4,764,12.23515498491
4,765,12.235154980665
4,766,12.2351545644975
4,767,12.235154489600001
4,768,12.234975086084999
4,769,12.234975086084999
4,770,12.23483398983
4,771,12.2348224290625
4,772,12.2334829861075
4,773,12.23348069675
4,774,12.23348069451
4,775,12.233480446555
4,776,12.2334277704575
4,777,12.232845588465
4,778,12.22628252965
4,779,12.226277179852499
4,780,12.2262770022225
4,781,12.222826458385
4,782,12.222798580005
4,783,12.221915407905
4,784,12.221915380565
4,785,12.2216945133775
4,786,12.214028836465001
4,787,12.2138001328475
4,788,12.2138001328475
4,789,12.21325359855
4,790,12.2131062717
4,791,12.2113921216975
4,792,12.2113920982175
4,793,12.2087481022975
4,794,12.2087481022975
4,795,12.208748075885001
4,796,12.206437959317501
4,797,12.206393820572499
4,798,12.20609166282
4,799,12.206091475445
4,800,12.206034751105
4,801,12.20474293076
4,802,12.195584540705
4,803,12.185511330459999
4,804,12.180530893572499
4,805,12.1799434163025
4,806,12.179928296209999
4,807,12.179912342385
4,808,12.1799123108
4,809,12.1799121971825
4,810,12.1797291625325
4,811,12.1792451387375
4,812,12.1727654036575
4,813,12.1698512714175
4,814,12.169851232
4,815,12.16985087565
4,816,12.16982274737
4,817,12.16881083305
4,818,12.168810778920001
4,819,12.16881065706
4,820,12.1688106438425
4,821,12.1688106438425
4,822,12.1653802654975
4,823,12.1652953775225
4,824,12.164973879417499
4,825,12.160233204319999
4,826,12.1602331152475
4,827,12.1602330461175
4,828,12.1602255868825
4,829,12.160225434245
4,830,12.160116414312501
4,831,12.158890247159999
4,832,12.1588902066
4,833,12.158890205665
4,834,12.1588814702325
4,835,12.1588814702325
4,836,12.158057529375
4,837,12.1575738443925
4,838,12.1574179727025
4,839,12.157417788865
4,840,12.157400629495
4,841,12.157400617339999
4,842,12.155570191435
4,843,12.1555590006
4,844,12.1535611998125
4,845,12.150314448317499
4,846,12.1501905230375
4,847,12.1501901789
4,848,12.15019012509
4,849,12.150182386522498
4,850,12.150182386522498
4,851,12.1493349163425
4,852,12.1493349131
4,853,12.1493097177925
4,854,12.1493096917025
4,855,12.1493096917025
4,856,12.1493096917025
4,857,12.1484599351825
4,858,12.148459918384999
4,859,12.148247231374999
4,860,12.148233945440001
4,861,12.147912518055
4,862,12.147889279560001
4,863,12.14788921171
4,864,12.1478891562325
4,865,12.14788884023
4,866,12.1478842479175
4,867,12.1474879907725
4,868,12.146980451592501
4,869,12.1462569398875
4,870,12.146256816435
4,871,12.14292010109
4,872,12.142919871165
4,873,12.142870776155
4,874,12.1428703025375
4,875,12.14286770331
4,876,12.14286770331
4,877,12.142745329362501
4,878,12.1393810148575
4,879,12.1393809776475
4,880,12.1385285802025
4,881,12.138522947755
4,882,12.1385229439875
4,883,12.138165735525
4,884,12.130794136877501
4,885,12.13021909794
4,886,12.1295347058975
4,887,12.12932654002
4,888,12.1224256373975
4,889,12.1221836420775
4,890,12.121981126955
4,891,12.121981126955
4,892,12.1215534022325
4,893,12.121506294025
4,894,12.121506294025
4,895,12.120985009485
4,896,12.120982160187499
4,897,12.1208137797975
4,898,12.1206476661325
4,899,12.12064765927
4,900,12.12064765927
4,901,12.12064765927
4,902,12.1206430445325
4,903,12.1206430426925
4,904,12.1187198457625
4,905,12.11871984407
4,906,12.118620856105
4,907,12.118603808065
4,908,12.118603808065
4,909,12.1185627478
4,910,12.1185627478
4,911,12.1183918143025
4,912,12.1183918130625
4,913,12.1180639873575
4,914,12.1175597999325
4,915,12.117558095107501
4,916,12.117544773425
4,917,12.11753218085
4,918,12.117075988065
4,919,12.1170759839
4,920,12.1170759819775
4,921,12.117016914955
4,922,12.11701691376
4,923,12.02158930434
4,924,12.019102860015
4,925,12.01698653893
4,926,12.0164913398325
4,927,12.0138087861325
4,928,12.01322326837
4,929,12.0132055134925
4,930,12.0131196966725
4,931,12.013119687322499
4,932,12.013119687322499
4,933,12.0129602855475
4,934,12.012739968782501
4,935,12.0126460036
4,936,12.012645010942501
4,937,12.0126301521125
4,938,12.0126301521125
4,939,12.01263013384
4,940,12.0125745218925
4,941,12.01257452184
4,942,12.01238072054
4,943,12.0123043129525
4,944,12.0121561199075
4,945,12.0116991060925
4,946,12.0116991060925
4,947,12.0116910246925
4,948,12.011659785065
4,949,12.011659785065
4,950,12.01156911081
4,951,12.0115686673825
4,952,12.01154609017
