fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.66692016446
1,60,1.6228778015374998
1,61,1.5793341499575
1,62,1.579334147985
1,63,0.780606803095
1,64,0.7806068011625
1,65,0.77879957809
1,66,0.778799577465
1,67,0.778799576925
1,68,0.73663171786
1,69,0.5278382601775
1,70,0.50714363628
1,71,0.5071436359725
1,72,0.48973356914
1,73,0.47950279574
1,74,0.474134607475
1,75,0.4117492157824999
1,76,0.389368673835
1,77,0.3893686737475
1,78,0.33371899604
1,79,0.3317110997575
1,80,0.33171109974
1,81,0.31342637399
1,82,0.313394243515
1,83,0.2946646441925
1,84,0.2834160181025
1,85,0.2798475918499999
1,86,0.2731648505625
1,87,0.258714495325
1,88,0.2323417759875
1,89,0.22632036191
1,90,0.2092837712899999
1,91,0.1967457927549999
1,92,0.1915092479525
1,93,0.1915091561975
1,94,0.1915091561975
1,95,0.1915091561975
1,96,0.1915091561975
1,97,0.1800145461649999
1,98,0.1594473982925
1,99,0.15944739588
1,100,0.15944739588
1,101,0.158627491935
1,102,0.1558414517375
1,103,0.1552577534299999
1,104,0.1552577534299999
1,105,0.152372652715
1,106,0.1511198655424999
1,107,0.148370872745
1,108,0.1368047124225
1,109,0.1336352361075
1,110,0.12875615291
1,111,0.1103819591475
1,112,0.1069856920925
1,113,0.1069856920925
1,114,0.1029930895075
1,115,0.1017765548675
1,116,0.09777468739
1,117,0.09777468739
1,118,0.09166564827
1,119,0.09166564827
1,120,0.09166564827
1,121,0.090533889905
1,122,0.085859465835
1,123,0.0849295245575
1,124,0.08082313279
1,125,0.08036318841
1,126,0.0801035551175
1,127,0.0754698566775
1,128,0.0712603991225
1,129,0.0672562742525
1,130,0.0643009192175
1,131,0.061807789885
1,132,0.05637170618
1,133,0.05637170618
1,134,0.05473262238
1,135,0.05473262238
1,136,0.0521487610875
1,137,0.048360301215
1,138,0.0445609149175
1,139,0.042116609315
1,140,0.042116609315
1,141,0.0410317392675
1,142,0.038553590005
1,143,0.0383496050775
1,144,0.03784094248
1,145,0.03784094248
1,146,0.0363059361025
1,147,0.035255519665
1,148,0.032923378945
1,149,0.031878663745
1,150,0.031408896805
1,151,0.0298281251225
1,152,0.0298281251225
1,153,0.02646980643
1,154,0.0261841556425
1,155,0.0234357334125
1,156,0.0214316705525
1,157,0.0214316705525
1,158,0.0214316705525
1,159,0.02066545424
1,160,0.0202158481775
1,161,0.0188791953825
1,162,0.0188453319225
1,163,0.0187149683675
1,164,0.01784523077
1,165,0.0171778727674999
1,166,0.016474478785
1,167,0.0140940720775
1,168,0.0135211701125
1,169,0.01141476434
1,170,0.0113566644325
1,171,0.0113566644325
1,172,0.011283716105
1,173,0.0112554802125
1,174,0.0109893956924999
1,175,0.0105275204375
1,176,0.010140760265
1,177,0.0098558709725
1,178,0.0094702189675
1,179,0.0093243886449999
1,180,0.0093191102675
1,181,0.0075404692025
1,182,0.007327471785
1,183,0.007327471785
1,184,0.006746092205
1,185,0.006746092205
1,186,0.006515060945
1,187,0.0063427967575
1,188,0.0057898182425
1,189,0.0057898182425
1,190,0.0056436407825
1,191,0.0055327856375
1,192,0.00546402305
1,193,0.00546402305
1,194,0.00546402305
1,195,0.0043994060925
1,196,0.0043994060925
1,197,0.0043994060925
1,198,0.0043994060925
1,199,0.00433058346
1,200,0.00433058346
1,201,0.0042023651349999
1,202,0.0041909187625
1,203,0.004108221865
1,204,0.004108221865
1,205,0.0035336006575
1,206,0.0035336006575
1,207,0.0031811125875
1,208,0.0030849628825
1,209,0.0030849628825
1,210,0.002925683755
1,211,0.0028550748175
1,212,0.0027783185
1,213,0.0027397134625
1,214,0.0027397134625
1,215,0.0024408237574999
1,216,0.002399027315
1,217,0.00239825294
1,218,0.0023004481575
1,219,0.0021808055925
1,220,0.0021808055925
1,221,0.0021095204525
1,222,0.0021095204525
1,223,0.00207850426
1,224,0.0019850954625
1,225,0.00197510527
1,226,0.0018496464625
1,227,0.001830900295
1,228,0.0018291342025
1,229,0.0018291342025
1,230,0.0017432133725
1,231,0.00173589586
1,232,0.001577085575
1,233,0.001572980065
1,234,0.0015182225275
1,235,0.0015066407425
1,236,0.0014847989375
1,237,0.0014218140299999
1,238,0.0014218140299999
1,239,0.0014218140299999
1,240,0.00142006431
1,241,0.0012331535425
1,242,0.0012331535425
1,243,0.0011897414325
1,244,0.00109377482
1,245,0.000899484985
1,246,0.00086670332
1,247,0.0008300562975
1,248,0.0008257612425
1,249,0.000806414395
1,250,0.0007808841324999
1,251,0.0007808841324999
1,252,0.0007808841324999
1,253,0.00077385371
1,254,0.00074387986
1,255,0.00074387986
1,256,0.00074387986
1,257,0.0006440924925
1,258,0.0006440924925
1,259,0.0006440924925
1,260,0.0006267053075
1,261,0.0006267053075
1,262,0.0006267053075
1,263,0.000611916655
1,264,0.00058797978
1,265,0.0005828356875
1,266,0.000539059555
1,267,0.0005317914325
1,268,0.0005317914325
1,269,0.0005317914325
1,270,0.0005317914325
1,271,0.00052989367
1,272,0.00052989367
1,273,0.0005140261775
1,274,0.00049825657
1,275,0.0004829586849999
1,276,0.000419853825
1,277,0.0004141245575
1,278,0.0004059393725
1,279,0.0004059393725
1,280,0.0004048349774999
1,281,0.000402805655
1,282,0.0003775065975
1,283,0.0003666820649999
1,284,0.0003663179225
1,285,0.000360437995
1,286,0.00032128381
1,287,0.0003193026725
1,288,0.00028621963
1,289,0.0002855566475
1,290,0.0002842466174999
1,291,0.000249882965
1,292,0.0002262690649999
1,293,0.0002261819975
1,294,0.0002150866625
1,295,0.0002150866625
1,296,0.0002103196575
1,297,0.000208821595
1,298,0.0002023519775
1,299,0.0002023519775
1,300,0.0001957173825
1,301,0.0001932776175
1,302,0.0001881958475
1,303,0.00016940557
1,304,0.000168742635
1,305,0.0001650516275
1,306,0.000155363155
1,307,0.00015534523
1,308,0.00013299614
1,309,0.00012113055
1,310,0.0001208636049999
1,311,0.0001208636049999
1,312,0.0001208449975
1,313,0.0001186465225
1,314,0.0001184970475
1,315,0.0001184970475
1,316,0.00010706251
1,317,0.00010706251
1,318,0.0001001835075
1,319,9.7085645e-05
1,320,9.7085645e-05
1,321,9.38411625e-05
1,322,9.31279675e-05
1,323,7.634629e-05
1,324,7.63014475e-05
1,325,7.63014475e-05
1,326,6.871874499999999e-05
1,327,6.801634250000001e-05
1,328,5.64030625e-05
1,329,5.365774e-05
1,330,5.24086525e-05
1,331,5.18112225e-05
1,332,5.174440499999999e-05
1,333,5.174440499999999e-05
1,334,4.816486e-05
1,335,4.58488225e-05
1,336,4.57055525e-05
1,337,4.4286335e-05
1,338,4.3724265e-05
1,339,4.3724265e-05
1,340,4.360482e-05
1,341,4.26317675e-05
1,342,4.18146825e-05
1,343,3.80230525e-05
1,344,3.6470045000000005e-05
1,345,3.632263e-05
1,346,3.6103035e-05
1,347,3.590283e-05
1,348,3.590283e-05
1,349,3.590283e-05
1,350,3.34163225e-05
1,351,2.91990675e-05
1,352,2.91990675e-05
1,353,2.671118e-05
1,354,2.6121605e-05
1,355,2.58861075e-05
1,356,2.5831632500000004e-05
1,357,2.5831632500000004e-05
1,358,2.5078485e-05
1,359,2.46850725e-05
1,360,2.35362975e-05
1,361,2.35362975e-05
1,362,2.337265e-05
1,363,2.281379e-05
1,364,2.2791795e-05
1,365,2.15487975e-05
1,366,2.13501675e-05
1,367,2.1119682500000003e-05
1,368,2.1114652500000003e-05
1,369,2.0826277500000003e-05
1,370,1.7545755e-05
1,371,1.6696605e-05
1,372,1.6526035e-05
1,373,1.647685e-05
1,374,1.64104825e-05
1,375,1.6362660000000002e-05
1,376,1.6362660000000002e-05
1,377,1.510092e-05
1,378,1.49519875e-05
1,379,1.4930705e-05
1,380,9.3071925e-06
1,381,9.008985e-06
1,382,8.9501425e-06
1,383,8.949344999999999e-06
1,384,8.94797e-06
1,385,8.628747500000001e-06
1,386,8.578622500000001e-06
1,387,8.5603975e-06
1,388,8.1369975e-06
1,389,8.1369975e-06
1,390,7.508782499999999e-06
1,391,7.477707499999999e-06
1,392,7.477707499999999e-06
1,393,7.087235e-06
1,394,7.01605e-06
1,395,6.8035325e-06
1,396,6.766615e-06
1,397,6.766615e-06
1,398,6.766615e-06
1,399,6.766615e-06
1,400,6.6417925e-06
1,401,6.0165e-06
1,402,5.978167499999999e-06
1,403,5.756555e-06
1,404,5.6662375e-06
1,405,5.636955e-06
1,406,5.4478725e-06
1,407,5.0285225e-06
1,408,5.0285225e-06
1,409,5.021725e-06
1,410,4.7312175e-06
1,411,4.675540000000001e-06
1,412,3.9836400000000005e-06
1,413,3.9072825e-06
1,414,3.9072825e-06
1,415,3.9072825e-06
1,416,3.8957525e-06
1,417,3.5674875000000005e-06
1,418,3.5674875000000005e-06
1,419,3.5466700000000003e-06
1,420,3.40747e-06
1,421,3.3452475000000005e-06
1,422,3.3352500000000004e-06
1,423,3.20733e-06
1,424,2.4481425e-06
1,425,2.32527e-06
1,426,2.32527e-06
1,427,2.32527e-06
1,428,2.2783475e-06
1,429,2.2729525e-06
1,430,2.240405e-06
1,431,2.2294475e-06
1,432,2.17884e-06
1,433,2.092365e-06
1,434,2.057455e-06
1,435,2.057455e-06
1,436,2.056945e-06
1,437,2.043355e-06
1,438,1.8011125e-06
1,439,1.79535e-06
1,440,1.7674124999999998e-06
1,441,1.7525e-06
1,442,1.7413825e-06
1,443,1.7206350000000002e-06
1,444,1.6062725e-06
1,445,1.60265e-06
1,446,1.5713e-06
1,447,1.564865e-06
1,448,1.564865e-06
1,449,1.4876675e-06
1,450,1.26529e-06
1,451,1.2647825000000002e-06
1,452,1.24065e-06
1,453,1.24065e-06
1,454,1.24065e-06
1,455,1.21512e-06
1,456,1.0841975e-06
1,457,1.0688675e-06
1,458,1.0688675e-06
1,459,1.0648e-06
1,460,1.0648e-06
1,461,1.0647825e-06
1,462,9.9522e-07
1,463,9.9157e-07
1,464,9.323275e-07
1,465,9.27425e-07
1,466,8.179325e-07
1,467,7.929975e-07
1,468,5.115525e-07
1,469,5.115525e-07
1,470,5.0608e-07
1,471,5.0608e-07
1,472,4.9673e-07
1,473,4.9669e-07
1,474,4.952050000000001e-07
1,475,4.952050000000001e-07
1,476,4.952050000000001e-07
1,477,4.670799999999999e-07
1,478,4.64255e-07
1,479,4.419525e-07
1,480,4.342825e-07
1,481,4.33145e-07
1,482,4.2906e-07
1,483,4.198475e-07
1,484,4.198475e-07
1,485,4.16025e-07
1,486,4.15235e-07
1,487,4.108425000000001e-07
1,488,4.108425000000001e-07
1,489,4.108425000000001e-07
1,490,3.674625e-07
1,491,3.661425e-07
1,492,3.600875000000001e-07
1,493,3.600875000000001e-07
1,494,3.600875000000001e-07
1,495,3.599275e-07
1,496,3.12285e-07
1,497,3.117275000000001e-07
1,498,3.081725e-07
1,499,3.079575e-07
1,500,2.7452e-07
1,501,2.69515e-07
1,502,2.6857e-07
1,503,2.648575e-07
1,504,2.624475e-07
1,505,2.61085e-07
1,506,2.552775e-07
1,507,2.551675e-07
1,508,2.549275e-07
1,509,2.47415e-07
1,510,2.4592e-07
1,511,2.4168e-07
1,512,2.398225e-07
1,513,2.398225e-07
1,514,2.35325e-07
1,515,2.0916750000000002e-07
1,516,2.0816e-07
1,517,2.0746750000000005e-07
1,518,2.039925e-07
1,519,2.039925e-07
1,520,2.039925e-07
1,521,2.037125e-07
1,522,1.959175e-07
1,523,1.55815e-07
1,524,1.55815e-07
1,525,1.5273e-07
1,526,1.5204e-07
1,527,1.5201e-07
1,528,1.5142000000000004e-07
1,529,1.4704999999999998e-07
1,530,1.4704999999999998e-07
1,531,1.3367e-07
1,532,1.33575e-07
1,533,1.33575e-07
1,534,1.3037000000000002e-07
1,535,1.3037000000000002e-07
1,536,1.3037000000000002e-07
1,537,1.16725e-07
1,538,1.157625e-07
1,539,1.1481000000000001e-07
1,540,1.1481000000000001e-07
1,541,1.1481000000000001e-07
1,542,1.04035e-07
1,543,1.033425e-07
1,544,1.033425e-07
1,545,7.42675e-08
1,546,7.42675e-08
1,547,7.39175e-08
1,548,7.262749999999999e-08
1,549,6.8935e-08
1,550,6.8935e-08
1,551,6.8935e-08
1,552,6.755999999999999e-08
1,553,6.755999999999999e-08
1,554,6.6725e-08
1,555,6.654e-08
1,556,6.0175e-08
1,557,6.005750000000002e-08
1,558,5.76775e-08
1,559,5.76775e-08
1,560,5.76775e-08
1,561,5.635750000000001e-08
1,562,5.63475e-08
1,563,5.616500000000002e-08
1,564,5.154750000000001e-08
1,565,4.962750000000001e-08
1,566,4.962750000000001e-08
1,567,4.962750000000001e-08
1,568,4.9625e-08
1,569,4.65525e-08
1,570,4.65525e-08
1,571,4.614e-08
1,572,4.33225e-08
1,573,4.3135e-08
1,574,4.25025e-08
1,575,4.19725e-08
1,576,3.84825e-08
1,577,3.8222500000000004e-08
1,578,3.8222500000000004e-08
1,579,3.813e-08
1,580,3.2597500000000005e-08
1,581,3.25825e-08
1,582,3.1245e-08
1,583,3.124e-08
1,584,3.124e-08
1,585,2.62425e-08
1,586,2.256e-08
1,587,2.239e-08
1,588,2.0002500000000003e-08
1,589,2.0002500000000003e-08
1,590,1.99975e-08
1,591,1.77175e-08
