fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.4765468607225
1,72,0.4591367938725
1,73,0.4489060204725
1,74,0.4435378322075
1,75,0.3910103568049999
1,76,0.3686298148575
1,77,0.3686298147675
1,78,0.31298013706
1,79,0.3109722407775
1,80,0.31097224076
1,81,0.2926871955575
1,82,0.292687195555
1,83,0.2739575962325
1,84,0.2627089701425
1,85,0.2550904861399999
1,86,0.2484077448525
1,87,0.23395737834
1,88,0.2219836647175
1,89,0.21596225064
1,90,0.1989256600199999
1,91,0.186387681485
1,92,0.1811511366825
1,93,0.1811510439024999
1,94,0.1811510439024999
1,95,0.1811510439024999
1,96,0.1811510439024999
1,97,0.16965643387
1,98,0.1490892859975
1,99,0.149089283585
1,100,0.149089283585
1,101,0.14826937964
1,102,0.1454833394425
1,103,0.144899641135
1,104,0.144899641135
1,105,0.1425434180824999
1,106,0.13641899063
1,107,0.1336699978325
1,108,0.1187533689575
1,109,0.1155838926424999
1,110,0.11131800294
1,111,0.0929438091775
1,112,0.0917762554775
1,113,0.0898701721775
1,114,0.0898701721775
1,115,0.0886536375375
1,116,0.0846517700599999
1,117,0.0846517700599999
1,118,0.0802436607375
1,119,0.0802436607375
1,120,0.0802436607375
1,121,0.0802436607375
1,122,0.0755554797875
1,123,0.074812154885
1,124,0.0707057631175
1,125,0.067869535855
1,126,0.0676099025625
1,127,0.0672546317075
1,128,0.0630451741525
1,129,0.0590410492825
1,130,0.0560856942475
1,131,0.0551841925349999
1,132,0.0495655434025
1,133,0.0495655434025
1,134,0.049248819225
1,135,0.049248819225
1,136,0.0466649579325
1,137,0.04413737482
1,138,0.0403379885225
1,139,0.03789368292
1,140,0.0376979755875
1,141,0.03661310554
1,142,0.0341349562775
1,143,0.03393097135
1,144,0.0334223087525
1,145,0.0334223087525
1,146,0.03226845305
1,147,0.0312180366125
1,148,0.029919464845
1,149,0.0291145061675
1,150,0.0287719895975
1,151,0.02750368898
1,152,0.02750368898
1,153,0.0241453702875
1,154,0.0236432288425
1,155,0.0208948066125
1,156,0.0199299828825
1,157,0.0199299828825
1,158,0.0199299828825
1,159,0.0196996995449999
1,160,0.0192500934825
1,161,0.0180348238625
1,162,0.0180009604025
1,163,0.0153618641975
1,164,0.014979489155
1,165,0.0143121311525
1,166,0.01424823524
1,167,0.0131288400925
1,168,0.0125559381275
1,169,0.01138530286
1,170,0.0113272029525
1,171,0.0113272029525
1,172,0.011254254625
1,173,0.0112260187324999
1,174,0.0109599342125
1,175,0.01037756047
1,176,0.0101144533
1,177,0.0098295640075
1,178,0.0094439120025
1,179,0.00929808168
1,180,0.0092928033025
1,181,0.0071181204175
1,182,0.0068907753475
1,183,0.0068907753475
1,184,0.0063364499175
1,185,0.0063364499175
1,186,0.0061054186575
1,187,0.00593315447
1,188,0.005380175955
1,189,0.005380175955
1,190,0.005233998495
1,191,0.005054134795
1,192,0.005054134795
1,193,0.0048326443424999
1,194,0.0048326443424999
1,195,0.0040658546925
1,196,0.0040658546925
1,197,0.0040658546925
1,198,0.0040658546925
1,199,0.0040658546925
1,200,0.0040658546925
1,201,0.0039496468775
1,202,0.003938200505
1,203,0.0038833843925
1,204,0.0038833843925
1,205,0.0032141016525
1,206,0.0032141016525
1,207,0.0026695439275
1,208,0.0025733942225
1,209,0.0025733942225
1,210,0.0024141150949999
1,211,0.0023435061575
1,212,0.00226674984
1,213,0.0022281448025
1,214,0.0022281448025
1,215,0.0021806638775
1,216,0.002138867435
1,217,0.00213809306
1,218,0.0020402882775
1,219,0.0020358704275
1,220,0.0020358704275
1,221,0.0019645852875
1,222,0.0019645852875
1,223,0.001933569095
1,224,0.001933569095
1,225,0.001933569095
1,226,0.0018081102875
1,227,0.00178936412
1,228,0.0017875980275
1,229,0.0017875980275
1,230,0.0017317376975
1,231,0.001724420185
1,232,0.0015656099
1,233,0.00156150439
1,234,0.0015067468525
1,235,0.0015058726925
1,236,0.0014840308875
1,237,0.00142104598
1,238,0.00142104598
1,239,0.00142104598
1,240,0.0014192962599999
1,241,0.0012487908975
1,242,0.0012487908975
1,243,0.0012351212875
1,244,0.001139154675
1,245,0.00094486484
1,246,0.000912083175
1,247,0.000912083175
1,248,0.00090778812
1,249,0.000891456255
1,250,0.0008813217049999
1,251,0.0008813217049999
1,252,0.0008813217049999
1,253,0.0008742912825
1,254,0.0008443174325
1,255,0.0008443174325
1,256,0.0008443174325
1,257,0.000744530065
1,258,0.000744530065
1,259,0.000744530065
1,260,0.00067792598
1,261,0.00067792598
1,262,0.00067792598
1,263,0.0006631373274999
1,264,0.0006392004525
1,265,0.0006392004525
1,266,0.00059542432
1,267,0.0005881561974999
1,268,0.0005881561974999
1,269,0.0005881561974999
1,270,0.0005881561974999
1,271,0.000586258435
1,272,0.000586258435
1,273,0.0005703909425
1,274,0.000554621335
1,275,0.000542425465
1,276,0.0004945537225
1,277,0.000488824455
1,278,0.00048063927
1,279,0.00048063927
1,280,0.000479534875
1,281,0.0004775055525
1,282,0.0004533725625
1,283,0.0004443760725
1,284,0.00044401193
1,285,0.0004381320025
1,286,0.0004279177375
1,287,0.0004259365999999
1,288,0.00039001616
1,289,0.0003893531775
1,290,0.000388446385
1,291,0.00035801237
1,292,0.00033439847
1,293,0.0003162466875
1,294,0.0003073546575
1,295,0.00029629705
1,296,0.000291530045
1,297,0.0002900319825
1,298,0.0002874834225
1,299,0.0002874834225
1,300,0.0002808488275
1,301,0.0002784090625
1,302,0.00025722254
1,303,0.0002292718249999
1,304,0.000222436175
1,305,0.00020238278
1,306,0.0001926943075
1,307,0.0001926763825
1,308,0.00017077458
1,309,0.000154998915
1,310,0.00015473197
1,311,0.00015473197
1,312,0.0001547133625
1,313,0.0001525148875
1,314,0.0001525148875
1,315,0.0001525148875
1,316,0.0001422415925
1,317,0.0001422415925
1,318,0.00013536259
1,319,0.0001322647274999
1,320,0.0001322647274999
1,321,0.000129020245
1,322,0.00012830705
1,323,0.0001117103325
1,324,0.00011166549
1,325,0.00011166549
1,326,0.0001040827875
1,327,0.0001040827875
1,328,8.690218249999999e-05
1,329,8.12559825e-05
1,330,8.000689500000001e-05
1,331,8.000689500000001e-05
1,332,7.982396e-05
1,333,7.96213225e-05
1,334,7.8746875e-05
1,335,7.655353749999999e-05
1,336,7.64102675e-05
1,337,7.6302025e-05
1,338,6.904067e-05
1,339,6.904067e-05
1,340,6.8921225e-05
1,341,6.582712e-05
1,342,6.5010035e-05
1,343,5.519649750000001e-05
1,344,5.364349e-05
1,345,5.3496075e-05
1,346,5.327648e-05
1,347,5.14191325e-05
1,348,5.14191325e-05
1,349,5.14191325e-05
1,350,4.6784585e-05
1,351,4.256733e-05
1,352,4.256733e-05
1,353,4.04972975e-05
1,354,3.99077225e-05
1,355,3.9672225e-05
1,356,3.961775e-05
1,357,3.68836875e-05
1,358,3.6130540000000005e-05
1,359,3.60912225e-05
1,360,3.4942447500000006e-05
1,361,3.3775285e-05
1,362,3.36116375e-05
1,363,3.30885675e-05
1,364,3.30665725e-05
1,365,3.18551075e-05
1,366,3.16564775e-05
1,367,3.14259925e-05
1,368,3.14259925e-05
1,369,3.11376175e-05
1,370,2.6726182500000004e-05
1,371,2.5713585e-05
1,372,2.5713585e-05
1,373,2.344297e-05
1,374,2.340745e-05
1,375,2.33596275e-05
1,376,2.33596275e-05
1,377,2.20978875e-05
1,378,2.1948955e-05
1,379,2.1948955e-05
1,380,1.63254425e-05
1,381,1.621161e-05
1,382,1.6152767500000003e-05
1,383,1.6151970000000002e-05
1,384,1.6150595e-05
1,385,1.58313725e-05
1,386,1.58313725e-05
1,387,1.58131475e-05
1,388,1.53897475e-05
1,389,1.53897475e-05
1,390,1.17710575e-05
1,391,1.17399825e-05
1,392,1.17399825e-05
1,393,1.00381975e-05
1,394,9.9670125e-06
1,395,9.9670125e-06
1,396,9.930095e-06
1,397,9.930095e-06
1,398,9.930095e-06
1,399,9.930095e-06
1,400,9.761395e-06
1,401,9.0751575e-06
1,402,9.036825e-06
1,403,8.071425e-06
1,404,7.98754e-06
1,405,7.9582575e-06
1,406,7.769175e-06
1,407,7.349824999999999e-06
1,408,7.349824999999999e-06
1,409,7.343027499999999e-06
1,410,7.0548475000000006e-06
1,411,6.999170000000001e-06
1,412,6.3192925e-06
1,413,6.242935000000001e-06
1,414,6.242935000000001e-06
1,415,6.242935000000001e-06
1,416,6.2314050000000005e-06
1,417,5.90314e-06
1,418,5.90314e-06
1,419,5.8823225e-06
1,420,5.7431225e-06
1,421,5.681425e-06
1,422,5.6714275e-06
1,423,5.5435075e-06
1,424,3.2407775e-06
1,425,3.1381099999999995e-06
1,426,3.1381099999999995e-06
1,427,3.1381099999999995e-06
1,428,3.0911875e-06
1,429,3.0857925e-06
1,430,3.0532450000000004e-06
1,431,3.0532450000000004e-06
1,432,3.0026375e-06
1,433,2.9161625e-06
1,434,2.8812525e-06
1,435,2.8812525e-06
1,436,2.8807425e-06
1,437,2.874145e-06
1,438,2.6319025e-06
1,439,2.6319025e-06
1,440,2.603965e-06
1,441,2.603965e-06
1,442,2.596005e-06
1,443,2.5752575e-06
1,444,2.472285e-06
1,445,2.472285e-06
1,446,2.440935e-06
1,447,2.4405500000000003e-06
1,448,2.4405500000000003e-06
1,449,2.3633525e-06
1,450,2.1578825e-06
1,451,2.1578825e-06
1,452,2.13375e-06
1,453,2.13375e-06
1,454,2.13375e-06
1,455,2.1095775e-06
1,456,1.9764975e-06
1,457,1.9764975e-06
1,458,1.9764975e-06
1,459,1.97243e-06
1,460,1.97243e-06
1,461,1.615065e-06
1,462,1.56417e-06
1,463,1.56052e-06
1,464,1.5012775e-06
1,465,1.496375e-06
1,466,1.3868825e-06
1,467,1.3619475e-06
1,468,1.0805025e-06
1,469,1.0718925e-06
1,470,1.07063e-06
1,471,1.07063e-06
1,472,1.0612800000000002e-06
1,473,1.06124e-06
1,474,9.957975e-07
1,475,9.957975e-07
1,476,9.957975e-07
1,477,9.676725e-07
1,478,9.650749999999998e-07
1,479,6.6594e-07
1,480,6.621825e-07
1,481,6.6122e-07
1,482,6.57135e-07
1,483,6.537525e-07
1,484,6.537525e-07
1,485,6.332700000000001e-07
1,486,6.3248e-07
1,487,6.280875e-07
1,488,6.280875e-07
1,489,6.280875e-07
1,490,5.908550000000001e-07
1,491,5.7985e-07
1,492,5.786925000000001e-07
1,493,5.786925000000001e-07
1,494,5.786925000000001e-07
1,495,5.785325e-07
1,496,5.3234e-07
1,497,5.317825e-07
1,498,5.282275e-07
1,499,5.280125000000001e-07
1,500,4.9518e-07
1,501,4.6937250000000004e-07
1,502,4.6937250000000004e-07
1,503,4.656600000000001e-07
1,504,4.6325e-07
1,505,4.618875e-07
1,506,4.20655e-07
1,507,3.5357e-07
1,508,3.5333e-07
1,509,3.458175e-07
1,510,3.443225e-07
1,511,3.400825e-07
1,512,3.38225e-07
1,513,3.38225e-07
1,514,3.338525e-07
1,515,3.07695e-07
1,516,3.066875000000001e-07
1,517,2.734925e-07
1,518,2.72155e-07
1,519,2.72155e-07
1,520,2.72155e-07
1,521,2.71875e-07
1,522,2.643325e-07
1,523,2.2423000000000002e-07
1,524,2.2423000000000002e-07
1,525,2.0565000000000002e-07
1,526,2.0496000000000006e-07
1,527,2.0493e-07
1,528,2.0493e-07
1,529,1.9492e-07
1,530,1.9492e-07
1,531,1.8348e-07
1,532,1.673025e-07
1,533,1.673025e-07
1,534,1.640975e-07
1,535,1.640975e-07
1,536,1.640975e-07
1,537,1.504525e-07
1,538,1.4949e-07
1,539,1.3004249999999998e-07
1,540,1.3004249999999998e-07
1,541,1.3004249999999998e-07
1,542,1.192675e-07
1,543,1.1861e-07
1,544,1.1861e-07
1,545,8.9535e-08
1,546,8.9535e-08
1,547,8.423e-08
1,548,8.31975e-08
1,549,7.9505e-08
1,550,7.9505e-08
1,551,7.9505e-08
1,552,7.813e-08
1,553,7.813e-08
1,554,7.729499999999999e-08
1,555,7.711000000000002e-08
1,556,7.0745e-08
1,557,7.0685e-08
1,558,6.84375e-08
1,559,6.84375e-08
1,560,6.84375e-08
1,561,6.711749999999999e-08
1,562,6.711749999999999e-08
1,563,6.699e-08
1,564,6.09e-08
1,565,5.908750000000001e-08
1,566,5.908750000000001e-08
1,567,5.908750000000001e-08
1,568,5.9085e-08
1,569,5.60125e-08
1,570,5.60125e-08
1,571,5.5600000000000015e-08
1,572,5.297e-08
1,573,5.297e-08
1,574,5.23375e-08
1,575,5.18075e-08
1,576,4.83175e-08
1,577,4.8105000000000006e-08
1,578,4.8105000000000006e-08
1,579,4.80125e-08
1,580,4.2480000000000014e-08
1,581,4.2465000000000003e-08
1,582,4.11275e-08
1,583,4.11225e-08
1,584,4.11225e-08
1,585,3.6125e-08
1,586,3.24425e-08
1,587,3.2272500000000007e-08
1,588,2.9920000000000006e-08
1,589,2.9920000000000006e-08
1,590,2.9915e-08
1,591,2.7635e-08
