fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.509755550185
1,70,0.4890609262875
1,71,0.4890609259799999
1,72,0.47165085913
1,73,0.46142008573
1,74,0.4560518974649999
1,75,0.393617720225
1,76,0.3712371782775
1,77,0.3712371781875
1,78,0.31558750048
1,79,0.3135796041975
1,80,0.3135796041799999
1,81,0.2952945589775
1,82,0.295294558975
1,83,0.2765649596525
1,84,0.2653163335625
1,85,0.2617479073075
1,86,0.25506516602
1,87,0.2406147995075
1,88,0.2186054541975
1,89,0.21258404012
1,90,0.1955474495
1,91,0.183009470965
1,92,0.1777729261625
1,93,0.1777728333825
1,94,0.1777728333825
1,95,0.1777728333825
1,96,0.1777728333825
1,97,0.16627822335
1,98,0.1457110754775
1,99,0.145711073065
1,100,0.145711073065
1,101,0.14489116912
1,102,0.1421051289225
1,103,0.141521430615
1,104,0.141521430615
1,105,0.1386363299
1,106,0.1373835427275
1,107,0.1346345499299999
1,108,0.1230683896075
1,109,0.1198989132924999
1,110,0.115019830095
1,111,0.0966456363324999
1,112,0.0932493692775
1,113,0.0932493692775
1,114,0.0932493692775
1,115,0.0920328346375
1,116,0.08803096716
1,117,0.08803096716
1,118,0.078939937075
1,119,0.078939937075
1,120,0.078939937075
1,121,0.078939937075
1,122,0.0742655130049999
1,123,0.0735221881025
1,124,0.069415796335
1,125,0.068955851955
1,126,0.0686962186625
1,127,0.0683409478075
1,128,0.0641314902525
1,129,0.0601273653825
1,130,0.0571720103475
1,131,0.056270508635
1,132,0.0506518595024999
1,133,0.0506518595024999
1,134,0.0490127757025
1,135,0.0490127757025
1,136,0.04642891441
1,137,0.0439013312975
1,138,0.040101945
1,139,0.0376576393975
1,140,0.0374619320649999
1,141,0.0363770620175
1,142,0.0338989127549999
1,143,0.0336949278275
1,144,0.03318626523
1,145,0.03318626523
1,146,0.0320324095275
1,147,0.03098199309
1,148,0.0296834213225
1,149,0.0286387061225
1,150,0.0282961895525
1,151,0.027027888935
1,152,0.027027888935
1,153,0.027027888935
1,154,0.0267422381475
1,155,0.0249264057275
1,156,0.0239615819975
1,157,0.0239615819975
1,158,0.0239615819975
1,159,0.0199364310475
1,160,0.019486824985
1,161,0.0182715552175
1,162,0.0182376917575
1,163,0.0155985955525
1,164,0.01521622051
1,165,0.01268738073
1,166,0.0126234848074999
1,167,0.01150408966
1,168,0.010931187695
1,169,0.00976055242
1,170,0.0097024525125
1,171,0.0096679973525
1,172,0.0095950490175
1,173,0.009566813125
1,174,0.009300728605
1,175,0.008838853345
1,176,0.008575746175
1,177,0.0082516265875
1,178,0.0078659745825
1,179,0.00772014426
1,180,0.0077148658825
1,181,0.0059362248125
1,182,0.005723227395
1,183,0.005721361555
1,184,0.005670376025
1,185,0.005670376025
1,186,0.005439344765
1,187,0.005267080575
1,188,0.00471410206
1,189,0.0047133561474999
1,190,0.004567178685
1,191,0.0044563235399999
1,192,0.0044563235399999
1,193,0.0044563235399999
1,194,0.0044563235399999
1,195,0.003689388525
1,196,0.003689388525
1,197,0.003689388525
1,198,0.003689388525
1,199,0.0036205658925
1,200,0.0036205658925
1,201,0.0034923363025
1,202,0.0034808899275
1,203,0.0034260738149999
1,204,0.0034260738149999
1,205,0.0028514526075
1,206,0.0028514526075
1,207,0.0023068934524999
1,208,0.0022107437474999
1,209,0.0022107437474999
1,210,0.00205146462
1,211,0.0019808556825
1,212,0.001904099365
1,213,0.0018654940825
1,214,0.0018654940825
1,215,0.0018158875275
1,216,0.0017740910849999
1,217,0.0017733167099999
1,218,0.0016755119275
1,219,0.00167109406
1,220,0.00167109406
1,221,0.0015998089199999
1,222,0.0015998089199999
1,223,0.0015687927275
1,224,0.00147538393
1,225,0.00147538393
1,226,0.0013499251225
1,227,0.001331178955
1,228,0.0013294128625
1,229,0.0013294128625
1,230,0.0012735525325
1,231,0.00126623502
1,232,0.001107424735
1,233,0.001103319225
1,234,0.0010485616875
1,235,0.0010476875275
1,236,0.0010258457225
1,237,0.000962860815
1,238,0.000962860815
1,239,0.000962860815
1,240,0.000961111095
1,241,0.0007806694825
1,242,0.0007806694825
1,243,0.0007669998725
1,244,0.00067103326
1,245,0.000652369525
1,246,0.00061958786
1,247,0.00061958786
1,248,0.000615292805
1,249,0.00059896094
1,250,0.00058882639
1,251,0.00058882639
1,252,0.00058882639
1,253,0.0005817959675
1,254,0.0005603594174999
1,255,0.0005603594174999
1,256,0.0005603594174999
1,257,0.000557115595
1,258,0.000557115595
1,259,0.000557115595
1,260,0.00053972841
1,261,0.00053972841
1,262,0.00053972841
1,263,0.0005249397575
1,264,0.0005010028824999
1,265,0.0005010028824999
1,266,0.00045722675
1,267,0.0004499586275
1,268,0.0004499586275
1,269,0.0004499586275
1,270,0.0004499586275
1,271,0.000448060865
1,272,0.000448060865
1,273,0.0004321933725
1,274,0.000416423765
1,275,0.0004042278949999
1,276,0.0003984902624999
1,277,0.0003966783275
1,278,0.0003884931425
1,279,0.0003884931425
1,280,0.0003873887474999
1,281,0.000385359425
1,282,0.0003600603675
1,283,0.0003510638775
1,284,0.000350699735
1,285,0.00035058166
1,286,0.000334593365
1,287,0.0003326122275
1,288,0.000299529185
1,289,0.0002988662025
1,290,0.0002979594099999
1,291,0.000267525395
1,292,0.000243911495
1,293,0.0002438244275
1,294,0.0002349323975
1,295,0.00022387479
1,296,0.000219107785
1,297,0.0002176097225
1,298,0.000213276365
1,299,0.000213276365
1,300,0.00020664177
1,301,0.000204202005
1,302,0.0001880972525
1,303,0.000169306975
1,304,0.00016864404
1,305,0.000148590645
1,306,0.000148590645
1,307,0.00014857272
1,308,0.0001266709175
1,309,0.0001108952525
1,310,0.0001106283074999
1,311,0.0001106283074999
1,312,0.0001106097
1,313,0.000108411225
1,314,0.000108411225
1,315,0.000108411225
1,316,9.813793e-05
1,317,9.813793e-05
1,318,9.12589275e-05
1,319,8.8161065e-05
1,320,8.8161065e-05
1,321,8.8161065e-05
1,322,8.744787e-05
1,323,8.230790999999999e-05
1,324,8.22630675e-05
1,325,8.22630675e-05
1,326,7.636924e-05
1,327,7.566683749999999e-05
1,328,5.72838775e-05
1,329,5.4538555e-05
1,330,5.32894675e-05
1,331,5.26920375e-05
1,332,5.262522e-05
1,333,5.262522e-05
1,334,5.1238897500000005e-05
1,335,5.11161975e-05
1,336,5.09729275e-05
1,337,4.9553709999999993e-05
1,338,4.899164e-05
1,339,4.899164e-05
1,340,4.8872195e-05
1,341,4.577809e-05
1,342,4.4961005000000006e-05
1,343,3.37780075e-05
1,344,3.2225e-05
1,345,3.2077585e-05
1,346,3.185799e-05
1,347,3.18566e-05
1,348,3.18566e-05
1,349,3.18566e-05
1,350,2.72220525e-05
1,351,2.72003625e-05
1,352,2.72003625e-05
1,353,2.4712475000000003e-05
1,354,2.41229e-05
1,355,2.38874025e-05
1,356,2.38329275e-05
1,357,2.38329275e-05
1,358,2.307978e-05
1,359,2.30404625e-05
1,360,2.18916875e-05
1,361,2.18916875e-05
1,362,2.172804e-05
1,363,2.120497e-05
1,364,2.1182975e-05
1,365,2.10112625e-05
1,366,2.0812632500000004e-05
1,367,2.05821475e-05
1,368,2.05821475e-05
1,369,2.02937725e-05
1,370,1.89793725e-05
1,371,1.7966775e-05
1,372,1.7966775e-05
1,373,1.5696159999999998e-05
1,374,1.566064e-05
1,375,1.5612817500000002e-05
1,376,1.5612817500000002e-05
1,377,1.43510775e-05
1,378,1.4202145e-05
1,379,1.4202145e-05
1,380,8.5786325e-06
1,381,8.4648e-06
1,382,8.405957500000001e-06
1,383,8.40516e-06
1,384,8.403785e-06
1,385,8.0845625e-06
1,386,8.0845625e-06
1,387,8.0663375e-06
1,388,7.6429375e-06
1,389,7.6429375e-06
1,390,7.0147225e-06
1,391,6.9836475e-06
1,392,6.9836475e-06
1,393,6.593175e-06
1,394,6.52199e-06
1,395,6.3214725e-06
1,396,6.284554999999999e-06
1,397,6.284554999999999e-06
1,398,6.284554999999999e-06
1,399,6.284554999999999e-06
1,400,6.115855e-06
1,401,5.429617499999999e-06
1,402,5.391285e-06
1,403,4.425885e-06
1,404,4.342e-06
1,405,4.3127175e-06
1,406,4.123635e-06
1,407,3.704285e-06
1,408,3.704285e-06
1,409,3.6974875e-06
1,410,3.4093075000000006e-06
1,411,3.35363e-06
1,412,3.3458400000000005e-06
1,413,3.2694825e-06
1,414,3.2694825e-06
1,415,3.2694825e-06
1,416,3.2579525000000005e-06
1,417,2.9296875e-06
1,418,2.9296875e-06
1,419,2.90887e-06
1,420,2.76967e-06
1,421,2.7079725e-06
1,422,2.697975e-06
1,423,2.570055e-06
1,424,1.8108675e-06
1,425,1.7082e-06
1,426,1.7082e-06
1,427,1.7082e-06
1,428,1.6612775e-06
1,429,1.6558825e-06
1,430,1.623335e-06
1,431,1.623335e-06
1,432,1.5727275e-06
1,433,1.524575e-06
1,434,1.489665e-06
1,435,1.489665e-06
1,436,1.489155e-06
1,437,1.4825575e-06
1,438,1.4819700000000002e-06
1,439,1.4819700000000002e-06
1,440,1.4540325e-06
1,441,1.4540325e-06
1,442,1.4460725e-06
1,443,1.4253250000000002e-06
1,444,1.3163525e-06
1,445,1.3163525e-06
1,446,1.2850025000000002e-06
1,447,1.2846175e-06
1,448,1.2846175e-06
1,449,1.20742e-06
1,450,1.0019500000000002e-06
1,451,1.0019500000000002e-06
1,452,9.778175e-07
1,453,9.778175e-07
1,454,9.778175e-07
1,455,9.53645e-07
1,456,8.188324999999999e-07
1,457,8.035025e-07
1,458,8.035025e-07
1,459,7.99435e-07
1,460,7.99435e-07
1,461,7.994175000000001e-07
1,462,7.29855e-07
1,463,7.262050000000001e-07
1,464,7.10615e-07
1,465,7.057125e-07
1,466,5.9622e-07
1,467,5.712849999999999e-07
1,468,5.69825e-07
1,469,5.61215e-07
1,470,5.557425e-07
1,471,5.557425e-07
1,472,5.463925000000001e-07
1,473,5.463525e-07
1,474,4.8091e-07
1,475,4.8091e-07
1,476,4.8091e-07
1,477,4.5278499999999993e-07
1,478,4.501875e-07
1,479,4.27885e-07
1,480,4.241275e-07
1,481,4.23165e-07
1,482,4.1908e-07
1,483,4.1569750000000003e-07
1,484,4.1569750000000003e-07
1,485,3.95215e-07
1,486,3.9442500000000004e-07
1,487,3.900325e-07
1,488,3.900325e-07
1,489,3.900325e-07
1,490,3.476075e-07
1,491,3.366025e-07
1,492,3.35445e-07
1,493,3.35445e-07
1,494,3.35445e-07
1,495,3.35285e-07
1,496,2.88475e-07
1,497,2.879175e-07
1,498,2.843625e-07
1,499,2.841475e-07
1,500,2.51315e-07
1,501,2.2550750000000002e-07
1,502,2.245625e-07
1,503,2.2085000000000002e-07
1,504,2.1844e-07
1,505,2.170775e-07
1,506,2.1127e-07
1,507,2.1116e-07
1,508,2.1092e-07
1,509,2.034075e-07
1,510,2.019125e-07
1,511,1.976725e-07
1,512,1.95815e-07
1,513,1.95815e-07
1,514,1.914425e-07
1,515,1.914425e-07
1,516,1.90435e-07
1,517,1.897425e-07
1,518,1.88405e-07
1,519,1.88405e-07
1,520,1.88405e-07
1,521,1.88125e-07
1,522,1.862875e-07
1,523,1.862875e-07
1,524,1.862875e-07
1,525,1.677075e-07
1,526,1.670175e-07
1,527,1.669875e-07
1,528,1.669875e-07
1,529,1.569775e-07
1,530,1.569775e-07
1,531,1.455375e-07
1,532,1.454425e-07
1,533,1.454425e-07
1,534,1.4223750000000002e-07
1,535,1.4223750000000002e-07
1,536,1.4223750000000002e-07
1,537,1.285925e-07
1,538,1.2763e-07
1,539,1.081825e-07
1,540,1.081825e-07
1,541,1.081825e-07
1,542,9.740750000000001e-08
1,543,9.675e-08
1,544,9.675e-08
1,545,6.7675e-08
1,546,6.7675e-08
1,547,6.237000000000002e-08
1,548,6.108e-08
1,549,5.73875e-08
1,550,5.73875e-08
1,551,5.73875e-08
1,552,5.60125e-08
1,553,5.60125e-08
1,554,5.51775e-08
1,555,5.49925e-08
1,556,4.86275e-08
1,557,4.851e-08
1,558,4.613e-08
1,559,4.613e-08
1,560,4.613e-08
1,561,4.481e-08
1,562,4.481e-08
1,563,4.46275e-08
1,564,4.2167500000000004e-08
1,565,4.2115e-08
1,566,4.2115e-08
1,567,4.2115e-08
1,568,4.21125e-08
1,569,3.904e-08
1,570,3.904e-08
1,571,3.86275e-08
1,572,3.85925e-08
1,573,3.8405e-08
1,574,3.77725e-08
1,575,3.72425e-08
1,576,3.37525e-08
1,577,3.34925e-08
1,578,3.34925e-08
1,579,3.34e-08
1,580,2.78675e-08
1,581,2.78525e-08
1,582,2.6515000000000003e-08
1,583,2.651e-08
1,584,2.651e-08
1,585,2.15125e-08
1,586,1.783e-08
1,587,1.7825e-08
1,588,1.711e-08
1,589,1.711e-08
1,590,1.7105e-08
1,591,1.4825e-08
1,592,1.4825e-08
1,593,1.47775e-08
1,594,1.47775e-08
1,595,1.4515e-08
1,596,9.7025e-09
1,597,9.7025e-09
1,598,9.32e-09
1,599,9.32e-09
