fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
1,1,0,1,0.08074684287367592,0.004479781124712434,0.125,0.9155193017027621,2.2193534860514112e-07,1.151895805055266e-08,1.8304464058345938e-08,7.808503728287742e-05,0.0,1.0,0.12033195020746879,0.07711442786069635,0.3487749364038023,0.06865043645069513,0.0750239471185869,0.0713186587153013,0.06879900047890697,0.049665420950031625,0.06862248525224346,0.06819370296555072,0.07726340761519934,0.28739189222621053,0.28804766579784935,0.2971841467435713,0.3004500189363921,0.2352219949744725,0.2728473125055829,0.28269916515136617,0.30415273527624487,0.7429845651243534,0.11139896373056987,3.485340987492093e-07,0.12650602409638553,0.2702702702702706,0.7526530583571711,0.8785130304598425,0.9779520357887224,0.13794133299469413,0.7461088988804827,0.0,0.41401273885350326,0.26000000000000034,0.5163690476190477,0.1766561514195582,0.022653721682847905,0.873083545654978,0.000203118802492879,0.008072689091426461,0.003179903254003534,0.007772536805188306,0.003575052148780473,0.48819193874835404,0.5123636544547749,True
1,1,1,1,0.09154356457251869,0.005830496655830342,0.0,0.936831001192461,2.2553650239202406e-07,1.19982920388185e-08,1.591725966104262e-08,6.450092008059793e-05,0.0,1.0,0.06016597510373439,0.029850746268656636,0.30912167455269013,0.04570673385116253,0.053222413716336237,0.08651553806231482,0.10675622709187838,0.03791099232157391,0.0535195705242541,0.0834179506112111,0.12856973811788697,0.2972504973809469,0.29949057258469813,0.3359562682881463,0.3560063590363416,0.26239986180266595,0.3021126176232878,0.33433374122365045,0.38228646347044404,0.7492636002272288,0.11658031088082899,3.902116895875649e-07,0.12951807228915665,0.3783783783783785,0.8201620695294212,0.871003544719219,0.9876772912929956,0.1759565716748549,0.7485820644729886,0.0,0.19108280254777088,0.2300000000000002,0.3040996971814582,0.2618296529968453,0.1456310679611651,0.40551164244547044,1.3210033645545345e-05,2.9782155743239317e-06,0.000103545440716348,0.00576280499189253,0.01122061564810533,0.5266971187577161,0.5483683131309744,True
1,1,2,1,0.08913977985987892,0.005628980308291691,0.25,0.9151638094755603,2.2553148643770007e-07,8.223737835264682e-09,1.4515989065668672e-08,8.763928385797995e-05,0.0,1.0,0.12240663900414939,0.09203980099502478,0.30355097365406636,0.041211488648011996,0.03536265020659535,0.040240489927842626,0.046671307970103326,0.0321334301419654,0.030406846696193757,0.041950596807152185,0.060698908688649245,0.28049317200969504,0.2722813328987821,0.28829793707969287,0.2983808700415568,0.23928083926850918,0.2637420075601258,0.2830828703678042,0.31209803835608696,0.7325350107296469,0.11139896373056987,2.934315879499781e-07,0.12349397590361456,0.24324324324324342,0.8096315042468296,0.9462126195114422,0.9928406754018786,0.059000107854020656,0.7636045837185151,0.0,0.29936305732484053,0.17999999999999988,0.4968492798353907,0.06309148264984216,0.022653721682847905,0.48606301664051066,1.1578017668219501e-07,0.00379462562793701,6.119129728462613e-05,0.0011342005767289685,0.0023153508269464847,0.36931323590174586,0.4184658979722245,True
1,1,3,1,0.08507937138737498,0.006152891407343689,0.125,0.9215382376519252,2.2594372860810697e-07,7.627405774188623e-09,1.6287468721005108e-08,0.00010686460573296236,0.0,1.0,0.07883817427385895,0.09701492537313412,0.1542411336225769,0.06551717045994587,0.07949438226302752,0.0944153562194544,0.12964599777187424,0.043599386898608095,0.06054404073824682,0.08015357056371936,0.12074786010821181,0.25231455266392966,0.257665754381434,0.2806170733746953,0.31294872278810004,0.18502479462500077,0.21508567248053456,0.2398399018867955,0.28524079963981097,0.834759605532386,0.10880829015544043,4.1269012470456063e-07,0.13253012048192778,0.29729729729729737,0.7866435481459328,0.8555481130551748,0.9757626402406858,0.15771491138511096,0.7798840113635934,0.0,0.22292993630573238,0.10999999999999982,0.5088075880758807,0.19873817034700297,0.0776699029126214,0.5371282253299194,1.7298299846241662e-07,2.1086930476883592e-06,9.341858869114052e-05,0.002311917637880416,0.00389758719557574,0.5497227541050917,0.5570283588602828,True
1,1,4,1,0.08612255635405161,0.004960284992187811,0.125,0.9212593348044786,2.219914459845041e-07,2.211393977645625e-08,1.7966065982228926e-08,3.745682039439573e-05,0.0,1.0,0.08506224066390047,0.03482587064676598,0.4007994950557543,0.0779868905154138,0.08217864596174196,0.09399843454907003,0.10969075618373192,0.059742755170997974,0.07354506505453534,0.09213480620782677,0.12337136116839087,0.3108415980924907,0.31067880539460513,0.331494614438794,0.34830976196892593,0.25995866314992644,0.2961719906378443,0.32024997830972424,0.3583901754219879,0.7644769131950708,0.10880829015544043,3.902116895875649e-07,0.12048192771084346,0.4594594594594592,0.8128456373723401,0.9048278537346093,0.9867994731419563,0.15287828289491245,0.7843140231445072,0.0,0.3184713375796177,0.2300000000000002,0.4496855345911949,0.17981072555205047,0.0776699029126214,0.4954697656096123,1.461880708157398e-07,0.01131218126768508,0.002439081895301169,0.008155646099373753,0.003139728903000325,0.5735676435794441,0.5631221348791483,True
1,1,5,1,0.08705786535212226,0.005607520730523454,0.25,0.917647875647773,2.2568308546788415e-07,5.172897862809066e-08,1.3848909936043859e-08,9.003003332101913e-06,0.0,1.0,0.06431535269709546,0.059701492537313286,0.20680961533661157,0.04709052436960243,0.06378933874617093,0.0648141504855253,0.05289380719156289,0.02781075422601781,0.0476758677625545,0.05533907695043527,0.05407390407918078,0.2976614491197074,0.3065483815380372,0.31979451852320884,0.3168011607285868,0.23312049469371887,0.27297152974712424,0.2893020094433826,0.3036787944888677,0.6624071767742348,0.11139896373056987,4.1269012470456063e-07,0.11746987951807233,0.29729729729729737,0.7781396196261694,0.8979699950680455,0.9869221647213253,0.11936093969794226,0.7347645526882987,0.0,0.41401273885350326,0.2300000000000002,0.5588749126484978,0.13564668769716082,0.03236245954692561,0.6498511163378098,1.1397773488081632e-07,0.002771177439938056,7.919047811858191e-05,0.0011766552779160124,0.002143860572039699,0.43120635393247947,0.4442810189383084,True
1,1,6,1,0.08722553394025438,0.005132925313446468,0.125,0.9058889723992369,2.2251383160106e-07,7.499347634930744e-09,1.4705919265895441e-08,9.78988429406676e-05,0.0,1.0,0.12033195020746879,0.04726368159203971,0.48682703321878584,0.03902215406258991,0.030377090828800524,0.028762606553757897,0.04138755348204737,0.030866074291440615,0.02770669126247849,0.03272466725126322,0.054161982820057464,0.29867835306876056,0.2894904957269234,0.30120424711466287,0.31584024899693086,0.25582717131113286,0.28194478385609534,0.29695679896723604,0.32821573326326325,0.7886648650296526,0.11139896373056987,3.485340987492093e-07,0.12048192771084346,0.4414414414414414,0.8100057269535901,0.9554087436271956,0.9897809013740142,0.09559530896807333,0.6987893164056804,0.0,0.3439490445859876,0.1600000000000002,0.5873590982286634,0.23974763406940047,0.042071197411003305,0.8771513289929681,7.654251522885381e-08,0.0012917460069976152,0.0009173263858162791,0.0013885033128024848,0.0030076002325002977,0.3745967995546575,0.3826408880874317,True
1,1,7,1,0.0831176126945315,0.0042565239867589045,0.125,0.9396194752771181,2.2645389135219042e-07,1.0317597507329437e-08,1.4628223501199278e-08,6.938838629574659e-05,0.0,1.0,0.08921161825726137,0.1069651741293532,0.16256938937351306,0.05303197292787537,0.05596193753169992,0.05648118541333208,0.09596643474175093,0.04086383871566979,0.0546572763340219,0.06146168416607234,0.11737460718982629,0.27199403402666233,0.2696799659263457,0.2820335057061836,0.3168314205436905,0.2357077882103007,0.2702914485037867,0.28580204278108046,0.3420715110797977,0.7591503398598132,0.11658031088082899,4.612154742902524e-07,0.12650602409638553,0.31531531531531565,0.8030739111780418,0.8976422294356823,0.9869486183920388,0.10257371792085124,0.80126972741231,0.0,0.45222929936305717,0.0799999999999998,0.9329922027290447,0.15141955835962134,0.10355987055016201,0.34073834379132784,1.7505863962061476e-07,3.462229680198343e-06,7.278574729771342e-05,0.01089712859226944,0.0036891355480406607,0.4706805868306281,0.5113875383708841,True
1,1,8,1,0.08433337270603712,0.004813699778219924,0.125,0.9226403931897998,2.270956847681802e-07,2.1653530639187257e-08,1.4803310195528533e-08,3.082671864246376e-05,0.0,1.0,0.07468879668049788,0.03980099502487551,0.32819313292327235,0.07145078913028141,0.05798011302190903,0.07660251796789708,0.10951661991208361,0.05560970750801475,0.05386734501089396,0.07255887500063757,0.12360612410684957,0.2736416467216001,0.25833679493418127,0.2843261189072783,0.3144540301587059,0.2282199461158726,0.24846598810407627,0.2726726348011377,0.3257716398184143,0.6703245445340698,0.10880829015544043,3.688446649090318e-07,0.13253012048192778,0.40540540540540526,0.8193382507066245,0.8749587137833323,0.982250187367506,0.1739509121614643,0.7842385367188375,0.0,0.3184713375796177,0.10999999999999982,0.6499548328816622,0.16719242902208203,0.07119741100323641,0.497281002988756,1.3293923629015882e-07,8.205240599625983e-07,6.59087987127748e-05,0.0012867064391852857,0.002738214049742398,0.5034400994028785,0.51755932789571,True
1,1,9,1,0.08903253869098157,0.005534655269009557,0.125,0.9154533969755848,2.2640045478859437e-07,3.430968049491782e-09,1.7413546606057004e-08,0.0002606281091463459,0.0,1.0,0.07883817427385895,0.05472636815920394,0.2815027258868821,0.08845198084850692,0.07573217257005393,0.06866498387243308,0.08809900980433927,0.07285236377955989,0.07377548356214048,0.07185243670111557,0.10229801125007443,0.31603137252799474,0.3034193623550412,0.31045001277471906,0.33002362081875847,0.26905480694307704,0.29592454069567653,0.30516138272018745,0.34270014322313,0.7680318194251443,0.11917098445595854,3.902116895875649e-07,0.12048192771084346,0.522522522522523,0.817346413772797,0.891693849770931,0.986331473901509,0.16856974348446185,0.7769320325546633,0.0,0.29936305732484053,0.17999999999999988,0.4968492798353907,0.14826498422712925,0.09708737864077678,0.35506532729302076,1.2507101705236768e-07,6.1464195981751e-07,9.680542216089238e-05,0.00514099470332138,0.0031361833380850247,0.5308618806022106,0.5471004417551782,True
