fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
1,1,0,1,0.2112724642471801,0.00501573498496388,0.2,0.8805018817572823,1.9465306986898976e-07,4.376592588612425e-09,7.0613196798300806e-09,0.00034111257358406563,0.0,1.0,0.2016129032258065,0.3027522935779814,0.21499950853510705,0.16997621685709174,0.13255506169898235,0.18938234454053204,0.1956442244314469,0.19163229814004523,0.12875712432173358,0.1797794424496213,0.1972137942964307,0.1421758555236402,0.10993873005553045,0.12425440969214885,0.15511376565088508,0.16832115395527536,0.11498999323553838,0.12136081085722705,0.12398740283748622,0.790861815829321,0.13785046728971964,1.7220798329495839e-07,0.20707070707070702,0.6779661016949152,0.8103197238553252,0.8391138691440929,0.8981636976236782,0.2387021902811029,0.5455024360278067,0.0,0.3333333333333337,0.0,0.3333333333333335,0.33695652173913043,0.6000000000000032,0.33695652173913043,3.122845114957276e-12,4.514859014295416e-12,3.926136266709863e-12,8.172048425359454e-12,1.266087129955733e-11,0.0036130650952970037,0.004580758379725439,0.003341315304157656,0.0035017647779812255,0.006702421655007466,1.0089693729809395e-07,2.636903221877195e-06,5.5195664623027724e-05,0.0018374950320387846,0.0036377924549399424,0.53983998937788,0.5279239372204635,False
1,1,1,1,0.19927855928351454,0.004752622292436934,0.2,0.8333998653115153,1.9363254494123062e-07,7.283609271010264e-10,8.007668577493891e-09,0.0024377209790307944,0.0,1.0,0.2741935483870968,0.3486238532110091,0.2913840743531776,0.28704305044004763,0.17386178370892313,0.17131315321204288,0.1394106628305818,0.27206582366360044,0.18263396384032626,0.15796450729801648,0.14622789753720178,0.26234207448253954,0.15105948861431773,0.10339418059662242,0.09487694475298325,0.25110014154291443,0.169518059935161,0.09804886704994809,0.06863089759999474,0.5355849976898339,0.14018691588785048,2.2226901202601988e-07,0.22474747474747472,0.3898305084745761,0.9488313181114418,0.8094549003005334,0.8914159243779611,0.3537295825659473,0.5135401198695062,0.0,0.45238095238095266,0.0,0.45238095238095244,0.2065217391304348,0.40000000000000213,0.21251109139307894,2.264796736570535e-05,4.514859014295416e-12,3.926136266709863e-12,8.172048425359454e-12,0.0005787462474727852,0.0036130650952268632,0.014030321217299746,0.012140510121451438,0.006259740845171598,0.006702451254206769,0.002104156411093591,0.0005036742507222565,0.0001553154573152657,0.011604004263135799,0.004823954914711809,0.568255558199684,0.5901058668084529,True
1,1,2,1,0.21146583913018527,0.005834197096846534,0.0,0.8397606927314938,1.977069614478875e-07,1.2719430061550525e-10,7.1747360294040894e-09,0.012582411016396084,0.0,1.0,0.13709677419354827,0.23853211009174308,0.15373021853805566,0.18107908431233088,0.14475492135829926,0.18623328077676216,0.21266492723245545,0.1968840735151257,0.12809848594320905,0.1714030081917206,0.2150289517965558,0.14001237632644647,0.10555627155411151,0.10122627532293205,0.15539831625965217,0.16128390313946384,0.09858388737734991,0.09465752739748923,0.12696630233628792,0.6958845196834043,0.1495327102803737,1.4772755462581047e-07,0.21464646464646464,0.42372881355932224,0.8745599959607211,0.8255244685188892,0.8914937254346675,0.2811336554525295,0.564169689242866,0.0,0.5714285714285716,0.0,0.5714285714285715,0.4673913043478261,0.6000000000000032,0.4673913043478261,0.006752410515785356,0.006014127830397284,0.014553720203317706,0.0014411970952016664,1.2809973865735294e-11,0.00480939034237075,0.008963654109774632,0.005113418435228219,0.006404278853075567,0.006702684359309969,1.1904774450198613e-07,0.00033952629567669145,0.0005006744109002771,0.0026107036121135714,0.006514563175827064,0.6084590648781812,0.5743409882254435,True
1,1,3,1,0.22280035108111204,0.010282071858833692,0.4000000000000001,0.895698298098877,1.938070922688103e-07,5.619905944551718e-09,8.454012926297286e-09,0.00031571588837525974,0.0,1.0,0.24193548387096783,0.31192660550458706,0.27693245041607206,0.21330820567044717,0.1983187894859717,0.15199076625287078,0.0914018088490618,0.19661830415472314,0.19902951958086668,0.15438456335821127,0.0991333963552099,0.21851381410468007,0.21542652433908616,0.13401066604606549,0.09587353682177446,0.20615504894728764,0.22332533557224665,0.1417537844422092,0.06758738899298711,0.5597923481131435,0.14719626168224295,1.5547758837091125e-07,0.22474747474747472,0.322033898305085,0.9170023511585605,0.8089451336152216,0.9244989566622182,0.31414315407045906,0.5973753956840484,0.0,0.4761904761904764,0.0,0.47619047619047616,0.23913043478260865,0.6000000000000032,0.23913043478260865,8.141317236948701e-05,0.00013098102373763985,3.926136266709863e-12,8.172048425359454e-12,1.3008808228890537e-11,0.003661055708249709,0.01175330364747211,0.007682125411645194,0.003501761894474021,0.006702445142038466,0.0035855692831702427,2.0726773952001517e-06,0.00010588322703772254,0.001830016331588353,0.0049571092501154695,0.5354717252943395,0.5230020553249899,True
1,1,4,1,0.22679115158795318,0.007223416516022137,0.0,0.8612063607953864,1.919347465412351e-07,2.492465991066959e-10,8.295119383311865e-09,0.007409520396493192,0.0,1.0,0.29838709677419356,0.3853211009174311,0.29162156607522094,0.1772338331150124,0.16250795114416983,0.23955610774699632,0.21900196462565003,0.177096127623404,0.15248856151538215,0.22571757701391482,0.23440175713632683,0.16090703790495042,0.15400921145454138,0.19345643441494953,0.19384806085503914,0.16763251746653396,0.1558240457098815,0.18883850300283944,0.182061390792996,0.6695381593109566,0.1331775700934579,1.2037447669157947e-07,0.20202020202020202,0.30508474576271194,0.9025168431514419,0.8351313335500983,0.9024513409705133,0.2702552391626653,0.5759373474233138,0.0,0.523809523809524,0.0,0.5238095238095237,0.3695652173913043,0.6000000000000032,0.3695652173913044,0.0009430165282080215,0.0019608895542160103,0.0004039424381707929,8.172048425359454e-12,1.266087129955733e-11,0.0036130650952970037,0.004580758379725439,0.002722322604600726,0.0035017619489020584,0.0067024388405316545,1.0590781974400197e-07,0.0006037798076592639,0.00016952935957515348,0.01162199857640712,0.00726284457157757,0.5162434778716241,0.4970785932757421,True
1,1,5,1,0.2403416784938296,0.012324472207444075,0.0,0.8536916120516376,1.949237224251772e-07,9.40527674656705e-09,7.546364264154183e-09,0.00015912618698756212,0.0,1.0,0.3387096774193547,0.3302752293577981,0.42040508743060145,0.26195901460548143,0.19515279050756917,0.20603744844174288,0.1773171127790869,0.269145350426111,0.2005139092808106,0.21321886650459687,0.19252023409013863,0.23471296318746548,0.170605246910432,0.13821692565283472,0.1320390830598197,0.24855360830009954,0.18819087232792564,0.15798002061496108,0.11966676208169946,0.6226480620674488,0.14719626168224295,1.0592583091203759e-07,0.22474747474747472,0.30508474576271194,0.8454317295203446,0.82040286349498,0.8775459081586976,0.2793886562906706,0.5634681774771839,0.0,0.7619047619047621,0.0,0.761904761904762,0.41304347826086935,0.40000000000000213,0.42324755989352253,2.2940673239168364e-06,1.4839341245935814e-05,3.926136266709863e-12,8.151675213103704e-12,1.28604708326195e-11,0.003936783296345073,0.013552428131710101,0.007044338425029642,0.003501761894474021,0.009988251550582103,1.9788759394443444e-07,0.0023439181708618754,0.0018498804978147843,0.002648743549601873,0.003306567416351451,0.4635888699492606,0.4693150364325275,False
1,1,6,1,0.21746538743700614,0.0066148581928833225,0.0,0.8574704873457717,1.9207996788652353e-07,8.305579848154208e-10,6.43004925703116e-09,0.0017170041124142217,0.0,1.0,0.20967741935483875,0.22935779816513757,0.32094554396541464,0.2533534410432551,0.20140939699173477,0.23131054387938899,0.20385108462160417,0.2380996260709073,0.2006724998300622,0.23304888831355108,0.21005170789075955,0.23590767466345408,0.19019719064930152,0.18133744432289445,0.17502337208245633,0.22586070408482573,0.19966353439075257,0.19223952930071397,0.15189894475895138,0.5383642683022449,0.14018691588785048,1.7220798329495839e-07,0.21717171717171718,0.3898305084745761,0.7933514163652418,0.8001759261914678,0.8699540562773445,0.2541199497474235,0.61631089817425,0.0,0.8571428571428572,0.0,0.8571428571428573,0.35869565217391297,0.6000000000000032,0.3586956521739131,3.122845114957276e-12,4.514859014295416e-12,3.926136266709863e-12,0.0005486565813881082,1.266087129955733e-11,0.0036130650952970037,0.004580758379725439,0.002722322604600726,0.0035018032196081606,0.0068399187697299165,3.083047754642578e-07,0.0012955932486556033,6.185263800174524e-05,0.002451231308724786,0.003948493919245586,0.5306661825771052,0.5466051481534209,False
1,1,7,1,0.19952105071883675,0.004452221164163706,0.2,0.8816079166654811,1.95257172228538e-07,2.670327089188094e-08,6.778908875968749e-09,3.641566171655629e-05,0.0,1.0,0.14516129032258068,0.17431192660550437,0.2530143180105502,0.14271063193431588,0.09929820457107508,0.09588912332431132,0.07912206253499621,0.13997771212030186,0.10729720723267522,0.10299244796916462,0.1012730428182429,0.13300537536650658,0.0993552602793415,0.05181309447408522,0.060052952173739294,0.136556281687657,0.11854444750135085,0.06915749958474371,0.04940827210056853,0.5709560047676145,0.1495327102803737,1.6363074180779608e-07,0.22474747474747472,0.22033898305084731,0.8532016227832675,0.9574306421855852,0.9794243958862681,0.03817737201567206,0.6025489745821186,0.0,0.45238095238095266,0.0,0.45238095238095244,0.33695652173913043,0.40000000000000213,0.3456078083407276,0.003767024493015975,4.514859014295416e-12,3.926136266709863e-12,8.172048425359454e-12,0.001157492481843543,0.0036130650952970037,0.007895683669087156,0.0028833173612933965,0.003501762497792924,0.009026453760355262,0.0017010356890090094,0.0013045136318800415,0.0002702854570088187,0.0020131208199917756,0.004894838368936006,0.5535000843398142,0.5426581126373476,True
1,1,8,1,0.20150167000254726,0.0074318339566135615,0.0,0.8340281650698418,1.9600319532191353e-07,1.4707035723017297e-08,7.110158828464348e-09,8.782747071289969e-05,0.0,1.0,0.3145161290322581,0.3119266055045869,0.4044958232455227,0.1853819133561263,0.1400403091202136,0.18076582905460947,0.1873964905364316,0.13255776686897314,0.15831063984127547,0.17215662271746002,0.20392502449416372,0.15165036056887937,0.10951997178258277,0.10554737432273975,0.13783418491094612,0.1031658145663612,0.1400960268992979,0.10758544837230377,0.12601382978929476,0.7177608335980015,0.14018691588785048,1.6363074180779608e-07,0.21464646464646464,0.593220338983051,0.7299008091132602,0.8963168208360983,0.9168418281152846,0.175524611788405,0.5595077524048355,0.0,0.23809523809523792,0.0,0.23809523809523814,0.2934782608695652,0.20000000000000107,0.3093297101449275,0.0004668907396278114,6.453871271884067e-06,3.926136266709863e-12,8.172048425359454e-12,0.0006176875400413695,0.0036130650954388816,0.006813846145243285,0.0027223226038616873,0.0038242568759672456,0.006702421597640904,7.62195976862258e-08,6.582416324049645e-06,4.913672015245123e-05,0.0015225811735978456,0.003619054295353713,0.5963415037593504,0.515634422182279,True
1,1,9,1,0.20443886545394796,0.0039377096757968345,0.0,0.8412554846692599,1.9515783480751612e-07,3.5321637079758705e-09,8.121016721348892e-09,0.0004936653854798108,0.0,1.0,0.20967741935483875,0.23853211009174308,0.3074604370761115,0.24410246586500728,0.07435609505278373,0.08458356815187118,0.10484212302803542,0.24466672426716785,0.08654606064508008,0.047679573631725924,0.11013064533235117,0.23156269554476994,0.06991863106059704,0.03434084068023979,0.0811079590451449,0.23405676567261846,0.08867959424032068,0.0,0.04784963565987921,0.6457164715008776,0.1448598130841122,1.7220798329495839e-07,0.22474747474747472,0.2711864406779658,0.8832438074212932,0.8057235821977251,0.9301236918406466,0.3203293173867557,0.5335181949037604,0.0,0.7142857142857144,0.0,0.7142857142857143,0.3043478260869565,0.40000000000000213,0.31233362910381546,0.015084156412068374,0.00012724485293615998,0.00012631482084620425,8.172048425359454e-12,0.0005787462474727852,0.0036669973170567888,0.010131971676142527,0.0042039001095748865,0.003501762497792924,0.009702822580719894,0.0017009686409598102,0.0009932877919153738,0.00011043923106556717,0.006086382703366972,0.003824783007356813,0.5716080171869726,0.5822994670693166,True
