fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
1,1,0,1,0.1357142964219717,0.006361334055227818,0.0,0.8891388984149117,2.1491906643418736e-07,2.983286217018192e-08,1.0111849384887043e-08,8.26894052857448e-05,0.0,1.0,0.17977528089887626,0.1566265060240963,0.48323638814689096,0.20541931409916214,0.15061958849193013,0.17589261244467336,0.21044261310514845,0.20248375399410345,0.1388397538383236,0.1667362006640416,0.20867534945217536,0.2610334043081791,0.13437775991197254,0.18006085807687677,0.20850478199428435,0.19786612721626662,0.11329888065082849,0.12475930617475717,0.16227717402520814,0.7292593927840807,0.1252955082742317,3.463913801039247e-07,0.17355371900826444,0.31428571428571406,0.8258901683236965,0.7600293468362835,0.9015955540465233,0.3726484253562433,0.6261462222109189,0.0,0.3384615384615387,0.0,0.3384615384615386,0.1839999999999998,0.3953488372093028,0.183082172547885,0.022570100719784866,0.013487691391354396,0.0059246735591156575,0.002893097476153392,0.005439190408638438,0.0038843368104519655,1.3972142954004002e-08,1.1794796362618958e-07,2.7443974652669397e-07,0.0010439215116507092,0.016260533055625703,0.011875266325186413,0.013765271268902647,0.5601892521132735,0.542326678517716,True
1,1,1,1,0.141495908772895,0.0063146272385450715,0.0,0.9022036927178619,2.155947816342687e-07,4.122703589193759e-09,1.0846678741055245e-08,0.0007474001675917329,0.0,1.0,0.1292134831460673,0.2108433734939758,0.22620266120777888,0.16564509826051088,0.131655793098733,0.12129577639287215,0.1308629580326237,0.17960747003879363,0.14007917887783505,0.13945544314292335,0.14501242750842014,0.24474277457042848,0.14193323902524957,0.1527736750651758,0.1548033794963961,0.19814316542273547,0.14700290752220602,0.1297807054914547,0.12769656919007277,0.896147767080075,0.13002364066193858,2.81620383489375e-07,0.16253443526170802,0.37142857142857144,0.8624926026609385,0.8765970725215517,0.9703084662960175,0.19938330566281215,0.64553383120426,0.0,0.41538461538461535,0.0,0.41538461538461546,0.14399999999999993,0.3255813953488369,0.1546213377803809,4.70868498521731e-11,8.822466502892024e-12,0.007914338989203705,0.0008576452101055314,4.074907118862372e-10,1.3818689234305668e-09,2.6312573057681688e-08,1.7782569542099865e-08,1.2451261298547637e-07,5.119770548312046e-07,5.026829434858285e-05,0.0011644187546178398,0.0026385456871948825,0.47353161307464775,0.46238544977920637,True
1,1,2,1,0.14090802008937753,0.006154175565062632,0.16666666666666666,0.8840345302689127,2.1646392170782586e-07,8.743516455667469e-09,8.801210259597888e-09,0.00027828129706834785,0.0,1.0,0.11797752808988762,0.22891566265060248,0.17247639095421097,0.2022443074227931,0.16770281903510442,0.1059562175770381,0.15069987119535133,0.18969641222243339,0.15869939921913567,0.11770842782125102,0.15631414818609168,0.2620792532703474,0.157012102489972,0.1161077275123491,0.15381223902309626,0.19241284789166835,0.14381253862595267,0.08429890532969797,0.11717354279143177,0.7404410929539376,0.12293144208037825,1.8556803409202976e-07,0.1707988980716253,0.4142857142857137,0.8269514476777289,0.9095553245253498,0.972416156529087,0.14216637011727618,0.6582979188851831,0.0,0.49230769230769234,0.0,0.49230769230769245,0.32800000000000007,0.3953488372093028,0.3473506862603279,4.70868498521731e-11,8.822466502892024e-12,0.002718679275687746,0.0008576452101055314,4.074907118862372e-10,1.3638421543603554e-09,0.0015031571938785597,2.0657511056320334e-08,1.1871705379934549e-07,3.7935454100405874e-07,2.6316805136556706e-05,0.0009759424255642251,0.0024694509318006325,0.46175469846969996,0.42193188693184447,True
1,1,3,1,0.16958960992299638,0.014661455158712908,0.16666666666666666,0.8641584282450198,2.17215296474493e-07,1.9485551475279923e-08,1.0998684078806943e-08,0.0001479552487874455,0.0,1.0,0.3876404494382021,0.31927710843373486,0.542416761996508,0.16847516934368378,0.21809505665496998,0.23761097769263362,0.24128085691052892,0.17309297099930288,0.18705029055077582,0.20352729402717795,0.22351526560181112,0.22673470071122825,0.20285433567985356,0.24133257859368518,0.23929706272340934,0.16911385134868895,0.16321339865392004,0.16384172154382803,0.17839807647962946,0.6293581031550399,0.13475177304964547,2.171129323263267e-07,0.1707988980716253,0.3428571428571425,0.9063119854043915,0.7819609706998456,0.9286939906489509,0.366576495296997,0.6341587216517317,0.0,0.49230769230769234,0.0,0.49230769230769245,0.4159999999999998,0.418604651162791,0.4374521108891987,0.007438072723446912,0.05310233951682701,0.05718375864958407,0.05798978678985923,0.0004432408586287406,0.006868115552517592,0.009147383561388745,0.0022660231517787955,0.007721199111751291,0.028851702422435146,0.01588689139969619,0.01241288705652402,0.007067967617079076,0.5260671104819,0.5623858808946989,True
1,1,4,1,0.13624628604973804,0.005271156666997788,0.0,0.8822495274733448,2.123101972767688e-07,2.591909375205611e-08,1.1116104152954075e-08,0.00010854072070314434,0.0,1.0,0.2022471910112358,0.22891566265060237,0.36076939417933207,0.2150328480235294,0.192851325687456,0.19876041729340788,0.20303153526168605,0.22496577535873363,0.20412984883246077,0.21789839156633928,0.21548534837413968,0.2874279188076916,0.20015970364165492,0.2254059678592849,0.22294208322941245,0.24000483895115066,0.20842593389436104,0.20717601683059284,0.19763732151853441,0.6338924009019493,0.12293144208037825,2.171129323263267e-07,0.17355371900826444,0.3428571428571425,0.9032018112420923,0.850327674860722,0.9347960863648743,0.26915190049268667,0.7043690122868176,0.0,0.5538461538461538,0.0,0.553846153846154,0.28,0.5116279069767442,0.25581798210215084,0.006448443193035197,0.01679767936278004,0.01638566518667374,0.022218864614558284,0.0025411118684034394,1.3671332056256783e-09,6.644797202952283e-09,2.4780983531094062e-08,0.0007799554235891318,1.0410758650164071e-06,5.828428924353268e-05,0.0016807771048549384,0.0034869894123270993,0.5192256448877464,0.5440337838210465,True
1,1,5,1,0.14850789409006035,0.008534677336472611,0.0,0.8745512927743013,2.1476030739359514e-07,1.2957800651502232e-08,9.370931798152613e-09,0.00019503916087836105,0.0,1.0,0.2921348314606741,0.28313253012048184,0.4395285105820981,0.14685680358733966,0.15782442277715747,0.09583306416302051,0.16350474332671072,0.12953576443370418,0.17457736806477153,0.11593026624975877,0.18997244822879145,0.22215852874048625,0.16062179503100515,0.12063556012969978,0.17967705095571285,0.1483361695419979,0.17824870245349744,0.10292968062559726,0.17066285004703252,0.7759604911942741,0.12293144208037825,1.9555454327884302e-07,0.17355371900826444,0.44285714285714217,0.8004146105796481,0.8141847484456974,0.936244687548959,0.28196011775718843,0.5911507474745255,0.0,0.2769230769230768,0.0,0.2769230769230768,0.232,0.2325581395348837,0.29359008177261947,4.70868498521731e-11,8.191820730770268e-12,0.002718679275687746,0.0008576452101055314,4.074907118862372e-10,1.3592998639602867e-09,6.644797202952283e-09,2.988230542680662e-08,8.940481366588691e-08,4.7442837660441707e-07,2.9964044828857616e-05,0.0015808696481896085,0.003338300932327694,0.47797563588100817,0.512462256016732,True
1,1,6,1,0.1400640541219388,0.005415998450850359,0.0,0.887769731825941,2.1281791969880111e-07,2.839745118522681e-08,8.421927652344609e-09,7.086463288434918e-05,0.0,1.0,0.23033707865168526,0.39759036144578325,0.18053502154491585,0.14853653576991332,0.18074745738930198,0.20244271672482683,0.24254407091083086,0.1461917777222682,0.18225495945285486,0.2016127501239937,0.2530468689019396,0.21695796490527552,0.17531361763133024,0.21646575624220588,0.24990832297550813,0.15272383168749248,0.1712493687903347,0.1749515788470144,0.2216020248058621,0.7744633543692991,0.13002364066193858,2.171129323263267e-07,0.16528925619834714,0.5428571428571423,0.9034134386047876,0.8610916875136425,0.9311339146003328,0.25098818052521765,0.706062547802569,0.0,0.2153846153846155,0.0,0.2153846153846154,0.4159999999999998,0.418604651162791,0.4374521108891987,0.004656886903446612,0.005463799989715593,0.013419103230375514,0.03001135124470715,4.074907118862372e-10,0.011074065181080204,4.516896317819079e-05,3.1249570903318704e-08,0.001682978043138328,1.0920960691540843e-06,0.00010103821554689495,0.0019666198973776667,0.004672422556053095,0.527340615328449,0.5339470092656355,True
1,1,7,1,0.12339307956929674,0.0039871664130718834,0.16666666666666666,0.9148892746923628,2.1695761147749552e-07,4.550861263316026e-08,1.1240553975166947e-08,5.5693701525301415e-05,0.0,1.0,0.10112359550561781,0.12650602409638556,0.33043329921528475,0.15325722627171978,0.1298316423611643,0.12996858911461984,0.1605049895130013,0.12094334214166114,0.12310569352871159,0.140335547938911,0.16382575210927142,0.24829904540679648,0.15903790723381428,0.17994560659045167,0.20129877518730888,0.15081239961025816,0.14132806617802984,0.14191351164025756,0.15754705699972749,0.8481209974468085,0.14420803782505906,1.9555454327884302e-07,0.1763085399449036,0.2571428571428567,0.8538642161158974,0.889850689433235,0.9749603301340461,0.16737269585434777,0.6713030362916278,0.0,0.2000000000000003,0.0,0.20000000000000007,0.19999999999999993,0.2325581395348837,0.2524399894486942,4.70868498521731e-11,8.191820730770268e-12,0.0023963854226359397,0.0009238911951508218,4.074907118862372e-10,1.4011496667142333e-09,1.6645283664486738e-08,2.4947585780521908e-08,1.806886051710905e-07,7.382660117550002e-06,4.1205277160183756e-05,0.0019342860686677368,0.0033031271128195934,0.5283110399974515,0.4985601985916452,True
1,1,8,1,0.13576426048942097,0.005375054706237079,0.16666666666666666,0.8855732734910842,2.171466949711373e-07,6.72094853560155e-09,1.0362369351467082e-08,0.00043230458120399314,0.0,1.0,0.08988764044943814,0.1807228915662651,0.17889230069373357,0.2146768321131085,0.2221246548805731,0.21022505376734246,0.2537971162060919,0.20214005210111163,0.21158404096613115,0.2165342374959267,0.2661886806677114,0.2699276976439202,0.20750656245124321,0.2146399685648308,0.2523648014761841,0.20112866994628964,0.19281320531055868,0.18206978693714893,0.22772538007535403,0.7802548962369569,0.13475177304964547,2.4097237797730213e-07,0.1707988980716253,0.3428571428571425,0.8970698915755992,0.8558200931357973,0.9493135777581236,0.28008031146028733,0.6158328659001143,0.0,0.5384615384615385,0.0,0.5384615384615387,0.36799999999999977,0.5116279069767442,0.3487127800722056,0.0013472225348449365,0.007870845591536573,0.010269996183691255,0.020618518876187767,4.074907118862372e-10,6.994936216749976e-05,1.0111746943690694e-08,2.6880746771680638e-08,0.00288104377085378,1.8261305733978088e-06,0.0007908444016667326,0.002112358096359344,0.0029999687718788685,0.5331511283709113,0.5530839055464774,True
1,1,9,1,0.14290657250624234,0.0065038841531153396,0.16666666666666666,0.8831751777396043,2.173113370180885e-07,4.5166097799764337e-08,1.30109034420153e-08,6.731365322768958e-05,0.0,1.0,0.13483146067415713,0.1987951807228916,0.26113101330603894,0.22310525010403293,0.1830265825266275,0.1420269962127052,0.16473960127843412,0.21218979804540794,0.19203700054009887,0.16191550499828855,0.18977036424315097,0.2842867195082913,0.1765486546610734,0.15601092122560867,0.1718266152379644,0.22308655570313285,0.1898123710127929,0.1433413318948722,0.16461640240057174,0.7203715797586021,0.13711583924349882,2.6737848585104054e-07,0.16804407713498618,0.2571428571428567,0.8986971215600725,0.8434560429454763,0.9552435157740731,0.2630519670093864,0.6813582664869269,0.0,0.41538461538461535,0.0,0.41538461538461546,0.28,0.5348837209302324,0.24911167315778865,4.70868498521731e-11,8.847315672897649e-12,0.003865858638281885,0.007667208652027148,4.074907118862372e-10,1.405691957114302e-09,7.115832759727e-09,2.386164457689787e-08,1.1286551090625325e-07,3.173436587871175e-06,6.314166706529846e-05,0.002304169268781268,0.0030217524239869115,0.493990255231431,0.5182938648268969,True
