fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
1,1,0,1,0.31482104701141705,0.006135062066412253,0.25,0.8208187997035514,1.5955512530217522e-07,4.54855162956186e-09,5.229229358253502e-09,0.0002624273617106379,0.0,1.0,0.3015873015873016,0.48979591836734687,0.277456647398844,0.2497699328233145,0.22420632931201911,0.22677712314017673,0.34908041714457294,0.2563059671839283,0.21036013713371737,0.26208092338154376,0.3801254883088201,0.2583340820116374,0.21332379099663656,0.2489549265406148,0.3752295696096797,0.268775930281415,0.20753911281907356,0.293160547506477,0.3960148467475043,0.7560084376559764,0.18672199170124476,1.5616794775164763e-07,0.23877068557919617,0.5454545454545456,0.7952133165397699,0.7901239403460423,0.8413714731785513,0.37054833611233706,0.5452978907718833,0.0,0.39999999999999997,0.0,0.39999999999999997,0.3278688524590164,0.0,0.3278688524590164,0.01310597959609695,0.02391002258150031,0.010443045487954033,0.006266612833098527,0.0059789957299734384,0.025056981973622484,0.010392229969157361,0.016797033260947728,0.025226722856535468,0.017153263630242454,0.012751173678803088,0.011987233929562018,0.008194703117178516,0.0004238390220395574,0.0003086735193932412,0.005334149035841184,0.005100160065071408,0.5353831768184295,0.5042222074728276,False
1,1,1,1,0.3403091182478225,0.011777148065904124,0.0,0.7321334320292903,1.5912421316108179e-07,2.8762144471226685e-09,7.375593189599956e-09,0.0006254201235677567,0.0,1.0,0.5873015873015873,0.4693877551020407,0.5707035105033135,0.22077578832713451,0.24406592635390068,0.23948871616022083,0.19923389047012385,0.2248474746443584,0.26989377560493377,0.27537547027150344,0.21035397057844607,0.22460204241260184,0.22527504996875858,0.2522714146090327,0.22107463588422605,0.23186958087919973,0.2576556437868026,0.29586364536810383,0.2177057212028075,0.8224798125440742,0.17427385892116182,1.0654731410992131e-07,0.24349881796690306,0.6666666666666667,0.8345715103233258,0.8442283904473236,0.9426615680587795,0.16581267017248014,0.4394177955799804,0.0,0.657142857142857,0.0,0.6571428571428573,0.4262295081967214,0.0,0.42622950819672134,0.010786057433145013,0.006227879117819746,3.85618928030649e-05,0.004471982179756101,3.7965042324662435e-12,0.01828551666921241,0.029793493301038074,0.04195551285434724,0.020680576814708532,0.02181213695760609,0.011257360147973737,0.015222629497496379,0.007036911699265239,2.9279795434639643e-05,0.0009800017013552047,0.005730655524442424,0.00468298134434362,0.49979385207694443,0.5091615589561922,False
1,1,2,1,0.3337236019325671,0.011854330801875826,0.0,0.8098843749026687,1.633777861013177e-07,3.577808282475687e-09,8.967881030848056e-09,0.0006098530082749741,0.0,1.0,0.507936507936508,0.4081632653061224,0.5378764831153029,0.2752268908863781,0.22442820791602358,0.22320773463106014,0.31666093637518156,0.28074143013008956,0.19909225476888892,0.2455341785735059,0.33914403644368774,0.277818633574333,0.20277592613588402,0.23375445272726092,0.3328018848799513,0.2867857074069082,0.18437702996744454,0.26551189697394695,0.3444934337985165,0.7787815075774498,0.17634854771784225,9.143015311171907e-08,0.2364066193853428,0.4545454545454546,0.8514042877335317,0.7620040018739793,0.8178029062971615,0.40252184980120254,0.4994136562499538,0.0,0.22857142857142854,0.0,0.22857142857142854,0.4754098360655737,0.0,0.47540983606557385,0.010175689007993545,2.8814039976173868e-11,3.02207037114899e-12,4.362374744511859e-12,4.217377424247843e-05,0.01434066962428136,0.020754563692794267,0.029251080175734565,0.029646314743984704,0.01785507279496289,0.010858825831029185,0.016413055025713767,0.007502973951264217,0.004991779791128706,0.003335840309830102,0.004324768291964901,0.006341046794391741,0.4829127534710109,0.5087974849945708,True
1,1,3,1,0.3699808331777326,0.02468395233317241,0.25,0.8593615237687446,1.5643765393473704e-07,8.73669649138879e-09,5.759229340829434e-09,0.00013581174959870267,0.0,1.0,0.31746031746031755,0.5510204081632653,0.26718047527296085,0.2173369369444652,0.06796587555209577,0.12182106525468162,0.20824440563417168,0.2215544753048725,0.04850324666027617,0.13117533201519693,0.2294813170567065,0.2377770379391157,0.0780033682834016,0.17009088945337758,0.26312886979610983,0.24501124452178996,0.0672730524402152,0.18780167098514466,0.26871967072004976,0.5965880869990605,0.18464730290456433,1.4105106835227644e-07,0.2458628841607565,0.24242424242424265,0.8762329073762083,0.7752671096011596,0.8886889561277311,0.4315826510078026,0.4402328938036473,0.0,0.45714285714285713,0.0,0.45714285714285713,0.45901639344262285,0.0,0.4590163934426229,0.019815440872774995,0.011592174995603539,0.004589399054308331,0.0032590855808390124,0.02502693509170566,0.018321197513437856,0.011164793325844462,0.014661253655095258,0.029202194354060018,0.01716889272183997,0.012975934229750746,0.017649422655470003,0.0076665199464184645,0.007037712751365242,0.01540399240211603,0.006820278836385425,0.013603838598218515,0.41846450859390655,0.49134583494139195,True
1,1,4,1,0.32127416831387534,0.005051899932767981,0.0,0.8568422359287127,1.580804530611443e-07,4.065675287430208e-09,6.756739083539098e-09,0.00039363634954155016,0.0,1.0,0.2857142857142856,0.42857142857142855,0.28931376908255524,0.2637050229647764,0.32918005851667376,0.23117624216311383,0.2885151387828908,0.26962928224207805,0.38299812110565346,0.21183162224815755,0.3156615017617721,0.27723855287831417,0.32794780739219775,0.2636192047955529,0.3278490852486142,0.2865902952657888,0.38679239814561467,0.254786951830161,0.3425593527206465,0.4619337843479272,0.1701244813278008,1.446411224592722e-07,0.2364066193853428,0.33333333333333326,0.9386129905340357,0.7147454884687967,0.7794579722199646,0.5108833551757787,0.5923623410886867,0.0,0.45714285714285713,0.0,0.45714285714285713,0.11475409836065574,0.0,0.11475409836065578,0.021753652029175567,0.006242461307193036,0.02765330740499604,0.038224102297798504,0.015245685214460826,0.013696134813650214,0.0134316508259362,0.015299720328167819,0.025958528349336478,0.006158284271340858,0.027742529105473004,0.014938086011336829,0.007819001334037961,0.007277989117261024,0.01219351897598513,0.0048602467109951095,0.011385883756981397,0.5484553583319713,0.552109155634836,False
1,1,5,1,0.35284486264840587,0.01295496096846345,0.0,0.8476125919776187,1.584539884249494e-07,1.5119426439417959e-09,5.6679758258438855e-09,0.0009315922642433799,0.0,1.0,0.3015873015873015,0.3673469387755101,0.33911368015414256,0.17259445667220796,0.22318461866240336,0.19787211359005963,0.29461508803228975,0.1743186816950002,0.3452022585429011,0.22680057292478617,0.29267418229647246,0.17518144888383097,0.20184994164009462,0.20906352365457637,0.3116932935978778,0.17904365411833884,0.33127180513463267,0.2443676642963143,0.29535132935005914,0.758187577318755,0.17427385892116182,1.1798140017210142e-07,0.24349881796690306,0.4848484848484851,0.7146812963152791,0.7701821563877651,0.7629069738006982,0.3971578166929458,0.5522572661137839,0.0,0.5142857142857142,0.0,0.5142857142857143,0.45901639344262307,0.0,0.459016393442623,0.007963366714158803,0.005326471342357395,3.009255356025252e-12,0.003954231434161121,0.000466991335018072,0.006405177083484738,0.0065318611989200245,0.01629927465255891,0.01799050409828828,0.007411568233934487,0.014605407015819617,0.01962527152516157,0.007895446062179966,0.0007106761388761376,0.0015963364341697046,0.0038993279851468584,0.002936720842861009,0.44740836769197545,0.46768291689509334,False
1,1,6,1,0.32332211188449683,0.010980159576762854,0.0,0.865054274533249,1.5692549102401253e-07,2.5511852418833873e-09,8.208585131417264e-09,0.0007928219624098908,0.0,1.0,0.4444444444444443,0.510204081632653,0.40435542411614467,0.23669146619471937,0.15149740396770417,0.21488704060959551,0.24980614616943386,0.24004869501825388,0.15397187632817877,0.2522363132605867,0.26312972824434855,0.2585165952278914,0.1646662379761441,0.2621209716860009,0.30625593344193114,0.2644413421313308,0.1734035521312347,0.3040009225839547,0.3043438108207003,0.6257203210583939,0.17427385892116182,1.772956729012547e-07,0.2458628841607565,0.36363636363636354,0.8140924065664517,0.6972754654656512,0.8348219932619332,0.41303644757516045,0.5167910434471131,0.0,0.2857142857142854,0.0,0.28571428571428564,0.34426229508196726,0.0,0.34426229508196726,0.006215674131104063,1.6272654544259665e-11,3.0217946658466973e-12,0.004291845268433232,3.8196095537376086e-12,8.11665188623753e-12,0.0043378583263521606,0.017915208595026523,0.014604397927010933,0.005836968495941809,0.012513027076886247,0.01606236594206744,0.0075019508182262405,0.00030781642571412875,8.762417322513385e-05,0.0016075139695649026,0.0033157770209103605,0.47853608863602853,0.5167656114999555,False
1,1,7,1,0.32747738239773855,0.00932945392083816,0.0,0.7815219459674638,1.5973771040159122e-07,9.202839589657016e-10,7.091766523773992e-09,0.0019465846449612132,0.0,1.0,0.4126984126984128,0.5714285714285714,0.34380497612465444,0.2787940652840102,0.14736006563706683,0.1887165629015335,0.22682058892323687,0.28525012207123923,0.16626955370413765,0.14559148943174272,0.24978685843755422,0.2905121859617056,0.14317992744391772,0.21998715936889757,0.2665746080965502,0.3004740509135364,0.17094367033193558,0.1895320642369912,0.27664570916049025,0.8567552978893,0.1701244813278008,2.1729307621558394e-07,0.25295508274231676,0.606060606060606,0.8708135983229379,0.8157190877857303,0.8835103871754806,0.33284790300783196,0.5171692994376075,0.0,0.14285714285714285,0.0,0.14285714285714285,0.5081967213114755,0.0,0.5081967213114755,0.005809308701865512,0.0027016023881486985,3.009255356025252e-12,0.003669791705864148,3.8196095537376086e-12,0.013496684244631714,0.017184636375770907,0.030161819854039117,0.027595210058344165,0.023153466695217492,0.010364968807791279,0.014747081225955258,0.007502064885028227,0.0035387408856050306,0.002850101750163524,0.00802603056159887,0.0063127464698199175,0.4996181812032346,0.5217533861071,True
1,1,8,1,0.349162446045859,0.021423172720333002,0.25,0.7674700178578671,1.6193273978414965e-07,7.783306399765245e-09,5.025144033677534e-09,0.0001325157120549701,0.0,1.0,0.634920634920635,0.48979591836734687,0.601156069364162,0.33493235410491173,0.21769274571650854,0.13493082726447647,0.23780292227947353,0.34237663086476466,0.21757186269822992,0.1753960091658291,0.2328513797654428,0.33573981702285083,0.19113512038361646,0.14060933091142758,0.2504266962757562,0.3467707832180814,0.19987091660443979,0.19308129838823862,0.23473602721500075,0.6023695491173795,0.17219917012448138,6.729465899880066e-08,0.23404255319148937,0.696969696969697,0.8238702234762414,0.736588615792737,0.770378797769981,0.5067005377533871,0.49324397480462223,0.0,0.4857142857142856,0.0,0.4857142857142857,0.442622950819672,0.0,0.44262295081967207,0.0679959393966784,0.06343738515313996,0.04154657582016161,0.027314215606584112,0.016692602850757625,0.050509496962159305,0.049392725550742485,0.04801214400278674,0.05701478703691194,0.02696532492796611,0.017556779980723157,0.016629170427994198,0.00878822939961867,0.021192645468054064,0.0350882006035026,0.026923194115646264,0.02909386732163858,0.4551642728380877,0.4363401355771929,False
1,1,9,1,0.31188738886463796,0.0050289193219088,0.0,0.7770588777944215,1.5992731924804216e-07,4.702018394689253e-09,8.21103064161462e-09,0.0004148008945169756,0.0,1.0,0.4285714285714286,0.3673469387755101,0.4829800899165063,0.3817616302971959,0.3998478885203576,0.34962340043129525,0.26270038774055715,0.38274127027739213,0.415415354307461,0.35911509870177305,0.25316104998508715,0.39066462087569337,0.39674950067575465,0.37463102050516905,0.3004812205626033,0.39328909301084414,0.4147839597437015,0.3889984897814794,0.2757366611836045,0.7547033753190107,0.18049792531120332,9.143015311171907e-08,0.25295508274231676,0.5151515151515154,0.8475849385135525,0.7605317703489227,0.8741907409215608,0.3381133858011559,0.3918775040618333,0.0,0.3428571428571428,0.0,0.34285714285714286,0.26229508196721313,0.0,0.2622950819672132,0.05688048691880247,0.015885313813726872,0.010524115994863264,0.027254796013475125,0.005616827691358871,0.035735977119845684,0.03898603316116129,0.05743279938175167,0.04093481395132798,0.02613879420249997,0.010617079548675377,0.01862103917862886,0.009686300014646397,0.005324169461193058,0.0007598946150496875,0.009872194702272562,0.006069944419380493,0.5464974074446619,0.5969450933382815,True
