fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.509755550185
1,70,0.4890609262875
1,71,0.4890609259799999
1,72,0.47165085913
1,73,0.46142008573
1,74,0.4560518974649999
1,75,0.393617720225
1,76,0.3712371782775
1,77,0.3712371781875
1,78,0.31558750048
1,79,0.3135796041975
1,80,0.3135796041799999
1,81,0.2952945589775
1,82,0.295294558975
1,83,0.2765649596525
1,84,0.2653163335625
1,85,0.2617479073075
1,86,0.25506516602
1,87,0.2406147995075
1,88,0.2186054541975
1,89,0.21258404012
1,90,0.1955474495
1,91,0.183009470965
1,92,0.1777729261625
1,93,0.1777728333825
1,94,0.1777728333825
1,95,0.1777728333825
1,96,0.1777728333825
1,97,0.16627822335
1,98,0.1457110754775
1,99,0.145711073065
1,100,0.145711073065
1,101,0.14489116912
1,102,0.1421051289225
1,103,0.141521430615
1,104,0.141521430615
1,105,0.1386363299
1,106,0.1373835427275
1,107,0.1346345499299999
1,108,0.1230683896075
1,109,0.1198989132924999
1,110,0.115019830095
1,111,0.0966456363324999
1,112,0.0932493692775
1,113,0.0932493692775
1,114,0.0932493692775
1,115,0.0920328346375
1,116,0.08803096716
1,117,0.08803096716
1,118,0.078939937075
1,119,0.078939937075
1,120,0.078939937075
1,121,0.078939937075
1,122,0.0742655130049999
1,123,0.0735221881025
1,124,0.069415796335
1,125,0.068955851955
1,126,0.0686962186625
1,127,0.0683409478075
1,128,0.0641314902525
1,129,0.0601273653825
1,130,0.0571720103475
1,131,0.056270508635
1,132,0.0506518595024999
1,133,0.0506518595024999
1,134,0.0490127757025
1,135,0.0490127757025
1,136,0.04642891441
1,137,0.0439013312975
1,138,0.040101945
1,139,0.0376576393975
1,140,0.0374619320649999
1,141,0.0363770620175
1,142,0.0338989127549999
1,143,0.0336949278275
1,144,0.03318626523
1,145,0.03318626523
1,146,0.0320324095275
1,147,0.03098199309
1,148,0.0296834213225
1,149,0.0286387061225
1,150,0.0282961895525
1,151,0.027027888935
1,152,0.027027888935
1,153,0.0236695702425
1,154,0.023383919455
1,155,0.020635497225
1,156,0.019670673495
1,157,0.019670673495
1,158,0.019670673495
1,159,0.0189044571825
1,160,0.0184548511199999
1,161,0.0172395815
1,162,0.01720571804
1,163,0.0145666218349999
1,164,0.0141842467924999
1,165,0.01351688879
1,166,0.0134529928775
1,167,0.01233359773
1,168,0.0117606957649999
1,169,0.0105900604975
1,170,0.01053196059
1,171,0.01053196059
1,172,0.0104590122625
1,173,0.01043077637
1,174,0.01016469185
1,175,0.009702816595
1,176,0.009439709425
1,177,0.0091548201325
1,178,0.0087691681275
1,179,0.008623337805
1,180,0.0086180594275
1,181,0.0068394183624999
1,182,0.006626420945
1,183,0.006626420945
1,184,0.006045041365
1,185,0.006045041365
1,186,0.005814010105
1,187,0.0056417459175
1,188,0.0050887674025
1,189,0.0050887674025
1,190,0.0049425899425
1,191,0.0048317347975
1,192,0.0048317347975
1,193,0.0048317347975
1,194,0.0048317347975
1,195,0.0040649451475
1,196,0.0040649451475
1,197,0.0040649451475
1,198,0.0040649451475
1,199,0.003996122515
1,200,0.003996122515
1,201,0.00386790419
1,202,0.0038564578175
1,203,0.003801641705
1,204,0.003801641705
1,205,0.0032270204975
1,206,0.0032270204975
1,207,0.0026824627724999
1,208,0.0025863130674999
1,209,0.0025863130674999
1,210,0.00242703394
1,211,0.0023564250025
1,212,0.002279668685
1,213,0.0022410636475
1,214,0.0022410636475
1,215,0.0021914570925
1,216,0.00214966065
1,217,0.002148886275
1,218,0.0020510814924999
1,219,0.0020466636425
1,220,0.0020466636425
1,221,0.0019753785025
1,222,0.0019753785025
1,223,0.00194436231
1,224,0.0018509535125
1,225,0.0018509535125
1,226,0.001725494705
1,227,0.0017067485375
1,228,0.001704982445
1,229,0.001704982445
1,230,0.0016491221149999
1,231,0.0016418046025
1,232,0.0014829943175
1,233,0.0014788888075
1,234,0.00142413127
1,235,0.00142325711
1,236,0.001401415305
1,237,0.0013384303975
1,238,0.0013384303975
1,239,0.0013384303975
1,240,0.0013366806775
1,241,0.001156239065
1,242,0.001156239065
1,243,0.001142569455
1,244,0.0010466028424999
1,245,0.0008523130074999
1,246,0.0008195313425
1,247,0.0008195313425
1,248,0.0008152362874999
1,249,0.0007989044225
1,250,0.0007887698724999
1,251,0.0007887698724999
1,252,0.0007887698724999
1,253,0.00078173945
1,254,0.0007517656
1,255,0.0007517656
1,256,0.0007517656
1,257,0.0006519782325
1,258,0.0006519782325
1,259,0.0006519782325
1,260,0.0006345910475
1,261,0.0006345910475
1,262,0.0006345910475
1,263,0.000619802395
1,264,0.00059586552
1,265,0.00059586552
1,266,0.0005520893875
1,267,0.000544821265
1,268,0.000544821265
1,269,0.000544821265
1,270,0.000544821265
1,271,0.0005429235025
1,272,0.0005429235025
1,273,0.00052705601
1,274,0.0005112864025
1,275,0.0004990905324999
1,276,0.0004512187899999
1,277,0.0004454895225
1,278,0.0004373043374999
1,279,0.0004373043374999
1,280,0.0004361999425
1,281,0.00043417062
1,282,0.0004088715625
1,283,0.0003998750725
1,284,0.0003995109299999
1,285,0.0003936310024999
1,286,0.0003776427074999
1,287,0.00037566157
1,288,0.0003425785275
1,289,0.000341915545
1,290,0.0003410087525
1,291,0.0003105747375
1,292,0.0002869608374999
1,293,0.00028687377
1,294,0.00027798174
1,295,0.0002669241325
1,296,0.0002621571275
1,297,0.000260659065
1,298,0.0002563257075
1,299,0.0002563257075
1,300,0.0002496911125
1,301,0.0002472513475
1,302,0.000226064825
1,303,0.0002072745475
1,304,0.0002066116125
1,305,0.0001865582175
1,306,0.000176869745
1,307,0.00017685182
1,308,0.0001549500175
1,309,0.0001391743525
1,310,0.0001389074075
1,311,0.0001389074075
1,312,0.0001388888
1,313,0.000136690325
1,314,0.000136690325
1,315,0.000136690325
1,316,0.00012641703
1,317,0.00012641703
1,318,0.0001195380275
1,319,0.000116440165
1,320,0.000116440165
1,321,0.0001131956824999
1,322,0.0001124824874999
1,323,9.588577e-05
1,324,9.58409275e-05
1,325,9.58409275e-05
1,326,8.8258225e-05
1,327,8.75558225e-05
1,328,6.917286249999999e-05
1,329,6.642754e-05
1,330,6.51784525e-05
1,331,6.45810225e-05
1,332,6.4514205e-05
1,333,6.4514205e-05
1,334,6.312788249999999e-05
1,335,6.0811845e-05
1,336,6.0668575e-05
1,337,5.92493575e-05
1,338,5.86872875e-05
1,339,5.86872875e-05
1,340,5.85678425e-05
1,341,5.54737375e-05
1,342,5.46566525e-05
1,343,4.3473655e-05
1,344,4.19206475e-05
1,345,4.17732325e-05
1,346,4.15536375e-05
1,347,4.15522475e-05
1,348,4.15522475e-05
1,349,4.15522475e-05
1,350,3.69177e-05
1,351,3.2700445e-05
1,352,3.2700445e-05
1,353,3.0212557500000003e-05
1,354,2.9622982500000003e-05
1,355,2.9387485e-05
1,356,2.933301e-05
1,357,2.933301e-05
1,358,2.85798625e-05
1,359,2.8540545e-05
1,360,2.739177e-05
1,361,2.739177e-05
1,362,2.72281225e-05
1,363,2.6705052500000003e-05
1,364,2.66830575e-05
1,365,2.54715925e-05
1,366,2.5272962500000004e-05
1,367,2.50424775e-05
1,368,2.50424775e-05
1,369,2.47541025e-05
1,370,2.03426675e-05
1,371,1.933007e-05
1,372,1.933007e-05
1,373,1.7059455000000002e-05
1,374,1.7023935e-05
1,375,1.69761125e-05
1,376,1.69761125e-05
1,377,1.57143725e-05
1,378,1.556544e-05
1,379,1.556544e-05
1,380,9.9419275e-06
1,381,9.828095e-06
1,382,9.7692525e-06
1,383,9.768455e-06
1,384,9.76708e-06
1,385,9.4478575e-06
1,386,9.4478575e-06
1,387,9.4296325e-06
1,388,9.006232500000001e-06
1,389,9.006232500000001e-06
1,390,8.3780175e-06
1,391,8.3469425e-06
1,392,8.3469425e-06
1,393,7.956469999999999e-06
1,394,7.885285e-06
1,395,7.6847675e-06
1,396,7.64785e-06
1,397,7.64785e-06
1,398,7.64785e-06
1,399,7.64785e-06
1,400,7.47915e-06
1,401,6.7929125e-06
1,402,6.754580000000001e-06
1,403,5.78918e-06
1,404,5.705295e-06
1,405,5.6760125e-06
1,406,5.48693e-06
1,407,5.06758e-06
1,408,5.06758e-06
1,409,5.0607825e-06
1,410,4.7726025e-06
1,411,4.716925e-06
1,412,4.0370475e-06
1,413,3.96069e-06
1,414,3.96069e-06
1,415,3.96069e-06
1,416,3.94916e-06
1,417,3.620895e-06
1,418,3.620895e-06
1,419,3.6000775e-06
1,420,3.4608775e-06
1,421,3.3991800000000003e-06
1,422,3.3891825e-06
1,423,3.2612625000000004e-06
1,424,2.502075e-06
1,425,2.3994075e-06
1,426,2.3994075e-06
1,427,2.3994075e-06
1,428,2.352485e-06
1,429,2.34709e-06
1,430,2.3145425e-06
1,431,2.3145425e-06
1,432,2.2639350000000004e-06
1,433,2.17746e-06
1,434,2.14255e-06
1,435,2.14255e-06
1,436,2.14204e-06
1,437,2.1354425000000003e-06
1,438,1.8932e-06
1,439,1.8932e-06
1,440,1.8652625e-06
1,441,1.8652625e-06
1,442,1.8573025e-06
1,443,1.836555e-06
1,444,1.7275825e-06
1,445,1.7275825e-06
1,446,1.6962325e-06
1,447,1.6958475000000005e-06
1,448,1.6958475000000005e-06
1,449,1.6186500000000002e-06
1,450,1.4131800000000002e-06
1,451,1.4131800000000002e-06
1,452,1.3890475e-06
1,453,1.3890475e-06
1,454,1.3890475e-06
1,455,1.364875e-06
1,456,1.2300625e-06
1,457,1.2147325e-06
1,458,1.2147325e-06
1,459,1.210665e-06
1,460,1.210665e-06
1,461,1.2106475e-06
1,462,1.1410850000000002e-06
1,463,1.137435e-06
1,464,1.0781925e-06
1,465,1.07329e-06
1,466,9.637975e-07
1,467,9.388625e-07
1,468,6.574175e-07
1,469,6.488074999999999e-07
1,470,6.43335e-07
1,471,6.43335e-07
1,472,6.33985e-07
1,473,6.33945e-07
1,474,5.685025e-07
1,475,5.685025e-07
1,476,5.685025e-07
1,477,5.403775e-07
1,478,5.377799999999999e-07
1,479,5.154775e-07
1,480,5.1172e-07
1,481,5.107575e-07
1,482,5.066725e-07
1,483,5.0329e-07
1,484,5.0329e-07
1,485,4.828075000000001e-07
1,486,4.820175e-07
1,487,4.77625e-07
1,488,4.77625e-07
1,489,4.77625e-07
1,490,4.352e-07
1,491,4.24195e-07
1,492,4.230375e-07
1,493,4.230375e-07
1,494,4.230375e-07
1,495,4.228775e-07
1,496,3.760675e-07
1,497,3.7551e-07
1,498,3.71955e-07
1,499,3.7174e-07
1,500,3.389075e-07
1,501,3.131e-07
1,502,3.12155e-07
1,503,3.084425e-07
1,504,3.060325e-07
1,505,3.0467e-07
1,506,2.988625000000001e-07
1,507,2.987525e-07
1,508,2.985125e-07
1,509,2.91e-07
1,510,2.89505e-07
1,511,2.852650000000001e-07
1,512,2.834075e-07
1,513,2.834075e-07
1,514,2.79035e-07
1,515,2.528775e-07
1,516,2.5187e-07
1,517,2.511775e-07
1,518,2.4984e-07
1,519,2.4984e-07
1,520,2.4984e-07
1,521,2.4956e-07
1,522,2.420175000000001e-07
1,523,2.01915e-07
1,524,2.01915e-07
1,525,1.83335e-07
1,526,1.82645e-07
1,527,1.82615e-07
1,528,1.82615e-07
1,529,1.72605e-07
1,530,1.72605e-07
1,531,1.61165e-07
1,532,1.6107e-07
1,533,1.6107e-07
1,534,1.5786500000000004e-07
1,535,1.5786500000000004e-07
1,536,1.5786500000000004e-07
1,537,1.4422e-07
1,538,1.432575e-07
1,539,1.2381e-07
1,540,1.2381e-07
1,541,1.2381e-07
1,542,1.13035e-07
1,543,1.1237750000000001e-07
1,544,1.1237750000000001e-07
1,545,8.33025e-08
1,546,8.33025e-08
1,547,7.79975e-08
1,548,7.67075e-08
1,549,7.3015e-08
1,550,7.3015e-08
1,551,7.3015e-08
1,552,7.164e-08
1,553,7.164e-08
1,554,7.080499999999999e-08
1,555,7.062e-08
1,556,6.4255e-08
1,557,6.41375e-08
1,558,6.17575e-08
1,559,6.17575e-08
1,560,6.17575e-08
1,561,6.04375e-08
1,562,6.04375e-08
1,563,6.0255e-08
1,564,5.4165e-08
1,565,5.23e-08
1,566,5.23e-08
1,567,5.23e-08
1,568,5.2297500000000015e-08
1,569,4.9225000000000006e-08
1,570,4.9225000000000006e-08
1,571,4.88125e-08
1,572,4.6182500000000003e-08
1,573,4.5995e-08
1,574,4.5362500000000007e-08
1,575,4.48325e-08
1,576,4.13425e-08
1,577,4.10825e-08
1,578,4.10825e-08
1,579,4.099e-08
1,580,3.54575e-08
1,581,3.54425e-08
1,582,3.4105e-08
1,583,3.41e-08
1,584,3.41e-08
1,585,2.91025e-08
1,586,2.542e-08
1,587,2.525e-08
1,588,2.28625e-08
1,589,2.28625e-08
1,590,2.28575e-08
1,591,2.05775e-08
1,592,2.05775e-08
1,593,2.053e-08
1,594,2.053e-08
1,595,2.02675e-08
1,596,1.5455e-08
1,597,1.18025e-08
1,598,1.142e-08
1,599,1.142e-08
