fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.544000887395
1,70,0.5233062635050001
1,71,0.5233062631975
1,72,0.5058961963525
1,73,0.4956654229525
1,74,0.4857766352125
1,75,0.42341511993
1,76,0.4010345779825
1,77,0.4010345778925
1,78,0.34538490019
1,79,0.3433770039075
1,80,0.34337700389
1,81,0.3250952565025
1,82,0.3250952565
1,83,0.3063656571775
1,84,0.29511703109
1,85,0.291548604835
1,86,0.2848658635475
1,87,0.27041550796
1,88,0.2306010168249999
1,89,0.2245796027475
1,90,0.2075430121274999
1,91,0.1950050335925
1,92,0.18976848879
1,93,0.1897683964174999
1,94,0.1897683964174999
1,95,0.1897683964174999
1,96,0.1897683964174999
1,97,0.178273786385
1,98,0.1577066385125
1,99,0.1577066361
1,100,0.1577066361
1,101,0.1568867321549999
1,102,0.1541006919575
1,103,0.15351699365
1,104,0.15351699365
1,105,0.1506318929349999
1,106,0.1493791057625
1,107,0.146630112965
1,108,0.1350639526424999
1,109,0.13067837149
1,110,0.1257992882925
1,111,0.10742509453
1,112,0.09753179847
1,113,0.09753179847
1,114,0.09753179847
1,115,0.09631526383
1,116,0.0923133963525
1,117,0.0923133963525
1,118,0.0832223662675
1,119,0.0832223662675
1,120,0.0832223662675
1,121,0.0832223662675
1,122,0.0785479421975
1,123,0.077804617295
1,124,0.0736982255275
1,125,0.0732382811475
1,126,0.072978647855
1,127,0.072623377
1,128,0.068413919445
1,129,0.064409794575
1,130,0.0594828618049999
1,131,0.0585813600925
1,132,0.05296271096
1,133,0.05296271096
1,134,0.0513236271599999
1,135,0.0513236271599999
1,136,0.0487397658675
1,137,0.046212182755
1,138,0.042125677585
1,139,0.0396813719825
1,140,0.03948566465
1,141,0.0384007946024999
1,142,0.03592264534
1,143,0.0357186604125
1,144,0.035209997815
1,145,0.035209997815
1,146,0.0340561421125
1,147,0.032665252545
1,148,0.0313666807775
1,149,0.0303219655775
1,150,0.0299794490075
1,151,0.02871114839
1,152,0.02871114839
1,153,0.0253528296975
1,154,0.0250671789099999
1,155,0.02231875668
1,156,0.0213539329499999
1,157,0.0213539329499999
1,158,0.0213539329499999
1,159,0.0205877166375
1,160,0.020138110575
1,161,0.018922840955
1,162,0.018888977495
1,163,0.01624988129
1,164,0.015248404155
1,165,0.0145810461524999
1,166,0.0145171502399999
1,167,0.0133977550925
1,168,0.0128248531274999
1,169,0.01165421786
1,170,0.0115961179525
1,171,0.0115961179525
1,172,0.011523169625
1,173,0.0114949337325
1,174,0.0112288492125
1,175,0.0107669739575
1,176,0.0105038667875
1,177,0.0101638465649999
1,178,0.0091790909575
1,179,0.009033260635
1,180,0.0090279822575
1,181,0.0072493411925
1,182,0.0070363437749999
1,183,0.0070363437749999
1,184,0.006454964195
1,185,0.006454964195
1,186,0.006223932935
1,187,0.0060516687475
1,188,0.0054986902325
1,189,0.0054986902325
1,190,0.0053525127725
1,191,0.0052416576274999
1,192,0.0052416576274999
1,193,0.0052416576274999
1,194,0.0052416576274999
1,195,0.0044748679775
1,196,0.0044748679775
1,197,0.0044748679775
1,198,0.0044748679775
1,199,0.004406045345
1,200,0.004406045345
1,201,0.003977306105
1,202,0.0039658597325
1,203,0.00391104362
1,204,0.00391104362
1,205,0.0033364224125
1,206,0.0033364224125
1,207,0.0027918646875
1,208,0.0026957149825
1,209,0.0026957149825
1,210,0.002536435855
1,211,0.0024658269175
1,212,0.0023890706
1,213,0.0023504655625
1,214,0.0023504655625
1,215,0.0023008590075
1,216,0.0022024201425
1,217,0.0022016457675
1,218,0.002103840985
1,219,0.002099423135
1,220,0.002099423135
1,221,0.002028137995
1,222,0.002028137995
1,223,0.0019971218025
1,224,0.001903713005
1,225,0.001903713005
1,226,0.0017782541975
1,227,0.00175950803
1,228,0.0017577419375
1,229,0.0017577419375
1,230,0.0017018816074999
1,231,0.001694564095
1,232,0.00153575381
1,233,0.0015316483
1,234,0.0014768907625
1,235,0.0014760166025
1,236,0.0014541747975
1,237,0.00139118989
1,238,0.00139118989
1,239,0.00139118989
1,240,0.00138944017
1,241,0.0012089985575
1,242,0.0012089985575
1,243,0.0011953289475
1,244,0.001099362335
1,245,0.0009050725
1,246,0.0008652626775
1,247,0.0008652626775
1,248,0.0008609676224999
1,249,0.0008106939575
1,250,0.0008005594075
1,251,0.0008005594075
1,252,0.0008005594075
1,253,0.000793528985
1,254,0.000763555135
1,255,0.000763555135
1,256,0.000763555135
1,257,0.0006637677675
1,258,0.0006637677675
1,259,0.0006637677675
1,260,0.0006463805825
1,261,0.0006463805825
1,262,0.0006463805825
1,263,0.00063159193
1,264,0.000607655055
1,265,0.000607655055
1,266,0.0005638789225
1,267,0.0005566108
1,268,0.0005566108
1,269,0.0005566108
1,270,0.0005566108
1,271,0.0005547130374999
1,272,0.0005547130374999
1,273,0.000538845545
1,274,0.0005230759375
1,275,0.0005091261325
1,276,0.00046125439
1,277,0.0004555251225
1,278,0.0004473399375
1,279,0.0004473399375
1,280,0.0004462355425
1,281,0.00044420622
1,282,0.0004189071624999
1,283,0.0004099106725
1,284,0.00040954653
1,285,0.0004036666025
1,286,0.0003876783075
1,287,0.00038569717
1,288,0.0003526141275
1,289,0.00034928894
1,290,0.0003483821475
1,291,0.0003179481325
1,292,0.0002937008375
1,293,0.00029361377
1,294,0.00028472174
1,295,0.0002736641325
1,296,0.0002688971275
1,297,0.000267399065
1,298,0.0002630657075
1,299,0.0002630657075
1,300,0.0002564311125
1,301,0.000249511175
1,302,0.0002283246525
1,303,0.000209534375
1,304,0.00020887144
1,305,0.000188818045
1,306,0.0001791295725
1,307,0.0001791116475
1,308,0.000157209845
1,309,0.00014143418
1,310,0.000141167235
1,311,0.000141167235
1,312,0.0001411486275
1,313,0.0001389501525
1,314,0.0001389501525
1,315,0.0001389501525
1,316,0.00012802029
1,317,0.00012802029
1,318,0.0001211412875
1,319,0.000118043425
1,320,0.000118043425
1,321,0.0001147989425
1,322,0.0001140857475
1,323,9.748903e-05
1,324,9.74441875e-05
1,325,9.74441875e-05
1,326,8.9861485e-05
1,327,8.91590825e-05
1,328,7.07761225e-05
1,329,6.80308e-05
1,330,6.63279225e-05
1,331,6.573049249999999e-05
1,332,6.5663675e-05
1,333,6.5663675e-05
1,334,6.42773525e-05
1,335,6.1961315e-05
1,336,6.1818045e-05
1,337,6.03988275e-05
1,338,5.98367575e-05
1,339,5.98367575e-05
1,340,5.9266345e-05
1,341,5.617224e-05
1,342,5.5355155e-05
1,343,4.41721575e-05
1,344,4.261915e-05
1,345,4.2471735e-05
1,346,4.20444975e-05
1,347,4.20431075e-05
1,348,4.20431075e-05
1,349,4.20431075e-05
1,350,3.740856e-05
1,351,3.3191305e-05
1,352,3.3191305e-05
1,353,3.07034175e-05
1,354,3.01138425e-05
1,355,2.9878345e-05
1,356,2.982387e-05
1,357,2.982387e-05
1,358,2.90707225e-05
1,359,2.9031405e-05
1,360,2.788263e-05
1,361,2.788263e-05
1,362,2.757405e-05
1,363,2.705098e-05
1,364,2.7028985e-05
1,365,2.581752e-05
1,366,2.561889e-05
1,367,2.5388405000000003e-05
1,368,2.5388405000000003e-05
1,369,2.510003e-05
1,370,2.0688595e-05
1,371,1.9649325e-05
1,372,1.9649325e-05
1,373,1.737871e-05
1,374,1.734319e-05
1,375,1.72600575e-05
1,376,1.72600575e-05
1,377,1.5981782500000002e-05
1,378,1.5832850000000002e-05
1,379,1.5832850000000002e-05
1,380,1.02093375e-05
1,381,9.9981325e-06
1,382,9.93929e-06
1,383,9.9384925e-06
1,384,9.9371175e-06
1,385,9.617895e-06
1,386,9.617895e-06
1,387,9.59967e-06
1,388,9.17627e-06
1,389,9.15767e-06
1,390,8.529455e-06
1,391,8.49838e-06
1,392,8.49838e-06
1,393,8.1079075e-06
1,394,8.0367225e-06
1,395,7.836205e-06
1,396,7.799287499999999e-06
1,397,7.799287499999999e-06
1,398,7.799287499999999e-06
1,399,7.797165000000001e-06
1,400,7.628465000000001e-06
1,401,6.9422275e-06
1,402,6.903895e-06
1,403,5.9384950000000005e-06
1,404,5.8546100000000005e-06
1,405,5.8253275e-06
1,406,5.636245e-06
1,407,5.216895e-06
1,408,5.216895e-06
1,409,5.202712499999999e-06
1,410,4.9145325e-06
1,411,4.858855e-06
1,412,4.1789775e-06
1,413,4.06069e-06
1,414,4.06069e-06
1,415,4.06069e-06
1,416,4.049160000000001e-06
1,417,3.720895e-06
1,418,3.6987325e-06
1,419,3.677915e-06
1,420,3.5387150000000003e-06
1,421,3.4770175e-06
1,422,3.46702e-06
1,423,3.3391e-06
1,424,2.5799125e-06
1,425,2.477245e-06
1,426,2.477245e-06
1,427,2.4661275e-06
1,428,2.419205e-06
1,429,2.4138100000000004e-06
1,430,2.3812625000000003e-06
1,431,2.3642e-06
1,432,2.3135925e-06
1,433,2.2271175e-06
1,434,2.1922075e-06
1,435,2.1922075e-06
1,436,2.1785125e-06
1,437,2.171915e-06
1,438,1.9296725e-06
1,439,1.915215e-06
1,440,1.8853075e-06
1,441,1.8853075e-06
1,442,1.8773475e-06
1,443,1.85363e-06
1,444,1.7403825e-06
1,445,1.7403825e-06
1,446,1.7090325e-06
1,447,1.7086475000000002e-06
1,448,1.7086475000000002e-06
1,449,1.63145e-06
1,450,1.42598e-06
1,451,1.42598e-06
1,452,1.4018475000000002e-06
1,453,1.4018475000000002e-06
1,454,1.4018475000000002e-06
1,455,1.377675e-06
1,456,1.2428625e-06
1,457,1.2275325e-06
1,458,1.2275325e-06
1,459,1.223465e-06
1,460,1.223465e-06
1,461,1.2234475000000002e-06
1,462,1.15297e-06
1,463,1.14932e-06
1,464,1.0840375e-06
1,465,1.079135e-06
1,466,9.696425e-07
1,467,9.447075e-07
1,468,6.603850000000001e-07
1,469,6.51775e-07
1,470,6.45975e-07
1,471,6.45975e-07
1,472,6.36625e-07
1,473,6.36585e-07
1,474,5.711425e-07
1,475,5.711425e-07
1,476,5.711425e-07
1,477,5.430175e-07
1,478,5.4042e-07
1,479,5.181175e-07
1,480,5.143600000000001e-07
1,481,5.133975000000001e-07
1,482,5.093125e-07
1,483,5.0593e-07
1,484,5.0593e-07
1,485,4.854475e-07
1,486,4.846575e-07
1,487,4.80265e-07
1,488,4.80265e-07
1,489,4.80265e-07
1,490,4.3784e-07
1,491,4.268350000000001e-07
1,492,4.256775e-07
1,493,4.256775e-07
1,494,4.256775e-07
1,495,4.234975e-07
1,496,3.766875e-07
1,497,3.7613e-07
1,498,3.72575e-07
1,499,3.7236e-07
1,500,3.395275e-07
1,501,3.1372e-07
1,502,3.12775e-07
1,503,3.090625e-07
1,504,3.066525e-07
1,505,3.0529e-07
1,506,2.994825e-07
1,507,2.993725e-07
1,508,2.991325e-07
1,509,2.9162e-07
1,510,2.90125e-07
1,511,2.85885e-07
1,512,2.840275e-07
1,513,2.838875e-07
1,514,2.79515e-07
1,515,2.5322e-07
1,516,2.522125e-07
1,517,2.5152e-07
1,518,2.501825e-07
1,519,2.501825e-07
1,520,2.501825e-07
1,521,2.499025e-07
1,522,2.4236e-07
1,523,2.022575e-07
1,524,2.022575e-07
1,525,1.836775e-07
1,526,1.829875e-07
1,527,1.82795e-07
1,528,1.82795e-07
1,529,1.7278500000000002e-07
1,530,1.7278500000000002e-07
1,531,1.61345e-07
1,532,1.6125e-07
1,533,1.6125e-07
1,534,1.58045e-07
1,535,1.58045e-07
1,536,1.58045e-07
1,537,1.444e-07
1,538,1.434375e-07
1,539,1.2399e-07
1,540,1.2399e-07
1,541,1.2399e-07
1,542,1.13215e-07
1,543,1.1255750000000001e-07
1,544,1.1255750000000001e-07
1,545,8.348249999999999e-08
1,546,8.348249999999999e-08
1,547,7.81775e-08
1,548,7.68875e-08
1,549,7.3195e-08
1,550,7.3195e-08
1,551,7.3195e-08
1,552,7.181999999999999e-08
1,553,7.181999999999999e-08
1,554,7.0985e-08
1,555,7.08e-08
1,556,6.443500000000002e-08
1,557,6.43175e-08
1,558,6.19375e-08
1,559,6.19375e-08
1,560,6.19375e-08
1,561,6.052e-08
1,562,6.052e-08
1,563,6.03375e-08
1,564,5.42475e-08
1,565,5.23825e-08
1,566,5.23825e-08
1,567,5.23825e-08
1,568,5.2380000000000016e-08
1,569,4.9307500000000007e-08
1,570,4.9307500000000007e-08
1,571,4.8895e-08
1,572,4.6265e-08
1,573,4.60775e-08
1,574,4.5445e-08
1,575,4.4915e-08
1,576,4.1425e-08
1,577,4.1165e-08
1,578,4.11625e-08
1,579,4.107e-08
1,580,3.5532500000000004e-08
1,581,3.55175e-08
1,582,3.418e-08
1,583,3.4175e-08
1,584,3.4175e-08
1,585,2.91775e-08
1,586,2.5495e-08
1,587,2.5305e-08
1,588,2.29e-08
1,589,2.29e-08
1,590,2.2895e-08
1,591,2.0615e-08
1,592,2.0615e-08
1,593,2.05675e-08
1,594,2.05675e-08
1,595,2.0305e-08
1,596,1.5492499999999998e-08
1,597,1.184e-08
1,598,1.1455e-08
