fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
1,1,0,1,0.222843702945747,0.0648888935018911,0.5555555555555556,0.6887111216513382,0.0132184150959532,5.761342585305228e-09,7.952987746785009e-09,0.0002929063994192,0.8681061724831796,1.0,3.5998900258307764e-21,0.5026737967914437,0.0415335463258785,0.4080548998331995,0.0003197998653525,0.0004825700939479,0.0006098562675586,0.0015751029191846,0.0006428172582917,0.0020329163489199,0.0026820839326836,0.0062752487303093,0.6169798280458387,0.6586523876167434,0.6632502915864347,0.7157242998472108,0.7335300786635562,0.7611589069939302,0.7738187600647929,0.8282812729590261,0.3695344647551907,0.0480225988700565,2.9401365190061693e-08,0.1239436619718309,0.5804195804195802,0.6111163834769076,0.9338712254931006,0.975046313008761,0.0171397652640385,0.8136953530815203,1.0,0.1494661921708185,0.1038696537678208,0.0305428384565075,0.4402985074626865,0.1242603550295857,0.1301045145997199,1e-12,1e-12,1e-12,1e-12,0.023437500000976563,0.07031250000092971,0.13281250000086722,0.13281250000086722,0.13281250000086722,0.13281250000086722
1,1,1,1,0.2032242268767922,0.0494828986713785,0.5555555555555556,0.7978916181381509,0.0132184154905706,3.0264911171503275e-10,6.2369239259060606e-09,0.0053153594459778,0.8667777287386166,1.0,8.470329472543003e-21,0.4866310160427808,0.0894568690095846,0.2157034762583616,0.0001575035340132,0.0002522374963258,0.0004191761262581,0.0015661715857566,0.0003569698560153,0.0010917054368801,0.001863607762273,0.0064393817448745,0.6411834858225592,0.6844912265114291,0.6893110829241424,0.7442627916360226,0.7390876538350994,0.7669182192953227,0.7796977001705769,0.8348296310995827,0.3712202625594797,0.0395480225988701,8.972632163044119e-08,0.1521126760563379,0.5454545454545454,0.6235853990918776,0.9427384775496584,0.9730226126521058,0.0197591178327653,0.8328548071772919,1.0,0.1387900355871887,0.0773930753564154,0.0387975334018499,0.4141791044776119,0.0650887573964497,0.2131542379871372,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,1,2,1,0.2047314167291388,0.0543725389053705,0.3333333333333333,0.6523624697551896,0.0132184101585065,1.5160695085318182e-08,6.813799554224411e-09,5.222165746001464e-05,0.8283963829909998,1.0,4.446922973085077e-21,0.4331550802139037,0.0383386581469648,0.3748583543517197,0.0003904956791367,0.000598052040316,0.0008197158250869,0.0031301230582229,0.0003051136711166,0.0009232727929794,0.0012621762557269,0.004285183106249,0.5823750176828999,0.6217055376927212,0.6260263664038486,0.6754047336851968,0.6512675862829389,0.6756433621476096,0.6865769013034859,0.7317399157078243,0.3527784477508188,0.0367231638418079,2.737956812786523e-07,0.2056338028169015,0.5454545454545454,0.6522293451070427,0.9505417384582008,0.9818760784597548,0.0085297550801693,0.7929626186423921,1.0,0.1387900355871887,0.0692464358452138,0.0432601287391139,0.4291044776119402,0.0828402366863905,0.1807402219588406,1e-12,1e-12,1e-12,1e-12,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438
1,1,3,1,0.2118878797428032,0.0557711495812665,0.6666666666666665,0.3643163857474813,0.0132184086601285,1.1955741667416204e-08,5.942596170317363e-09,6.531346071958078e-05,0.7445262608752693,1.0,0.0,0.4572192513368983,0.0223642172523961,0.5508616835516714,0.0003512472408054,0.000522957537152,0.000640066500561,0.0019571684995666,0.0005338146836412,0.0015411761192169,0.0018895821211647,0.0047855243323907,0.6501221768938027,0.6940490033784876,0.6989364343496668,0.7548140747343773,0.7264262056629986,0.7537634685373714,0.7662597530549854,0.8198806028963935,0.4032588213446485,0.0395480225988701,3.711603454341067e-07,0.1521126760563379,0.5944055944055942,0.6536394864116282,0.9550119473466072,0.9759005355613444,0.0176365226534899,0.7992881729319685,1.0,0.1886120996441281,0.0916496945010182,0.0419908970782557,0.4813432835820894,0.0621301775147929,0.2502020256437884,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,1,4,1,0.2750879506689132,0.1045367642443558,0.4444444444444445,0.4168505346004422,0.0132184123447913,5.042605947388096e-10,5.8914847152485695e-09,0.0029941143672197,0.7129734205611853,1.0,5.293955920339377e-21,0.5294117647058822,0.0255591054313098,0.5861388310121723,0.0003488195625513,0.0005732352621542,0.0008020864720147,0.0018428194183828,0.0005195663323216,0.0016949924306324,0.0024459050678994,0.0050731070098773,0.6310248026015705,0.673665530641641,0.678410136835868,0.7323126550043959,0.7220195963436765,0.7491977598430967,0.7616311628992402,0.8147362280429751,0.4309660985001441,0.0310734463276836,6.96306107907486e-08,0.1605633802816901,0.5664335664335662,0.6648368520600654,0.9519729696862436,0.9844664538537092,0.029013047644259,0.7914434902265819,1.0,0.1387900355871887,0.1181262729124236,0.0251218380134602,0.4402985074626865,0.0828402366863905,0.1846352763710807,1e-12,1e-12,1e-12,1e-12,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438
1,1,5,1,0.3078450979861674,0.1168873319889289,0.6666666666666665,0.7032875049830895,0.0132184161741757,3.680007461910131e-09,7.354839116824551e-09,0.0004544275454268,0.9000104136900279,1.0,2.9646153153900508e-21,0.4224598930481283,0.0319488817891372,0.4134636473297509,0.0001660831374578,0.0002181506430315,0.0002962640983537,0.0007601642123221,0.0002270080058978,0.0005496531641224,0.0007282766784758,0.0017465937789938,0.6664183779062794,0.7114354572315088,0.71645991034161,0.7738221553397346,0.724586398470451,0.7518309874425952,0.7642789801285252,0.8175618021242695,0.3782709370609541,0.0282485875706214,2.6565174537417605e-08,0.1211267605633801,0.5699300699300698,0.644040068515233,0.9607792668956188,0.9906787874891974,0.026994981411023,0.8334362142078764,1.0,0.1387900355871887,0.1079429735234216,0.0276410450586898,0.421641791044776,0.0621301775147929,0.2242349962288546,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,1,6,1,0.2226290253164913,0.0604325274184828,0.5555555555555556,0.6315115615227365,0.0132184147847967,1.9383356074612014e-09,7.838088909004831e-09,0.0009835429810228,0.7599666643387084,1.0,0.0,0.4732620320855615,0.0479233226837059,0.3475161750191907,0.0002008405604505,0.0002954899935785,0.0004795146540346,0.0017809679239997,0.0002568152828182,0.0007799398788242,0.0012256197678053,0.0040880251305003,0.6466153365217566,0.6902915936489109,0.6951623922525766,0.7506894862579095,0.7207768881148221,0.747882650432727,0.7602699114867085,0.8132532782796011,0.3117119454977203,0.0423728813559322,3.0302027177270697e-07,0.1492957746478872,0.5629370629370629,0.6593177417476044,0.9520833304834492,0.9748290090751164,0.0165026141758568,0.782238496159541,1.0,0.1459074733096086,0.0794297352342158,0.0393173833026601,0.4365671641791044,0.0414201183431951,0.3097098013863449,1e-12,1e-12,1e-12,1e-12,0.023437500000976563,0.023437500000976563,0.023437500000976563,0.023437500000976563,0.023437500000976563,0.023437500000976563
1,1,7,1,0.1721508005109344,0.032094220424647,0.3333333333333333,0.438099809237036,0.0132184108757472,9.479025672813147e-10,6.008794143113321e-09,0.0015941139657267,0.6924378911551716,1.0,5.293955920339377e-21,0.5240641711229945,0.0670926517571883,0.2951103312985098,0.0007019407814902,0.0010078200745155,0.0015062813615827,0.0037288409594001,0.0010414962424014,0.0029033143360256,0.0043109119606863,0.0105307745338289,0.6582677939699658,0.7027658673018536,0.7077974925429746,0.7646521149090719,0.7282278357899545,0.7556495828533907,0.7682471625678058,0.8222850559752151,0.4738149398159074,0.0282485875706214,2.0197173916735866e-07,0.1633802816901408,0.6013986013986012,0.6798046130306838,0.9679097204532546,0.9929348266892104,0.025395935333248,0.7838307029140366,1.0,0.1459074733096086,0.1283095723014257,0.0239450230860088,0.4701492537313431,0.1420118343195267,0.1218422779676954,1e-12,1e-12,1e-12,1e-12,0.11718750000088285,0.11718750000088285,0.11718750000088285,0.08593750000091407,0.11718750000088285,0.11718750000088285
1,1,8,1,0.27611778260288,0.1011224300362477,0.6666666666666665,0.67607467469255,0.0132184051980509,3.0354736866686237e-09,8.90272354574719e-09,0.0006927184255745,0.8549189646910537,1.0,4.446922973085077e-21,0.4759358288770052,0.0798722044728433,0.2327151038774058,0.0002691602956947,0.0004052944760117,0.0006247902781836,0.0025955876507998,0.0003641603409939,0.0011296897718456,0.0017113057366672,0.0063702592863409,0.6411347887149622,0.6844451690892234,0.6892756006281536,0.7443933457722758,0.7223171088239805,0.7494913024465679,0.7619194693891307,0.8152093263593553,0.3440435269319036,0.0423728813559322,3.4233224863942324e-08,0.1521126760563379,0.5419580419580419,0.672955426078198,0.960115881767156,0.9811335876748036,0.0177354184513666,0.8027852169593293,1.0,0.1459074733096086,0.065173116089613,0.0476618705035971,0.417910447761194,0.0562130177514792,0.2402147066380446,1e-12,1e-12,1e-12,1e-12,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187
1,1,9,1,0.2937149835871834,0.1027074740340622,0.5555555555555556,0.7315371117251344,0.0132184152114575,1.446913996604722e-08,8.417483062932828e-09,8.565097389822244e-05,0.890319003539942,1.0,3.811648262644352e-21,0.3850267379679145,0.0479233226837059,0.285996271521,0.0001778894509141,0.0002965604160199,0.0004623268057117,0.0020368826157986,0.0003105789803817,0.0009708100169215,0.0015146443151132,0.0059211263354006,0.661509367946673,0.7062043371613943,0.7112016611815921,0.768271107101467,0.733293360461618,0.7608956892513985,0.7735462627736478,0.8280300852974786,0.3059059122967292,0.0254237288135594,1.2796285030645904e-07,0.1718309859154929,0.5699300699300698,0.6271956175580278,0.9507976874232412,0.9860363681222326,0.0211708869238289,0.8241722820943993,1.0,0.1423487544483986,0.0610997963340122,0.0497249259415996,0.421641791044776,0.0680473372781065,0.2088711704916855,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
