fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.544000887395
1,70,0.5233062635050001
1,71,0.5233062631975
1,72,0.5058961963525
1,73,0.4956654229525
1,74,0.4857766352125
1,75,0.42341511993
1,76,0.4010345779825
1,77,0.4010345778925
1,78,0.34538490019
1,79,0.3433770039075
1,80,0.34337700389
1,81,0.3250952565025
1,82,0.3250952565
1,83,0.3063656571775
1,84,0.29511703109
1,85,0.291548604835
1,86,0.2848658635475
1,87,0.27041550796
1,88,0.2306010168249999
1,89,0.2245796027475
1,90,0.2075430121274999
1,91,0.1950050335925
1,92,0.18976848879
1,93,0.1897683964174999
1,94,0.1897683964174999
1,95,0.1897683964174999
1,96,0.1897683964174999
1,97,0.178273786385
1,98,0.1577066385125
1,99,0.1577066361
1,100,0.1577066361
1,101,0.1568867321549999
1,102,0.1541006919575
1,103,0.15351699365
1,104,0.15351699365
1,105,0.1506318929349999
1,106,0.1493791057625
1,107,0.146630112965
1,108,0.1350639526424999
1,109,0.13067837149
1,110,0.1257992882925
1,111,0.10742509453
1,112,0.09753179847
1,113,0.09753179847
1,114,0.09753179847
1,115,0.09654889519
1,116,0.0925470277125
1,117,0.0925470277125
1,118,0.0834559976275
1,119,0.0834559976275
1,120,0.0834559976275
1,121,0.0834559976275
1,122,0.0787815735575
1,123,0.0774529164449999
1,124,0.0733465246775
1,125,0.0728865802975
1,126,0.072626947005
1,127,0.0722716761499999
1,128,0.068826107925
1,129,0.064821983055
1,130,0.0598950502849999
1,131,0.0589385445624999
1,132,0.05331989543
1,133,0.05331989543
1,134,0.05168081163
1,135,0.05168081163
1,136,0.0499877022175
1,137,0.047460119105
1,138,0.043373613935
1,139,0.0409293083325
1,140,0.0407336009999999
1,141,0.0396487309525
1,142,0.03717058169
1,143,0.03717058169
1,144,0.0366619190925
1,145,0.0366619190925
1,146,0.03550806339
1,147,0.0341171738225
1,148,0.0319669326475
1,149,0.0309222174475
1,150,0.0305797008774999
1,151,0.02931140026
1,152,0.02931140026
1,153,0.0259530815675
1,154,0.02566743078
1,155,0.02291900855
1,156,0.02207413824
1,157,0.02207413824
1,158,0.0219721918775
1,159,0.021205975565
1,160,0.0207563695025
1,161,0.0195410998825
1,162,0.0191907906
1,163,0.016551694395
1,164,0.0155502172599999
1,165,0.0149134750799999
1,166,0.0148495791674999
1,167,0.01373018402
1,168,0.013058389235
1,169,0.0118877539675
1,170,0.01154898775
1,171,0.01154898775
1,172,0.0114760394225
1,173,0.011443061245
1,174,0.011176976725
1,175,0.0107151014699999
1,176,0.0104519943
1,177,0.0101119740774999
1,178,0.00912721847
1,179,0.0089813881475
1,180,0.00897610977
1,181,0.007197468705
1,182,0.0069844712874999
1,183,0.0069844712874999
1,184,0.0064030917075
1,185,0.0064030917075
1,186,0.0061720604475
1,187,0.00599979626
1,188,0.005446817745
1,189,0.005446817745
1,190,0.005300640285
1,191,0.005300640285
1,192,0.005300640285
1,193,0.005300640285
1,194,0.0052668321524999
1,195,0.0045000425025
1,196,0.0044390265425
1,197,0.0044390265425
1,198,0.0044390265425
1,199,0.00437020391
1,200,0.00437020391
1,201,0.00394146467
1,202,0.0039300182975
1,203,0.00392390345
1,204,0.00392390345
1,205,0.0033492822425
1,206,0.0033492822425
1,207,0.0028047245175
1,208,0.0027130083225
1,209,0.0027130083225
1,210,0.002553729195
1,211,0.0024831202574999
1,212,0.00240636394
1,213,0.0023677589025
1,214,0.0023677589025
1,215,0.0023181523475
1,216,0.0022197134825
1,217,0.0022189391075
1,218,0.002121134325
1,219,0.0021167164749999
1,220,0.0021167164749999
1,221,0.002045431335
1,222,0.002045431335
1,223,0.0020144151425
1,224,0.0019210063449999
1,225,0.0019210063449999
1,226,0.0017955475374999
1,227,0.0017768013699999
1,228,0.0017750352774999
1,229,0.0017531275375
1,230,0.0016972672075
1,231,0.0016899496949999
1,232,0.00153113941
1,233,0.0015270339
1,234,0.0014722763624999
1,235,0.0014722763624999
1,236,0.0014504345575
1,237,0.00138744965
1,238,0.00138744965
1,239,0.00138744965
1,240,0.00138744965
1,241,0.0012070080375
1,242,0.0012070080375
1,243,0.0011933384275
1,244,0.001097371815
1,245,0.0009030819799999
1,246,0.0008632721575
1,247,0.0008632721575
1,248,0.0008589771024999
1,249,0.0008087034375
1,250,0.0007998913525
1,251,0.0007998913525
1,252,0.0007998913525
1,253,0.00079286093
1,254,0.0007629861824999
1,255,0.0007629861824999
1,256,0.0007629861824999
1,257,0.0006631988149999
1,258,0.0006631988149999
1,259,0.0006631988149999
1,260,0.0006483296825
1,261,0.0006483296825
1,262,0.0006483296825
1,263,0.00063354103
1,264,0.000609604155
1,265,0.000609604155
1,266,0.0005658280224999
1,267,0.0005585599
1,268,0.0005585599
1,269,0.0005585599
1,270,0.0005585599
1,271,0.0005585599
1,272,0.0005585599
1,273,0.0005426924075
1,274,0.0005269228
1,275,0.000512972995
1,276,0.0004651012524999
1,277,0.0004602621474999
1,278,0.0004520769625
1,279,0.0004490860375
1,280,0.0004479816425
1,281,0.00044595232
1,282,0.000419384725
1,283,0.000410388235
1,284,0.0004100240925
1,285,0.000404144165
1,286,0.00038815587
1,287,0.0003861747325
1,288,0.00035309169
1,289,0.0003497665025
1,290,0.00034885971
1,291,0.000318425695
1,292,0.0002941784
1,293,0.0002940913325
1,294,0.0002851993025
1,295,0.000274141695
1,296,0.00026937469
1,297,0.000267886715
1,298,0.0002637921725
1,299,0.0002637921725
1,300,0.0002571575775
1,301,0.00025023764
1,302,0.0002290511175
1,303,0.00021026084
1,304,0.000209597905
1,305,0.00018954451
1,306,0.0001798560375
1,307,0.0001798381125
1,308,0.00015793631
1,309,0.000142160645
1,310,0.0001418937
1,311,0.0001418937
1,312,0.0001418750925
1,313,0.0001396766175
1,314,0.0001396766175
1,315,0.0001396766175
1,316,0.000128455005
1,317,0.000128455005
1,318,0.0001215760025
1,319,0.0001180342
1,320,0.0001180342
1,321,0.0001147897175
1,322,0.0001140765225
1,323,9.7479805e-05
1,324,9.74349625e-05
1,325,9.74349625e-05
1,326,8.985226e-05
1,327,8.91498575e-05
1,328,7.07668975e-05
1,329,6.8021575e-05
1,330,6.63186975e-05
1,331,6.57212675e-05
1,332,6.565445e-05
1,333,6.565445e-05
1,334,6.42681275e-05
1,335,6.195209e-05
1,336,6.180882e-05
1,337,6.038960249999999e-05
1,338,5.98275325e-05
1,339,5.98275325e-05
1,340,5.925712e-05
1,341,5.6163015e-05
1,342,5.534593e-05
1,343,4.4232245e-05
1,344,4.26792375e-05
1,345,4.25318225e-05
1,346,4.2104585e-05
1,347,4.2103195e-05
1,348,4.2103195e-05
1,349,4.2103195e-05
1,350,3.74686475e-05
1,351,3.32730825e-05
1,352,3.32730825e-05
1,353,3.0785195e-05
1,354,3.019562e-05
1,355,2.99601225e-05
1,356,2.99056475e-05
1,357,2.99056475e-05
1,358,2.91525e-05
1,359,2.91131825e-05
1,360,2.79644075e-05
1,361,2.79644075e-05
1,362,2.76558275e-05
1,363,2.68569575e-05
1,364,2.6834962500000004e-05
1,365,2.56234975e-05
1,366,2.54248675e-05
1,367,2.51943825e-05
1,368,2.51943825e-05
1,369,2.49363575e-05
1,370,2.05249225e-05
1,371,1.94856525e-05
1,372,1.94856525e-05
1,373,1.72150375e-05
1,374,1.71795175e-05
1,375,1.71442075e-05
1,376,1.71442075e-05
1,377,1.579827e-05
1,378,1.56715225e-05
1,379,1.5641935000000003e-05
1,380,1.00184225e-05
1,381,9.8072175e-06
1,382,9.748375e-06
1,383,9.7475775e-06
1,384,9.7462025e-06
1,385,9.42698e-06
1,386,9.42698e-06
1,387,9.408755e-06
1,388,8.995942500000001e-06
1,389,8.977342500000001e-06
1,390,8.3491275e-06
1,391,8.318052500000001e-06
1,392,8.318052500000001e-06
1,393,7.994515e-06
1,394,7.92333e-06
1,395,7.722812500000001e-06
1,396,7.685895e-06
1,397,7.685895e-06
1,398,7.685895e-06
1,399,7.6837725e-06
1,400,7.5150725e-06
1,401,6.8288350000000005e-06
1,402,6.790502500000001e-06
1,403,5.8251025000000005e-06
1,404,5.7412175000000006e-06
1,405,5.711934999999999e-06
1,406,5.522852499999999e-06
1,407,5.1035025e-06
1,408,5.0961825e-06
1,409,5.082e-06
1,410,4.79382e-06
1,411,4.7381425e-06
1,412,4.058265000000001e-06
1,413,4.016335e-06
1,414,4.016335e-06
1,415,4.016335e-06
1,416,4.0048050000000005e-06
1,417,3.67654e-06
1,418,3.6543775e-06
1,419,3.63356e-06
1,420,3.4960225e-06
1,421,3.4343249999999995e-06
1,422,3.4243275e-06
1,423,3.2964075e-06
1,424,2.53722e-06
1,425,2.4345525e-06
1,426,2.4238125e-06
1,427,2.4126950000000003e-06
1,428,2.3657725e-06
1,429,2.3603775e-06
1,430,2.3603775e-06
1,431,2.3433150000000003e-06
1,432,2.2927075e-06
1,433,2.1880675e-06
1,434,2.1872675e-06
1,435,2.1872675e-06
1,436,2.1735725e-06
1,437,2.166975e-06
1,438,1.9247325e-06
1,439,1.910275e-06
1,440,1.8803675e-06
1,441,1.8803675e-06
1,442,1.8724075e-06
1,443,1.84869e-06
1,444,1.7354425e-06
1,445,1.7305825e-06
1,446,1.6992325e-06
1,447,1.6988475e-06
1,448,1.6988475e-06
1,449,1.62165e-06
1,450,1.41618e-06
1,451,1.41618e-06
1,452,1.3920475e-06
1,453,1.3920475e-06
1,454,1.3920475e-06
1,455,1.367875e-06
1,456,1.2330625e-06
1,457,1.2177325e-06
1,458,1.2177325e-06
1,459,1.213665e-06
1,460,1.213665e-06
1,461,1.2136475e-06
1,462,1.14317e-06
1,463,1.13952e-06
1,464,1.0742375e-06
1,465,1.069335e-06
1,466,9.598425e-07
1,467,9.349075e-07
1,468,6.50585e-07
1,469,6.41975e-07
1,470,6.361750000000001e-07
1,471,6.361750000000001e-07
1,472,6.26825e-07
1,473,6.267850000000001e-07
1,474,5.613425e-07
1,475,5.613425e-07
1,476,5.613425e-07
1,477,5.332175e-07
1,478,5.3062e-07
1,479,5.138575000000001e-07
1,480,5.101e-07
1,481,5.091375e-07
1,482,5.050525e-07
1,483,5.0167e-07
1,484,5.0167e-07
1,485,4.811874999999999e-07
1,486,4.803975e-07
1,487,4.76005e-07
1,488,4.76005e-07
1,489,4.76005e-07
1,490,4.3243250000000003e-07
1,491,4.214275e-07
1,492,4.2027000000000004e-07
1,493,4.2027000000000004e-07
1,494,4.2027000000000004e-07
1,495,4.1809e-07
1,496,3.7128e-07
1,497,3.707225e-07
1,498,3.6752e-07
1,499,3.67305e-07
1,500,3.344725e-07
1,501,3.08665e-07
1,502,3.0772e-07
1,503,3.040075e-07
1,504,3.015975e-07
1,505,3.015975e-07
1,506,2.957900000000001e-07
1,507,2.9568e-07
1,508,2.9544e-07
1,509,2.879275e-07
1,510,2.877625e-07
1,511,2.835225e-07
1,512,2.817125e-07
1,513,2.815725e-07
1,514,2.76595e-07
1,515,2.503e-07
1,516,2.492925e-07
1,517,2.486e-07
1,518,2.472625e-07
1,519,2.472625e-07
1,520,2.472625e-07
1,521,2.469825e-07
1,522,2.4122e-07
1,523,2.0111750000000005e-07
1,524,2.0111750000000005e-07
1,525,1.825375e-07
1,526,1.818475e-07
1,527,1.81655e-07
1,528,1.81655e-07
1,529,1.71645e-07
1,530,1.71645e-07
1,531,1.60205e-07
1,532,1.6011e-07
1,533,1.6011e-07
1,534,1.5686e-07
1,535,1.5686e-07
1,536,1.5686e-07
1,537,1.432425e-07
1,538,1.4228e-07
1,539,1.2301749999999998e-07
1,540,1.2301749999999998e-07
1,541,1.2301749999999998e-07
1,542,1.122425e-07
1,543,1.11585e-07
1,544,1.11585e-07
1,545,8.251e-08
1,546,8.251e-08
1,547,7.7205e-08
1,548,7.5915e-08
1,549,7.264999999999999e-08
1,550,7.264999999999999e-08
1,551,7.264999999999999e-08
1,552,7.1275e-08
1,553,7.1275e-08
1,554,7.044e-08
1,555,7.025499999999999e-08
1,556,6.389e-08
1,557,6.38325e-08
1,558,6.14525e-08
1,559,6.14525e-08
1,560,6.14525e-08
1,561,6.0035e-08
1,562,6.0035e-08
1,563,5.989e-08
1,564,5.38e-08
1,565,5.1935000000000015e-08
1,566,5.1935000000000015e-08
1,567,5.1935000000000015e-08
1,568,5.19325e-08
1,569,4.886e-08
1,570,4.886e-08
1,571,4.84475e-08
1,572,4.58175e-08
1,573,4.563e-08
1,574,4.49975e-08
1,575,4.44675e-08
1,576,4.09775e-08
1,577,4.07175e-08
1,578,4.0715e-08
1,579,4.062250000000001e-08
1,580,3.5085e-08
1,581,3.502e-08
1,582,3.36825e-08
1,583,3.36775e-08
1,584,3.36775e-08
1,585,2.868e-08
1,586,2.49975e-08
1,587,2.479e-08
1,588,2.25525e-08
1,589,2.25525e-08
1,590,2.25475e-08
1,591,2.0365e-08
1,592,2.0365e-08
1,593,2.03175e-08
1,594,2.03175e-08
1,595,2.0055e-08
1,596,1.52425e-08
1,597,1.159e-08
