fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.66692016446
1,60,1.6228778015374998
1,61,1.5793341499575
1,62,1.579334147985
1,63,0.780606803095
1,64,0.7806068011625
1,65,0.77879957809
1,66,0.778799577465
1,67,0.778799576925
1,68,0.73663171786
1,69,0.51532419492
1,70,0.4946295710225
1,71,0.494629570715
1,72,0.4772195038825
1,73,0.4669887304825
1,74,0.4616205422175
1,75,0.4091418523625
1,76,0.386761310415
1,77,0.3867613103275
1,78,0.33111163262
1,79,0.3291037363375
1,80,0.32910373632
1,81,0.31081901057
1,82,0.310786880095
1,83,0.2920572807725
1,84,0.2808086546825
1,85,0.2731901706825
1,86,0.266507429395
1,87,0.2520570741575
1,88,0.2357199865075
1,89,0.2296985724299999
1,90,0.21266198181
1,91,0.2001240032749999
1,92,0.1948874584725
1,93,0.1948873667175
1,94,0.1948873667175
1,95,0.1948873667175
1,96,0.1948873667175
1,97,0.183392756685
1,98,0.1628256088125
1,99,0.1628256064
1,100,0.1628256064
1,101,0.1620057024549999
1,102,0.1592196622575
1,103,0.15863596395
1,104,0.15863596395
1,105,0.1562797408975
1,106,0.150155313445
1,107,0.1474063206474999
1,108,0.1324896917725
1,109,0.1293202154575
1,110,0.125054325755
1,111,0.1066801319925
1,112,0.1055125782925
1,113,0.1036064949925
1,114,0.0996138924075
1,115,0.0983973577675
1,116,0.09439549029
1,117,0.09439549029
1,118,0.0929693719325
1,119,0.0929693719325
1,120,0.0929693719325
1,121,0.0918376135675
1,122,0.0871494326175
1,123,0.08621949134
1,124,0.0821130995725
1,125,0.07927687231
1,126,0.0790172390174999
1,127,0.0743835405774999
1,128,0.0701740830225
1,129,0.0661699581525
1,130,0.0632146031175
1,131,0.060721473785
1,132,0.0552853900799999
1,133,0.0552853900799999
1,134,0.0549686659025
1,135,0.0549686659025
1,136,0.05238480461
1,137,0.0485963447375
1,138,0.04479695844
1,139,0.0423526528375
1,140,0.0423526528375
1,141,0.04126778279
1,142,0.0387896335275
1,143,0.0385856486
1,144,0.0380769860025
1,145,0.0380769860025
1,146,0.036541979625
1,147,0.0354915631875
1,148,0.0331594224675
1,149,0.0323544637899999
1,150,0.03188469685
1,151,0.0303039251675
1,152,0.0303039251675
1,153,0.026945606475
1,154,0.02644346503
1,155,0.0236950428
1,156,0.02169097994
1,157,0.02169097994
1,158,0.02169097994
1,159,0.0214606966025
1,160,0.02101109054
1,161,0.019674437745
1,162,0.019640574285
1,163,0.0195102107299999
1,164,0.0186404731325
1,165,0.01797311513
1,166,0.0172697211475
1,167,0.01488931444
1,168,0.014316412475
1,169,0.0122100067025
1,170,0.012151906795
1,171,0.012151906795
1,172,0.0120789584675
1,173,0.012050722575
1,174,0.011784638055
1,175,0.0112022643125
1,176,0.01081550414
1,177,0.0105306148475
1,178,0.0101449628424999
1,179,0.0099991325199999
1,180,0.0099938541425
1,181,0.0078191712575
1,182,0.0075918261875
1,183,0.0075918261875
1,184,0.0070375007575
1,185,0.0070375007575
1,186,0.0068064694975
1,187,0.00663420531
1,188,0.006081226795
1,189,0.006081226795
1,190,0.0059350493349999
1,191,0.005755185635
1,192,0.0056864230475
1,193,0.005464932595
1,194,0.005464932595
1,195,0.0044003156375
1,196,0.0044003156375
1,197,0.0044003156375
1,198,0.0044003156375
1,199,0.0044003156375
1,200,0.0044003156375
1,201,0.0042841078224999
1,202,0.00427266145
1,203,0.0041899645525
1,204,0.0041899645525
1,205,0.0035206818125
1,206,0.0035206818125
1,207,0.0031681937425
1,208,0.0030720440375
1,209,0.0030720440375
1,210,0.00291276491
1,211,0.0028421559725
1,212,0.002765399655
1,213,0.0027267946174999
1,214,0.0027267946174999
1,215,0.0024300305425
1,216,0.0023882341
1,217,0.002387459725
1,218,0.0022896549425
1,219,0.0021700123775
1,220,0.0021700123775
1,221,0.0020987272375
1,222,0.0020987272375
1,223,0.002067711045
1,224,0.002067711045
1,225,0.0020577208525
1,226,0.001932262045
1,227,0.0019135158775
1,228,0.0019117497849999
1,229,0.0019117497849999
1,230,0.001825828955
1,231,0.0018185114424999
1,232,0.0016597011575
1,233,0.0016555956475
1,234,0.00160083811
1,235,0.0015892563249999
1,236,0.00156741452
1,237,0.0015044296125
1,238,0.0015044296125
1,239,0.0015044296125
1,240,0.0015026798925
1,241,0.001325705375
1,242,0.001325705375
1,243,0.001282293265
1,244,0.0011863266525
1,245,0.0009920368175
1,246,0.0009592551524999
1,247,0.0009226081299999
1,248,0.0009183130749999
1,249,0.0008989662274999
1,250,0.0008734359649999
1,251,0.0008734359649999
1,252,0.0008734359649999
1,253,0.0008664055425
1,254,0.0008364316925
1,255,0.0008364316925
1,256,0.0008364316925
1,257,0.000736644325
1,258,0.000736644325
1,259,0.000736644325
1,260,0.0006700402399999
1,261,0.0006700402399999
1,262,0.0006700402399999
1,263,0.0006552515875
1,264,0.0006313147125
1,265,0.00062617062
1,266,0.0005823944875
1,267,0.000575126365
1,268,0.000575126365
1,269,0.000575126365
1,270,0.000575126365
1,271,0.0005732286025
1,272,0.0005732286025
1,273,0.00055736111
1,274,0.0005415915025
1,275,0.0005262936175
1,276,0.0004631887575
1,277,0.0004574594899999
1,278,0.0004492743049999
1,279,0.0004492743049999
1,280,0.00044816991
1,281,0.0004461405874999
1,282,0.0004220075974999
1,283,0.000411183065
1,284,0.0004108189224999
1,285,0.000404938995
1,286,0.00037155884
1,287,0.0003695777024999
1,288,0.0003336572625
1,289,0.00033299428
1,290,0.00033168425
1,291,0.0002973205975
1,292,0.0002737066975
1,293,0.000255554915
1,294,0.00024445958
1,295,0.00024445958
1,296,0.000239692575
1,297,0.0002381945125
1,298,0.0002335096925
1,299,0.0002335096925
1,300,0.0002268750975
1,301,0.0002244353325
1,302,0.0002193535625
1,303,0.0001914028475
1,304,0.0001845671975
1,305,0.00018087619
1,306,0.0001711877175
1,307,0.0001711697925
1,308,0.0001488207024999
1,309,0.0001369551125
1,310,0.0001366881675
1,311,0.0001366881675
1,312,0.00013666956
1,313,0.000134471085
1,314,0.00013432161
1,315,0.00013432161
1,316,0.0001228870725
1,317,0.0001228870725
1,318,0.00011600807
1,319,0.0001129102075
1,320,0.0001129102075
1,321,0.0001096657249999
1,322,0.0001089525299999
1,323,9.21708525e-05
1,324,9.212601e-05
1,325,9.212601e-05
1,326,8.45433075e-05
1,327,8.45433075e-05
1,328,7.41323825e-05
1,329,6.84861825e-05
1,330,6.723709500000001e-05
1,331,6.723709500000001e-05
1,332,6.705416e-05
1,333,6.68515225e-05
1,334,6.37838525e-05
1,335,6.1590515e-05
1,336,6.144724499999999e-05
1,337,6.133900250000001e-05
1,338,5.4077647500000005e-05
1,339,5.4077647500000005e-05
1,340,5.3958202500000005e-05
1,341,5.298515e-05
1,342,5.2168065e-05
1,343,4.9745895e-05
1,344,4.8192887500000007e-05
1,345,4.80454725e-05
1,346,4.78258775e-05
1,347,4.5769715e-05
1,348,4.5769715e-05
1,349,4.5769715e-05
1,350,4.32832075e-05
1,351,3.90659525e-05
1,352,3.90659525e-05
1,353,3.699592e-05
1,354,3.6406345e-05
1,355,3.61708475e-05
1,356,3.61163725e-05
1,357,3.338231e-05
1,358,3.2629162500000003e-05
1,359,3.2235750000000004e-05
1,360,3.1086975e-05
1,361,2.99198125e-05
1,362,2.9756165e-05
1,363,2.9197305000000003e-05
1,364,2.917531e-05
1,365,2.79323125e-05
1,366,2.77336825e-05
1,367,2.75031975e-05
1,368,2.74981675e-05
1,369,2.72097925e-05
1,370,2.3929270000000003e-05
1,371,2.308012e-05
1,372,2.290955e-05
1,373,2.2860365000000003e-05
1,374,2.27939975e-05
1,375,2.2746175e-05
1,376,2.2746175e-05
1,377,2.1484435000000003e-05
1,378,2.1335502500000003e-05
1,379,2.131422e-05
1,380,1.56907075e-05
1,381,1.5392500000000002e-05
1,382,1.53336575e-05
1,383,1.533286e-05
1,384,1.5331485e-05
1,385,1.50122625e-05
1,386,1.49621375e-05
1,387,1.49439125e-05
1,388,1.4520512500000002e-05
1,389,1.4520512500000002e-05
1,390,1.09018225e-05
1,391,1.08707475e-05
1,392,1.08707475e-05
1,393,9.1689625e-06
1,394,9.0977775e-06
1,395,9.0857775e-06
1,396,9.04886e-06
1,397,9.04886e-06
1,398,9.04886e-06
1,399,9.04886e-06
1,400,8.9240375e-06
1,401,8.298745e-06
1,402,8.2604125e-06
1,403,8.0388e-06
1,404,7.9484825e-06
1,405,7.9192e-06
1,406,7.7301175e-06
1,407,7.310767500000001e-06
1,408,7.310767500000001e-06
1,409,7.303969999999999e-06
1,410,7.0134625e-06
1,411,6.957785e-06
1,412,6.265885e-06
1,413,6.1895275e-06
1,414,6.1895275e-06
1,415,6.1895275e-06
1,416,6.1779975e-06
1,417,5.8497325e-06
1,418,5.8497325e-06
1,419,5.828915e-06
1,420,5.689715e-06
1,421,5.6274925e-06
1,422,5.617495e-06
1,423,5.489575e-06
1,424,3.186845e-06
1,425,3.0639725e-06
1,426,3.0639725e-06
1,427,3.0639725e-06
1,428,3.01705e-06
1,429,3.011655e-06
1,430,2.9791075e-06
1,431,2.96815e-06
1,432,2.9175425e-06
1,433,2.8310675e-06
1,434,2.7961575e-06
1,435,2.7961575e-06
1,436,2.7956475e-06
1,437,2.7820575e-06
1,438,2.539815e-06
1,439,2.5340525e-06
1,440,2.506115e-06
1,441,2.4912025e-06
1,442,2.480085e-06
1,443,2.4593375e-06
1,444,2.350975e-06
1,445,2.3473525e-06
1,446,2.3160025e-06
1,447,2.3095675e-06
1,448,2.3095675e-06
1,449,2.23237e-06
1,450,2.0099925e-06
1,451,2.009485e-06
1,452,1.9853525e-06
1,453,1.9853525e-06
1,454,1.9853525e-06
1,455,1.9598225e-06
1,456,1.8306325e-06
1,457,1.8306325e-06
1,458,1.8306325e-06
1,459,1.826565e-06
1,460,1.826565e-06
1,461,1.4692e-06
1,462,1.418305e-06
1,463,1.414655e-06
1,464,1.3554125e-06
1,465,1.35051e-06
1,466,1.2410175e-06
1,467,1.2160825e-06
1,468,9.346375e-07
1,469,9.346375e-07
1,470,9.33375e-07
1,471,9.33375e-07
1,472,9.24025e-07
1,473,9.23985e-07
1,474,9.225e-07
1,475,9.225e-07
1,476,9.225e-07
1,477,8.94375e-07
1,478,8.9155e-07
1,479,5.92415e-07
1,480,5.847450000000001e-07
1,481,5.836075e-07
1,482,5.795225e-07
1,483,5.703099999999999e-07
1,484,5.703099999999999e-07
1,485,5.664875000000001e-07
1,486,5.656975e-07
1,487,5.613050000000001e-07
1,488,5.613050000000001e-07
1,489,5.613050000000001e-07
1,490,5.231175e-07
1,491,5.217975e-07
1,492,5.157425e-07
1,493,5.157425e-07
1,494,5.157425e-07
1,495,5.155825e-07
1,496,4.685575000000001e-07
1,497,4.68e-07
1,498,4.6444500000000003e-07
1,499,4.6423e-07
1,500,4.307925e-07
1,501,4.2578750000000004e-07
1,502,4.2578750000000004e-07
1,503,4.22075e-07
1,504,4.19665e-07
1,505,4.183025000000001e-07
1,506,3.7707000000000003e-07
1,507,3.09985e-07
1,508,3.09745e-07
1,509,3.022325e-07
1,510,3.007375e-07
1,511,2.964975e-07
1,512,2.9464000000000005e-07
1,513,2.9464000000000005e-07
1,514,2.901425e-07
1,515,2.63985e-07
1,516,2.629775e-07
1,517,2.297825e-07
1,518,2.263075e-07
1,519,2.263075e-07
1,520,2.263075e-07
1,521,2.260275e-07
1,522,2.182325e-07
1,523,1.7813e-07
1,524,1.7813e-07
1,525,1.75045e-07
1,526,1.74355e-07
1,527,1.74325e-07
1,528,1.73735e-07
1,529,1.69365e-07
1,530,1.69365e-07
1,531,1.55985e-07
1,532,1.398075e-07
1,533,1.398075e-07
1,534,1.366025e-07
1,535,1.366025e-07
1,536,1.366025e-07
1,537,1.229575e-07
1,538,1.21995e-07
1,539,1.210425e-07
1,540,1.210425e-07
1,541,1.210425e-07
1,542,1.102675e-07
1,543,1.09575e-07
1,544,1.09575e-07
1,545,8.05e-08
1,546,8.05e-08
1,547,8.015e-08
1,548,7.91175e-08
1,549,7.5425e-08
1,550,7.5425e-08
1,551,7.5425e-08
1,552,7.404999999999999e-08
1,553,7.404999999999999e-08
1,554,7.3215e-08
1,555,7.303e-08
1,556,6.6665e-08
1,557,6.6605e-08
1,558,6.43575e-08
1,559,6.43575e-08
1,560,6.43575e-08
1,561,6.30375e-08
1,562,6.30275e-08
1,563,6.29e-08
1,564,5.82825e-08
1,565,5.6415000000000006e-08
1,566,5.6415000000000006e-08
1,567,5.6415000000000006e-08
1,568,5.6412500000000016e-08
1,569,5.3340000000000006e-08
1,570,5.3340000000000006e-08
1,571,5.29275e-08
1,572,5.011e-08
1,573,5.011e-08
1,574,4.94775e-08
1,575,4.89475e-08
1,576,4.54575e-08
1,577,4.5245e-08
1,578,4.5245e-08
1,579,4.515250000000001e-08
1,580,3.962e-08
1,581,3.9605e-08
1,582,3.82675e-08
1,583,3.82625e-08
1,584,3.82625e-08
1,585,3.3265e-08
1,586,2.9582500000000004e-08
1,587,2.941250000000001e-08
1,588,2.706e-08
1,589,2.706e-08
1,590,2.7055e-08
1,591,2.4775e-08
1,592,2.4765e-08
1,593,2.47175e-08
1,594,2.04075e-08
