fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.66692016446
1,60,1.6228778015374998
1,61,1.5793341499575
1,62,1.579334147985
1,63,0.780606803095
1,64,0.7806068011625
1,65,0.77879957809
1,66,0.778799577465
1,67,0.778799576925
1,68,0.73663171786
1,69,0.51532419492
1,70,0.4946295710225
1,71,0.4812351624625
1,72,0.4685437179024999
1,73,0.4583129445025
1,74,0.4529447562375
1,75,0.4004660663825
1,76,0.40046606635
1,77,0.4004660662625
1,78,0.336572265795
1,79,0.3345643695125
1,80,0.334564369495
1,81,0.316279643745
1,82,0.31624751327
1,83,0.2975179139475
1,84,0.282896643715
1,85,0.275278159715
1,86,0.2685954184275
1,87,0.25414506319
1,88,0.23780797554
1,89,0.2317865614625
1,90,0.2147499708424999
1,91,0.2022119923075
1,92,0.196975447505
1,93,0.19697535575
1,94,0.19697535575
1,95,0.19697535575
1,96,0.19697535575
1,97,0.1854807457175
1,98,0.1649135978449999
1,99,0.1649135954325
1,100,0.1649135954325
1,101,0.1640936914875
1,102,0.1640936914875
1,103,0.1635099931799999
1,104,0.1635099931799999
1,105,0.1611537701275
1,106,0.155029342675
1,107,0.1522803498775
1,108,0.1399144896125
1,109,0.1367450132975
1,110,0.132479123595
1,111,0.1141049298325
1,112,0.1129373761324999
1,113,0.1110312928324999
1,114,0.1070386902474999
1,115,0.1058221556075
1,116,0.1018202881299999
1,117,0.1018202881299999
1,118,0.0965904839175
1,119,0.0965904839175
1,120,0.0965904839175
1,121,0.0954587255525
1,122,0.0907705446025
1,123,0.089840603325
1,124,0.08668563547
1,125,0.0838494082075
1,126,0.083589774915
1,127,0.078956076475
1,128,0.07474661892
1,129,0.07074249405
1,130,0.067787139015
1,131,0.0652940096825
1,132,0.0598579259775
1,133,0.0598579259775
1,134,0.0595412018
1,135,0.0595412018
1,136,0.0569573405074999
1,137,0.0538917571525
1,138,0.050092370855
1,139,0.046070566455
1,140,0.046070566455
1,141,0.0449856964075
1,142,0.0410964904825
1,143,0.0401419153375
1,144,0.03963325274
1,145,0.03963325274
1,146,0.0380701723725
1,147,0.0370197559349999
1,148,0.034687615215
1,149,0.0338826565375
1,150,0.0334128895975
1,151,0.031832117915
1,152,0.031832117915
1,153,0.0284737992225
1,154,0.0279716577775
1,155,0.0252232355475
1,156,0.0232191726875
1,157,0.0232191726875
1,158,0.0232191726875
1,159,0.02298888935
1,160,0.0225392832875
1,161,0.0212026304925
1,162,0.0211687670325
1,163,0.0210384034775
1,164,0.02016866588
1,165,0.0195013078775
1,166,0.018797913895
1,167,0.0164175071875
1,168,0.0158446052225
1,169,0.0138568840375
1,170,0.01379878413
1,171,0.01379878413
1,172,0.0137258358025
1,173,0.0137258358025
1,174,0.0134597512825
1,175,0.01287737754
1,176,0.0124906173675
1,177,0.012205728075
1,178,0.010271594725
1,179,0.010271594725
1,180,0.0102663163475
1,181,0.0081831991225
1,182,0.0079558540525
1,183,0.0079558540525
1,184,0.0074015286225
1,185,0.0074015286225
1,186,0.0071704973625
1,187,0.006998233175
1,188,0.0065001365549999
1,189,0.0065001365549999
1,190,0.006353959095
1,191,0.006174095395
1,192,0.0061053328075
1,193,0.005883842355
1,194,0.005883842355
1,195,0.0048192253975
1,196,0.0048192253975
1,197,0.0048192253975
1,198,0.0048192253975
1,199,0.0048192253975
1,200,0.0048192253975
1,201,0.0047030175825
1,202,0.004697557655
1,203,0.004620975605
1,204,0.004620975605
1,205,0.003951692865
1,206,0.003951692865
1,207,0.0036201832625
1,208,0.0035240335575
1,209,0.0035240335575
1,210,0.0035047298975
1,211,0.0034341209599999
1,212,0.0033573646425
1,213,0.003318759605
1,214,0.003318759605
1,215,0.00302199553
1,216,0.0028356943525
1,217,0.0028349199775
1,218,0.0027371151949999
1,219,0.00261747263
1,220,0.00261747263
1,221,0.00254618749
1,222,0.00254618749
1,223,0.0025151712975
1,224,0.0025151712975
1,225,0.002505181105
1,226,0.0021395169124999
1,227,0.0021207707449999
1,228,0.0021190046525
1,229,0.0021190046525
1,230,0.0020330838225
1,231,0.00202576631
1,232,0.001866956025
1,233,0.001862850515
1,234,0.0018080929775
1,235,0.0017965111924999
1,236,0.0017746693875
1,237,0.00171168448
1,238,0.00171168448
1,239,0.00169804803
1,240,0.0016962983099999
1,241,0.0015193237925
1,242,0.0015193237925
1,243,0.0014759116825
1,244,0.00137994507
1,245,0.001185655235
1,246,0.00115287357
1,247,0.0011151958025
1,248,0.0011151958025
1,249,0.0009771470575
1,250,0.0009516167949999
1,251,0.0009516167949999
1,252,0.0009516167949999
1,253,0.0009516167949999
1,254,0.000921642945
1,255,0.000921642945
1,256,0.000921642945
1,257,0.0008250994
1,258,0.0008250994
1,259,0.0008250994
1,260,0.000758495315
1,261,0.000758495315
1,262,0.000758495315
1,263,0.0007437066625
1,264,0.0007197697875
1,265,0.000714625695
1,266,0.0006708495625
1,267,0.00066358144
1,268,0.000625774295
1,269,0.000625774295
1,270,0.000625774295
1,271,0.0006238765324999
1,272,0.0006238765324999
1,273,0.00060837849
1,274,0.0005926088825
1,275,0.0005773109975
1,276,0.0005142061375
1,277,0.0005093986424999
1,278,0.0004730044125
1,279,0.0004730044125
1,280,0.0004719000174999
1,281,0.000469870695
1,282,0.000445737705
1,283,0.0004349131725
1,284,0.00043454903
1,285,0.0004287871775
1,286,0.0003954070225
1,287,0.0003934258849999
1,288,0.000357505445
1,289,0.0003568424625
1,290,0.0003558962974999
1,291,0.000321532645
1,292,0.0002824125325
1,293,0.00026426075
1,294,0.000253165415
1,295,0.000253165415
1,296,0.00024839841
1,297,0.0002404823674999
1,298,0.0002357975475
1,299,0.0002357975475
1,300,0.0002291629525
1,301,0.0002291629525
1,302,0.0002240811825
1,303,0.0001961304675
1,304,0.0001892948175
1,305,0.00018560381
1,306,0.0001759153375
1,307,0.0001737862675
1,308,0.0001514371775
1,309,0.0001395715875
1,310,0.0001393046425
1,311,0.0001393046425
1,312,0.000139286035
1,313,0.00013708756
1,314,0.000136938085
1,315,0.000136938085
1,316,0.0001255035475
1,317,0.0001255035475
1,318,0.000118624545
1,319,0.0001155266825
1,320,0.0001155266825
1,321,0.0001122822
1,322,0.000111569005
1,323,9.479311e-05
1,324,9.47482675e-05
1,325,9.47482675e-05
1,326,8.7165565e-05
1,327,8.7165565e-05
1,328,7.675464000000001e-05
1,329,7.110844e-05
1,330,6.98593525e-05
1,331,6.98593525e-05
1,332,6.96764175e-05
1,333,6.947378e-05
1,334,6.640611e-05
1,335,6.421277249999999e-05
1,336,6.406950250000001e-05
1,337,6.406950250000001e-05
1,338,5.680814750000001e-05
1,339,5.680814750000001e-05
1,340,5.66887025e-05
1,341,5.571565e-05
1,342,5.4898565e-05
1,343,5.2476395e-05
1,344,5.09233875e-05
1,345,4.9352115000000006e-05
1,346,4.913252e-05
1,347,4.70763575e-05
1,348,4.70763575e-05
1,349,4.70763575e-05
1,350,4.458985e-05
1,351,4.037259499999999e-05
1,352,4.037259499999999e-05
1,353,3.83025625e-05
1,354,3.77129875e-05
1,355,3.747749e-05
1,356,3.7423015e-05
1,357,3.4313025000000003e-05
1,358,3.3559877500000006e-05
1,359,3.3166465e-05
1,360,3.201769e-05
1,361,3.0850527500000004e-05
1,362,3.0686880000000005e-05
1,363,3.012802e-05
1,364,3.0106025e-05
1,365,2.88630275e-05
1,366,2.86643975e-05
1,367,2.8433912500000003e-05
1,368,2.84288825e-05
1,369,2.81405075e-05
1,370,2.4859985e-05
1,371,2.366113e-05
1,372,2.349056e-05
1,373,2.3441375e-05
1,374,2.3375007500000003e-05
1,375,2.3327185e-05
1,376,2.3327185e-05
1,377,2.2065445000000004e-05
1,378,2.1916512500000004e-05
1,379,2.189523e-05
1,380,1.59954525e-05
1,381,1.5697245e-05
1,382,1.56384025e-05
1,383,1.5637605e-05
1,384,1.563623e-05
1,385,1.5317007500000003e-05
1,386,1.5266882500000003e-05
1,387,1.52639175e-05
1,388,1.48405175e-05
1,389,1.48405175e-05
1,390,1.1246445e-05
1,391,1.121537e-05
1,392,1.121537e-05
1,393,9.2515625e-06
1,394,9.1803775e-06
1,395,9.1683775e-06
1,396,9.13146e-06
1,397,9.13146e-06
1,398,9.13146e-06
1,399,9.13146e-06
1,400,9.006637499999999e-06
1,401,8.381345e-06
1,402,8.343012499999999e-06
1,403,8.1214e-06
1,404,8.0310825e-06
1,405,8.0018e-06
1,406,7.8127175e-06
1,407,7.3731875e-06
1,408,7.3731875e-06
1,409,7.36639e-06
1,410,7.0758825e-06
1,411,7.0202050000000005e-06
1,412,6.336095e-06
1,413,6.2597375000000005e-06
1,414,6.258435000000001e-06
1,415,6.258435000000001e-06
1,416,6.246905000000001e-06
1,417,5.91864e-06
1,418,5.91864e-06
1,419,5.8978225e-06
1,420,5.758622499999999e-06
1,421,5.701575e-06
1,422,5.6915775e-06
1,423,5.5636575e-06
1,424,3.2609275e-06
1,425,3.138055e-06
1,426,3.138055e-06
1,427,3.138055e-06
1,428,3.0911325e-06
1,429,3.0857375e-06
1,430,3.05319e-06
1,431,3.0422325e-06
1,432,2.991625e-06
1,433,2.90515e-06
1,434,2.87024e-06
1,435,2.87024e-06
1,436,2.86973e-06
1,437,2.8627375e-06
1,438,2.620495e-06
1,439,2.6147325000000003e-06
1,440,2.586795e-06
1,441,2.5718825e-06
1,442,2.560765e-06
1,443,2.5400175e-06
1,444,2.431655e-06
1,445,2.3944175e-06
1,446,2.3630675e-06
1,447,2.3570175e-06
1,448,2.3570175e-06
1,449,2.2798200000000003e-06
1,450,2.0574425e-06
1,451,2.056935e-06
1,452,2.0328025e-06
1,453,2.0328025e-06
1,454,2.0328025e-06
1,455,2.0072725e-06
1,456,1.8780825e-06
1,457,1.85614e-06
1,458,1.8457075e-06
1,459,1.84164e-06
1,460,1.84164e-06
1,461,1.484275e-06
1,462,1.43338e-06
1,463,1.42973e-06
1,464,1.3704875e-06
1,465,1.365585e-06
1,466,1.2560924999999998e-06
1,467,1.2311575e-06
1,468,9.497125e-07
1,469,9.497125e-07
1,470,9.4845e-07
1,471,9.4845e-07
1,472,9.390999999999998e-07
1,473,9.3232e-07
1,474,9.30835e-07
1,475,9.30835e-07
1,476,9.30835e-07
1,477,8.967625000000001e-07
1,478,8.939374999999999e-07
1,479,5.948025e-07
1,480,5.871325e-07
1,481,5.869575e-07
1,482,5.8111e-07
1,483,5.718975e-07
1,484,5.718975e-07
1,485,5.68455e-07
1,486,5.67665e-07
1,487,5.632725000000001e-07
1,488,5.632725000000001e-07
1,489,5.632725000000001e-07
1,490,5.25085e-07
1,491,5.237650000000001e-07
1,492,5.1771e-07
1,493,5.1771e-07
1,494,5.1771e-07
1,495,5.1755e-07
1,496,4.7052500000000004e-07
1,497,4.7052500000000004e-07
1,498,4.669700000000001e-07
1,499,4.669700000000001e-07
1,500,4.335325e-07
1,501,4.285275e-07
1,502,4.285275e-07
1,503,4.2481500000000004e-07
1,504,4.224050000000001e-07
1,505,4.2104250000000003e-07
1,506,3.7981e-07
1,507,3.12725e-07
1,508,3.12725e-07
1,509,3.052125e-07
1,510,3.037175e-07
1,511,2.994775e-07
1,512,2.9762e-07
1,513,2.9762e-07
1,514,2.931225e-07
1,515,2.66965e-07
1,516,2.659575e-07
1,517,2.327625e-07
1,518,2.292875e-07
1,519,2.292875e-07
1,520,2.271575e-07
1,521,2.2687750000000001e-07
1,522,2.190825e-07
1,523,1.7898e-07
1,524,1.7898e-07
1,525,1.75895e-07
1,526,1.75205e-07
1,527,1.75175e-07
1,528,1.74585e-07
1,529,1.7021500000000005e-07
1,530,1.7021500000000005e-07
1,531,1.56835e-07
1,532,1.406575e-07
1,533,1.406575e-07
1,534,1.374525e-07
1,535,1.374525e-07
1,536,1.374525e-07
1,537,1.238075e-07
1,538,1.229075e-07
1,539,1.21955e-07
1,540,1.21955e-07
1,541,1.21955e-07
1,542,1.1118000000000001e-07
1,543,1.1048750000000003e-07
1,544,1.1048750000000003e-07
1,545,8.14125e-08
1,546,8.14125e-08
1,547,8.10625e-08
1,548,8.003e-08
1,549,7.63375e-08
1,550,7.63375e-08
1,551,7.63375e-08
1,552,7.496250000000002e-08
1,553,7.496250000000002e-08
1,554,7.41275e-08
1,555,7.39425e-08
1,556,6.75775e-08
1,557,6.751750000000002e-08
1,558,6.46725e-08
1,559,6.46725e-08
1,560,6.46725e-08
1,561,6.322e-08
1,562,6.321000000000002e-08
1,563,6.30825e-08
1,564,5.8465e-08
1,565,5.65975e-08
1,566,5.65975e-08
1,567,5.65975e-08
1,568,5.659500000000001e-08
1,569,5.35225e-08
1,570,5.35225e-08
1,571,5.311e-08
1,572,5.032750000000001e-08
1,573,5.032750000000001e-08
1,574,4.9695e-08
1,575,4.9165e-08
1,576,4.5675000000000004e-08
1,577,4.5465000000000004e-08
1,578,4.5465000000000004e-08
1,579,4.537250000000001e-08
1,580,3.987e-08
1,581,3.9855e-08
1,582,3.85175e-08
1,583,3.85125e-08
1,584,3.85125e-08
1,585,3.3515000000000006e-08
1,586,2.98325e-08
1,587,2.96625e-08
1,588,2.731e-08
1,589,2.731e-08
1,590,2.731e-08
1,591,2.503e-08
1,592,2.5020000000000002e-08
