fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
1,1,0,0.0,0.6509103402698349,0.20886848032270858,0.0,0.8038793669516946,0.31617624083114554,2.1987564331820265e-09,5.847997284638393e-09,0.000784849175296108,0.9999999999999953,2.416909826842648e-10,0.0,0.0,0.25471599018544183,0.1479958910305223,0.0,0.0,0.24786185272537925,0.18324637135102706,0.6681435183289124,0.6681435183289124,0.28417606639948495,0.2023245393731966,0.6430169362801665,0.6430169362801665,0.2755357920753644,0.22958746525315687,0.8286018201247918,0.09134615384615377,2.368260322138793e-08,0.1572481572481573,0.5454545454545456,0.8922619418763768,0.549966049254766,0.9058654392457317,0.7497864715721674,0.5481433259735307,0.42512784708403517,0.1937298841432984,0.18588572278864568,0.4744900255751201,0.6134394576396156,0.5956722003829629,0.5822349784069224,0.45332536588747985,0.6174371612292884,0.5369425157365695,1e-12,1e-12,1e-12,1e-12,1.8950220411512477e-05,1e-12
1,1,1,0.0,0.510657633851855,0.058677691229725146,0.0,0.7599607830175089,0.31617623886750046,1.8611316520262323e-09,3.673607349311848e-09,0.0005862556515030158,0.9999999999999951,5.867776493103001e-11,0.0,0.0,0.3080862382333353,0.17504725135688387,0.0,0.0,0.28352973608363896,0.17192376031910445,0.7879807674994956,0.7879807674994956,0.341246550030845,0.2448559199850872,0.6543292890315691,0.6543292890315691,0.3094156788062381,0.2204080793328303,0.6173911261921317,0.07211538461538461,1.2809447786727356e-08,0.08353808353808351,0.6363636363636365,0.7335376385321514,0.6600413217754086,0.8539793519382141,0.6214132527514076,0.535821290430269,0.25208512918094916,0.24493801229250778,0.2532082210630744,0.29204354879213607,0.36332921097573223,0.391298687584075,0.31193498354334326,0.7394531153155786,0.49658651959983735,0.5008148936754793,1e-12,1e-12,1e-12,1e-12,3.49685190838853e-05,1e-12
1,1,2,0.0,0.5832806767666875,0.11674321966569656,0.5,0.8052720397581903,0.31617623411729456,5.861950835169878e-09,4.06186260866935e-09,0.0001556681718353337,0.9999999999999962,2.4539360208566605e-11,0.0,0.0,0.27489961621065423,0.22735384686708743,0.0,0.0,0.2655815564804981,0.19710398249981143,0.422219247286443,0.422219247286443,0.28118359878886856,0.24433201264473797,0.4081087225892883,0.4081087225892883,0.27046070087219665,0.21372571033766097,0.5668938185766375,0.07211538461538461,1.2809447786727356e-08,0.14987714987714987,0.5454545454545456,0.8619131214413683,0.813821404768154,0.901800620845431,0.3425050294820957,0.34012572865336577,0.6248030368517354,0.6128992678108549,0.6057012295402124,0.6697448731838336,0.274622836222867,0.8143934374372122,0.2160679290989614,0.4931312466574611,0.3043700951601498,0.38050485584545357,1e-12,1e-12,1e-12,1e-12,5.67246649635175e-05,1e-12
1,1,3,0.0,0.545195886502323,0.13326896507028763,0.0,0.3685737872317493,0.3161762380522677,8.389306849635977e-10,1.4033694642236772e-09,0.0005693764113666056,0.9999999999999916,1.964925666836717e-11,0.0,0.0,0.21891108889123517,0.25883910569900176,0.0,0.0,0.211678562327978,0.26875522480182257,0.23661091413616964,0.23661091413616964,0.2049949905587548,0.2553247782647579,0.24135870033804796,0.24135870033804796,0.19579606470682964,0.2740626965186029,0.8286018201247918,0.06009615384615384,1.1483870385729955e-08,0.13267813267813264,0.6363636363636365,0.8563176727785505,0.8218714908340021,0.8894786322632868,0.3509626048594681,0.19677711705801304,0.451298622850961,0.3764119820051519,0.38787740027180284,0.5009634511281975,0.3246718866320058,0.6253272919524849,0.2701571087429406,0.6291187145141253,0.385603623735882,0.37794709728432907,1e-12,1e-12,1e-12,1e-12,7.953984376983082e-05,1e-12
1,1,4,0.0,0.6805726576021927,0.1919569467892979,0.0,0.879016167248862,0.31617623783203025,5.552019847301123e-09,3.751286358724238e-09,0.00015152901438090263,0.9999999999999948,5.0722446398197493e-11,0.0,0.0,0.4407896463756242,0.3547553098135548,0.0,0.0,0.4181450356329311,0.32978522380807596,0.5739356978935692,0.5739356978935692,0.4505056686322643,0.38554724182853917,0.5102573654428451,0.5102573654428451,0.42971578588423676,0.3598094671036838,0.7581982554805717,0.05769230769230767,1.116906370725705e-08,0.12530712530712532,0.5454545454545456,0.801799259922105,0.6666512075084858,0.900744445242863,0.5908957983006204,0.7341891795087534,0.29755980659590264,0.25582679201970215,0.28170946651840545,0.3412893474847071,0.4931797438340496,0.446463013306179,0.4522674922476212,0.5153167618099133,0.5608486137141937,0.5875770047367774,1e-12,1e-12,1e-12,1e-12,0.00016648270127472508,1e-12
1,1,5,0.0,0.596015480370987,0.10668551088124259,0.0,0.8604456585953115,0.31617623728549793,3.9234282280280644e-09,4.38413801509063e-09,0.0002942352863978459,0.9999999999999902,5.86404719135061e-11,0.0,0.0,0.19794200042483417,0.21276603044708925,0.0,0.0,0.19643413332679038,0.17944578052053411,0.5776817589154741,0.5776817589154741,0.22226288169297898,0.24999673014078083,0.5945195967701089,0.5945195967701089,0.22212029508819425,0.21962346760904106,0.6173911261921317,0.045673076923076886,5.016276986675062e-09,0.056511056511056465,0.45454545454545453,0.7500431845852161,0.777401472476853,0.8572020011172083,0.437058436770061,0.6259500287249258,0.3243502287451747,0.3296502635846519,0.35082981600410257,0.36985532125810144,0.38077174738873426,0.4784621426176514,0.33078554072879,0.5248576711988813,0.5252643815552309,0.5618620439860516,1e-12,1e-12,1e-12,1e-12,0.00016689133134289785,1e-12
1,1,6,0.0,0.5909581152938022,0.07952475349654838,0.0,0.6066237917947287,0.3161762389474917,1.1718780897056197e-09,1.945284847185714e-09,0.0005270681838886147,0.9999999999999585,7.786678756210169e-11,0.0,0.0,0.3043324244192776,0.28604283835489147,0.0,0.0,0.29082592214538894,0.19856422969471865,0.4238818057022451,0.4238818057022451,0.31077990313706466,0.3042979869225127,0.3879711946989186,0.3879711946989186,0.2948105087369285,0.2127936617193339,0.7581982554805713,0.06730769230769226,1.0570580580394588e-08,0.1474201474201474,0.3636363636363637,0.9291170322668866,0.6914509738784784,0.8677597846871142,0.6358131923819422,0.45995117117160145,0.3238549543084961,0.35967112241422505,0.38541355053435034,0.36933016227730253,0.5629478413600882,0.47787386828721434,0.5276675074568213,0.33345692629105983,0.6403247076567675,0.7488004658225298,1e-12,1e-12,1e-12,1e-12,6.395401191960752e-05,1e-12
1,1,7,0.0,0.41763842638378335,0.06697576833615806,0.0,0.21391567093051567,0.31617623511599574,2.3388677361173343e-10,5.151835927889769e-10,0.0010723526826056156,0.9999999999998999,4.891833890274897e-11,0.0,0.0,0.36328311758454407,0.37838682517680183,0.0,0.0,0.34207921325766266,0.3363293543106547,0.4893781227209315,0.4893781227209315,0.3731533255768243,0.4026284935615496,0.41794263899489303,0.41794263899489303,0.34969034192936127,0.360887599677035,0.5668938185766375,0.05769230769230767,1.506775999945128e-08,0.14004914004914007,0.5454545454545456,0.7188499496224096,0.707828541638063,0.7729409198613588,0.45200003263127797,0.13616774046525615,0.2876301018438756,0.2866881469980136,0.30090996241764145,0.33061837894316215,0.5252090179454563,0.4345095715837566,0.4868822780667656,0.5044456040560186,0.5964211146225673,0.6991196694881816,1e-12,1e-12,1e-12,1e-12,3.305136301404136e-05,1e-12
1,1,8,0.0,0.6914752955061712,0.32002540244409305,0.5,0.5003005349521079,0.3161762334893545,2.219841592630103e-10,5.470172545512552e-09,0.007787055777717126,0.999999999999992,8.473621373257696e-11,0.0,0.0,0.24308662764797034,0.16029675594960352,0.0,0.0,0.23809964114658672,0.13593794306802914,0.24146273529496698,0.24146273529496698,0.23144732635873871,0.14834838974971581,0.272657779901869,0.272657779901869,0.22817488503080186,0.12884259457919556,0.6173911261921317,0.07451923076923077,2.4963111059309666e-08,0.16461916461916465,0.3636363636363637,0.8318239723282627,0.6902967267444557,0.8672710611064453,0.5805582821578459,0.406615941944691,0.48068706137008643,0.26658797282867397,0.2523449939825504,0.5303625319063331,0.5220914008161796,0.6582596539095716,0.4835129963132464,0.3205317251223079,0.6697134504323787,0.6513551833851794,1e-12,1e-12,1e-12,1e-12,7.640701324717286e-05,1e-12
1,1,9,0.0,0.531685993374698,0.06322197080283436,0.0,0.8858310264080856,0.31617623651762516,1.8951086303517507e-09,5.40261615910826e-09,0.0008510025474589337,0.9999999999999846,2.5131664002468745e-11,0.0,0.0,0.23980525385908724,0.02116522952341049,0.0,0.0,0.22613159504469554,0.062345948809727436,0.37690859899026163,0.37690859899026163,0.24150188636102504,0.024800067901214473,0.3187162690561638,0.3187162690561638,0.2201582503763666,0.05532461945813938,0.5668938185766375,0.06971153846153844,1.3524386078540885e-08,0.16216216216216217,0.27272727272727276,0.7743775065425792,0.7055691140160549,0.877883070214066,0.4727691575862306,0.6299826977732217,0.3288352134581336,0.189565288476496,0.1966504207288562,0.3746059285978361,0.30858931802500916,0.4837836940779024,0.2527763006069268,0.1886095146714375,0.8183030167663223,0.8397073976195675,1e-12,1e-12,1e-12,1e-12,1.830662805414036e-05,1e-12
1,1,10,0.0,0.5956085959148988,0.08391644286091642,0.0,0.6844720051771305,0.31617623635934516,7.22424729828481e-10,4.410332941303947e-09,0.0019298147698381645,0.9999999999999953,3.1216619716142695e-11,0.0,0.0,0.2879610853268848,0.06867426826270095,0.0,0.0,0.27849266561174,0.11331998858228515,0.66762599493009,0.66762599493009,0.31420782633902744,0.1292157350933733,0.6320576452220963,0.6320576452220963,0.3028853664004059,0.16170832204191377,0.5668938185766375,0.06009615384615384,3.6834136413611198e-09,0.07371007371007371,0.3636363636363637,0.7636831738488247,0.7143843709546776,0.8855258420241077,0.5450071641131541,0.5938558206404083,0.4826513589940209,0.36111203692837357,0.3622190123600646,0.5323153125548299,0.5310863229692415,0.6604471263410944,0.49323401909780606,0.6200273912806873,0.3709455962887298,0.34860935338546395,1e-12,1e-12,1e-12,1e-12,6.548296942468733e-05,1e-12
1,1,11,0.0,0.6511960773808445,0.17187845746472774,0.5,0.8075856251198124,0.31617623573015347,6.093639724485017e-09,5.438246082410191e-09,0.00021549589862938733,0.9999999999999979,7.263273535678023e-11,0.0,0.0,0.26464405288054393,0.25031053524189045,0.0,0.0,0.2664196877439347,0.2878495064073153,0.7012239161903486,0.7012239161903486,0.2961490465167297,0.30036979849967843,0.7312379898510828,0.7312379898510828,0.3006917463915476,0.33569592716375596,0.6173911261921317,0.05528846153846148,1.5473412397083412e-08,0.1449631449631449,0.45454545454545453,0.828347449299809,0.8127291423172558,0.9721314679521385,0.3189012924548832,0.4602665574459206,0.37711146335612966,0.2924963997128138,0.30977881210927727,0.4251797769146323,0.40418618414781954,0.5404356789103113,0.35609007026501616,0.7180158381738004,0.3567625178924023,0.216948179551397,1e-12,1e-12,1e-12,1e-12,1.9552949762067324e-05,1e-12
1,1,12,0.0,0.5623467991479096,0.05983733937027498,0.0,0.8769169274127199,0.31617623687363355,1.4628402184173961e-09,4.308210667965053e-09,0.0008970805393986737,0.9999999999999962,2.3525731682834047e-11,0.0,0.0,0.2348903390913401,0.08880284784829467,0.0,0.0,0.23041762237681734,0.1460957355392309,0.45454823591850957,0.45454823591850957,0.2444235085363426,0.10904199299376155,0.4657836797085615,0.4657836797085615,0.24046841283415513,0.168480569472094,0.5668938185766375,0.06009615384615384,1.086982214382582e-08,0.11547911547911549,0.3636363636363637,0.7663127110002225,0.9175278151751476,0.9917559485285079,0.15803560532661348,0.4191400837697844,0.2532008355069988,0.07913344890761742,0.08667353310888437,0.29326341764336816,0.40077355952761284,0.392665164432352,0.3524019670296085,0.22027362164775965,0.8890182940088187,0.8838596617839338,1e-12,1e-12,1e-12,1e-12,4.038628173774268e-06,1e-12
1,1,13,0.0,0.4917910283810282,0.0407463510847082,0.0,0.7473632884042458,0.3161762370682766,6.940672402078312e-10,1.3307090772833555e-09,0.0006713506306255532,0.9999999999999799,3.5963222932413816e-11,0.0,0.0,0.2218705080639441,0.18369491929815512,0.0,0.0,0.21185626226975002,0.17389280481665498,0.5731157312313839,0.5731157312313839,0.24427035688245163,0.22153018632486055,0.5229437866434585,0.5229437866434585,0.22844656573683408,0.20466619812812042,0.6877946908363517,0.06730769230769226,1.91631608759648e-08,0.1449631449631449,0.27272727272727276,0.8031605122500697,0.8959001793558277,0.9187486895201913,0.2427804077541509,0.5029895295645893,0.5326546270631396,0.6299590228848881,0.6529507645429131,0.5815203802544759,0.4866463219639404,0.7155658258520592,0.44520667036130446,0.3722689415521332,0.40079311642946136,0.5345457791360111,1e-12,1e-12,1e-12,1e-12,0.00011495104442756994,1e-12
1,1,14,0.0,0.47657379547603923,0.07140369539634321,0.0,0.43014738480566794,0.3161762377211998,5.800666127503548e-10,1.3258864106083237e-09,0.0008143753514991132,0.9999999999999438,2.5400451205792422e-11,0.0,0.0,0.46028769039591755,0.3633772812202148,0.0,0.0,0.4470487660886657,0.40966139367170007,0.47771890800595873,0.47771890800595873,0.4675671281110326,0.3869026148254405,0.47021580711991406,0.47021580711991406,0.4577116673573438,0.4391264751996684,0.44599294631692343,0.04086538461538454,9.73130643986826e-09,0.07862407862407866,0.45454545454545453,0.47417032044710716,0.516319340604301,0.3417078584654901,0.7052418818789187,0.28840276368861406,0.3631893255236731,0.44429691023266926,0.47331644145126894,0.4106993548030852,0.4231993042520149,0.5242149505562576,0.3766379939810826,0.7195083022701008,0.30785432371052357,0.3814198474173509,1e-12,1e-12,1e-12,1e-12,0.00016898215519171522,1e-12
1,1,15,0.0,0.5328627559003604,0.020707540402338742,0.5,0.7193900292763487,0.3161762348990793,1.2076049998231132e-09,5.6187879959036444e-09,0.0014302950109841089,0.999999999999994,6.192769894434146e-11,0.0,0.0,0.28089296000071934,0.26293619658301454,0.0,0.0,0.26673476472594726,0.2419592849006797,0.7610864647790816,0.7610864647790816,0.3156682899223026,0.3185263123015752,0.6849033332474188,0.6849033332474188,0.29676547144467996,0.28939979523627957,0.8790991277402858,0.08173076923076929,9.460924380787874e-09,0.10810810810810806,0.6363636363636365,0.8075859334653853,0.8123233942681134,0.8564117465627578,0.39786788708074844,0.5372304644033135,0.16761910536620794,0.13213911268504752,0.14842485066792221,0.19792582634785438,0.5598040881106949,0.2858695782248908,0.5242699797482586,0.4957882103278344,0.7156074686306222,0.7053729931710995,1e-12,1e-12,1e-12,1e-12,2.8845878562429868e-05,1e-12
