fid,iid,rep,iteration,evaluations
1,1,0,1,15
1,1,0,2,30
1,1,0,3,45
1,1,0,4,60
1,1,0,5,75
1,1,0,6,90
1,1,0,7,105
1,1,0,8,120
1,1,0,9,135
1,1,0,10,150
1,1,0,11,165
1,1,0,12,180
1,1,0,13,195
1,1,0,14,210
1,1,0,15,225
1,1,0,16,240
1,1,0,17,255
1,1,0,18,270
1,1,0,19,285
1,1,0,20,300
1,1,0,21,315
1,1,0,22,330
1,1,0,23,345
1,1,0,24,360
1,1,0,25,375
1,1,0,26,390
1,1,0,27,405
1,1,0,28,420
1,1,0,29,435
1,1,0,30,450
1,1,0,31,465
1,1,0,32,480
1,1,0,33,495
1,1,0,34,510
1,1,0,35,525
1,1,0,36,540
1,1,0,37,555
1,1,0,38,570
1,1,0,39,585
1,1,0,40,600
1,1,0,41,615
1,1,0,42,630
1,1,0,43,645
1,1,0,44,660
1,1,0,45,675
1,1,0,46,690
1,1,0,47,705
1,1,0,48,720
1,1,0,49,735
1,1,0,50,750
1,1,0,51,765
1,1,0,52,780
1,1,0,53,795
1,1,0,54,810
1,1,0,55,825
1,1,0,56,840
1,1,0,57,855
1,1,0,58,870
1,1,0,59,885
1,1,0,60,900
1,1,0,61,915
1,1,0,62,930
1,1,0,63,945
1,1,0,64,960
1,1,0,65,975
1,1,0,66,990
1,1,0,67,1005
1,1,1,1,15
1,1,1,2,30
1,1,1,3,45
1,1,1,4,60
1,1,1,5,75
1,1,1,6,90
1,1,1,7,105
1,1,1,8,120
1,1,1,9,135
1,1,1,10,150
1,1,1,11,165
1,1,1,12,180
1,1,1,13,195
1,1,1,14,210
1,1,1,15,225
1,1,1,16,240
1,1,1,17,255
1,1,1,18,270
1,1,1,19,285
1,1,1,20,300
1,1,1,21,315
1,1,1,22,330
1,1,1,23,345
1,1,1,24,360
1,1,1,25,375
1,1,1,26,390
1,1,1,27,405
1,1,1,28,420
1,1,1,29,435
1,1,1,30,450
1,1,1,31,465
1,1,1,32,480
1,1,1,33,495
1,1,1,34,510
1,1,1,35,525
1,1,1,36,540
1,1,1,37,555
1,1,1,38,570
1,1,1,39,585
1,1,1,40,600
1,1,1,41,615
1,1,1,42,630
1,1,1,43,645
1,1,1,44,660
1,1,1,45,675
1,1,1,46,690
1,1,1,47,705
1,1,1,48,720
1,1,1,49,735
1,1,1,50,750
1,1,1,51,765
1,1,1,52,780
1,1,1,53,795
1,1,1,54,810
1,1,1,55,825
1,1,1,56,840
1,1,1,57,855
1,1,1,58,870
1,1,1,59,885
1,1,1,60,900
1,1,1,61,915
1,1,1,62,930
1,1,1,63,945
1,1,1,64,960
1,1,1,65,975
1,1,1,66,990
1,1,1,67,1005
1,1,2,1,15
1,1,2,2,30
1,1,2,3,45
1,1,2,4,60
1,1,2,5,75
1,1,2,6,90
1,1,2,7,105
1,1,2,8,120
1,1,2,9,135
1,1,2,10,150
1,1,2,11,165
1,1,2,12,180
1,1,2,13,195
1,1,2,14,210
1,1,2,15,225
1,1,2,16,240
1,1,2,17,255
1,1,2,18,270
1,1,2,19,285
1,1,2,20,300
1,1,2,21,315
1,1,2,22,330
1,1,2,23,345
1,1,2,24,360
1,1,2,25,375
1,1,2,26,390
1,1,2,27,405
1,1,2,28,420
1,1,2,29,435
1,1,2,30,450
1,1,2,31,465
1,1,2,32,480
1,1,2,33,495
1,1,2,34,510
1,1,2,35,525
1,1,2,36,540
1,1,2,37,555
1,1,2,38,570
1,1,2,39,585
1,1,2,40,600
1,1,2,41,615
1,1,2,42,630
1,1,2,43,645
1,1,2,44,660
1,1,2,45,675
1,1,2,46,690
1,1,2,47,705
1,1,2,48,720
1,1,2,49,735
1,1,2,50,750
1,1,2,51,765
1,1,2,52,780
1,1,2,53,795
1,1,2,54,810
1,1,2,55,825
1,1,2,56,840
1,1,2,57,855
1,1,2,58,870
1,1,2,59,885
1,1,2,60,900
1,1,2,61,915
1,1,2,62,930
1,1,2,63,945
1,1,2,64,960
1,1,2,65,975
1,1,2,66,990
1,1,2,67,1005
1,1,3,1,15
1,1,3,2,30
1,1,3,3,45
1,1,3,4,60
1,1,3,5,75
1,1,3,6,90
1,1,3,7,105
1,1,3,8,120
1,1,3,9,135
1,1,3,10,150
1,1,3,11,165
1,1,3,12,180
1,1,3,13,195
1,1,3,14,210
1,1,3,15,225
1,1,3,16,240
1,1,3,17,255
1,1,3,18,270
1,1,3,19,285
1,1,3,20,300
1,1,3,21,315
1,1,3,22,330
1,1,3,23,345
1,1,3,24,360
1,1,3,25,375
1,1,3,26,390
1,1,3,27,405
1,1,3,28,420
1,1,3,29,435
1,1,3,30,450
1,1,3,31,465
1,1,3,32,480
1,1,3,33,495
1,1,3,34,510
1,1,3,35,525
1,1,3,36,540
1,1,3,37,555
1,1,3,38,570
1,1,3,39,585
1,1,3,40,600
1,1,3,41,615
1,1,3,42,630
1,1,3,43,645
1,1,3,44,660
1,1,3,45,675
1,1,3,46,690
1,1,3,47,705
1,1,3,48,720
1,1,3,49,735
1,1,3,50,750
1,1,3,51,765
1,1,3,52,780
1,1,3,53,795
1,1,3,54,810
1,1,3,55,825
1,1,3,56,840
1,1,3,57,855
1,1,3,58,870
1,1,3,59,885
1,1,3,60,900
1,1,3,61,915
1,1,3,62,930
1,1,3,63,945
1,1,3,64,960
1,1,3,65,975
1,1,3,66,990
1,1,3,67,1005
1,1,4,1,15
1,1,4,2,30
1,1,4,3,45
1,1,4,4,60
1,1,4,5,75
1,1,4,6,90
1,1,4,7,105
1,1,4,8,120
1,1,4,9,135
1,1,4,10,150
1,1,4,11,165
1,1,4,12,180
1,1,4,13,195
1,1,4,14,210
1,1,4,15,225
1,1,4,16,240
1,1,4,17,255
1,1,4,18,270
1,1,4,19,285
1,1,4,20,300
1,1,4,21,315
1,1,4,22,330
1,1,4,23,345
1,1,4,24,360
1,1,4,25,375
1,1,4,26,390
1,1,4,27,405
1,1,4,28,420
1,1,4,29,435
1,1,4,30,450
1,1,4,31,465
1,1,4,32,480
1,1,4,33,495
1,1,4,34,510
1,1,4,35,525
1,1,4,36,540
1,1,4,37,555
1,1,4,38,570
1,1,4,39,585
1,1,4,40,600
1,1,4,41,615
1,1,4,42,630
