fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.66692016446
1,60,1.6228778015374998
1,61,1.5793341499575
1,62,1.579334147985
1,63,0.780606803095
1,64,0.7806068011625
1,65,0.77879957809
1,66,0.778799577465
1,67,0.778799576925
1,68,0.73663171786
1,69,0.51532419492
1,70,0.4946295710225
1,71,0.494629570715
1,72,0.4772195038825
1,73,0.4669887304825
1,74,0.4616205422175
1,75,0.4091418523625
1,76,0.386761310415
1,77,0.3867613103275
1,78,0.33111163262
1,79,0.3291037363375
1,80,0.32910373632
1,81,0.31081901057
1,82,0.310786880095
1,83,0.2920572807725
1,84,0.2808086546825
1,85,0.2731901706825
1,86,0.266507429395
1,87,0.2520570741575
1,88,0.2357199865075
1,89,0.2296985724299999
1,90,0.21266198181
1,91,0.2001240032749999
1,92,0.1948874584725
1,93,0.1948873667175
1,94,0.1948873667175
1,95,0.1948873667175
1,96,0.1948873667175
1,97,0.183392756685
1,98,0.1628256088125
1,99,0.1628256064
1,100,0.1628256064
1,101,0.1620057024549999
1,102,0.1592196622575
1,103,0.15863596395
1,104,0.15863596395
1,105,0.1562797408975
1,106,0.150155313445
1,107,0.1474063206474999
1,108,0.1324896917725
1,109,0.1293202154575
1,110,0.125054325755
1,111,0.1066801319925
1,112,0.1055125782925
1,113,0.1036064949925
1,114,0.0996138924075
1,115,0.0983973577675
1,116,0.09439549029
1,117,0.09439549029
1,118,0.0899873809675
1,119,0.0899873809675
1,120,0.0899873809675
1,121,0.0899873809675
1,122,0.0852992000175
1,123,0.08436925874
1,124,0.0802628669725
1,125,0.07742663971
1,126,0.0771670064174999
1,127,0.0725333079775
1,128,0.0683238504225
1,129,0.0643197255525
1,130,0.0613643705175
1,131,0.060462868805
1,132,0.0548442196725
1,133,0.0548442196725
1,134,0.054527495495
1,135,0.054527495495
1,136,0.0519436342025
1,137,0.04815517433
1,138,0.0443557880324999
1,139,0.04191148243
1,140,0.0417157750975
1,141,0.04063090505
1,142,0.0381527557875
1,143,0.03794877086
1,144,0.0374401082625
1,145,0.0374401082625
1,146,0.035905101885
1,147,0.0348546854475
1,148,0.03355611368
1,149,0.0327511550025
1,150,0.0322813880625
1,151,0.0310130874449999
1,152,0.0310130874449999
1,153,0.0276547687524999
1,154,0.0271526273075
1,155,0.0244042050774999
1,156,0.0224001422175
1,157,0.0224001422175
1,158,0.0224001422175
1,159,0.02216985888
1,160,0.0217202528175
1,161,0.0203836000225
1,162,0.0203497365625
1,163,0.0177106403575
1,164,0.01684090276
1,165,0.0161735447574999
1,166,0.0154982783375
1,167,0.01437888319
1,168,0.013805981225
1,169,0.0116995754525
1,170,0.011641475545
1,171,0.011641475545
1,172,0.0115685272175
1,173,0.011540291325
1,174,0.011274206805
1,175,0.0106918330625
1,176,0.01030507289
1,177,0.0100201835975
1,178,0.0096345315924999
1,179,0.00948870127
1,180,0.0094834228925
1,181,0.0073087400075
1,182,0.0070813949375
1,183,0.0070813949375
1,184,0.0065270695074999
1,185,0.0065270695074999
1,186,0.0062960382474999
1,187,0.00612377406
1,188,0.005570795545
1,189,0.005570795545
1,190,0.005424618085
1,191,0.005244754385
1,192,0.005244754385
1,193,0.0050232639324999
1,194,0.0050232639324999
1,195,0.0042564742825
1,196,0.0042564742825
1,197,0.0042564742825
1,198,0.0042564742825
1,199,0.0042564742825
1,200,0.0042564742825
1,201,0.0041402664675
1,202,0.004128820095
1,203,0.0040740039824999
1,204,0.0040740039824999
1,205,0.0034047212425
1,206,0.0034047212425
1,207,0.0028601635175
1,208,0.0027640138124999
1,209,0.0027640138124999
1,210,0.002604734685
1,211,0.0025341257475
1,212,0.00245736943
1,213,0.0024187643925
1,214,0.0024187643925
1,215,0.0023712834674999
1,216,0.0023294870249999
1,217,0.00232871265
1,218,0.0022309078675
1,219,0.0021112653025
1,220,0.0021112653025
1,221,0.0020399801625
1,222,0.0020399801625
1,223,0.00200896397
1,224,0.00200896397
1,225,0.00200896397
1,226,0.0018835051624999
1,227,0.001864758995
1,228,0.0018629929024999
1,229,0.0018629929024999
1,230,0.0017770720725
1,231,0.00176975456
1,232,0.001610944275
1,233,0.001606838765
1,234,0.0015520812275
1,235,0.0015512070675
1,236,0.0015293652625
1,237,0.001466380355
1,238,0.001466380355
1,239,0.001466380355
1,240,0.0014646306349999
1,241,0.0012941252725
1,242,0.0012941252725
1,243,0.0012804556625
1,244,0.00118448905
1,245,0.000990199215
1,246,0.00095741755
1,247,0.0009207705275
1,248,0.0009164754725
1,249,0.0009001436074999
1,250,0.0008900090575
1,251,0.0008900090575
1,252,0.0008900090575
1,253,0.000882978635
1,254,0.000853004785
1,255,0.000853004785
1,256,0.000853004785
1,257,0.0007532174175
1,258,0.0007532174175
1,259,0.0007532174175
1,260,0.0006866133325
1,261,0.0006866133325
1,262,0.0006866133325
1,263,0.00067182468
1,264,0.000647887805
1,265,0.000647887805
1,266,0.0006041116725
1,267,0.00059684355
1,268,0.00059684355
1,269,0.00059684355
1,270,0.00059684355
1,271,0.0005949457874999
1,272,0.0005949457874999
1,273,0.000579078295
1,274,0.0005633086875
1,275,0.000549009615
1,276,0.0005011378725
1,277,0.000495408605
1,278,0.0004872234199999
1,279,0.0004872234199999
1,280,0.0004861190249999
1,281,0.0004840897024999
1,282,0.0004599567124999
1,283,0.0004497090075
1,284,0.0004493448649999
1,285,0.0004434649375
1,286,0.0004332506725
1,287,0.0004312695349999
1,288,0.000395349095
1,289,0.0003946861125
1,290,0.0003933760825
1,291,0.0003629420675
1,292,0.0003393281675
1,293,0.000321176385
1,294,0.00031008105
1,295,0.0002990234425
1,296,0.0002942564375
1,297,0.000292758375
1,298,0.000290209815
1,299,0.000290209815
1,300,0.00028357522
1,301,0.000281135455
1,302,0.0002599489325
1,303,0.0002319982175
1,304,0.0002251625675
1,305,0.0002051091725
1,306,0.0001954207
1,307,0.000195402775
1,308,0.000173053685
1,309,0.00015727802
1,310,0.000157011075
1,311,0.000157011075
1,312,0.0001569924675
1,313,0.0001547939925
1,314,0.0001546445175
1,315,0.0001546445175
1,316,0.00014320998
1,317,0.00014320998
1,318,0.0001363309775
1,319,0.000133233115
1,320,0.000133233115
1,321,0.0001299886324999
1,322,0.0001292754375
1,323,0.00011249376
1,324,0.0001124489175
1,325,0.0001124489175
1,326,0.0001048662149999
1,327,0.0001048662149999
1,328,8.768561e-05
1,329,8.203940999999999e-05
1,330,8.07903225e-05
1,331,8.07903225e-05
1,332,8.06073875e-05
1,333,8.040475e-05
1,334,7.93291475e-05
1,335,7.713581e-05
1,336,7.699254e-05
1,337,7.68842975e-05
1,338,6.96229425e-05
1,339,6.96229425e-05
1,340,6.950349749999999e-05
1,341,6.64093925e-05
1,342,6.55923075e-05
1,343,5.577877000000001e-05
1,344,5.42257625e-05
1,345,5.40783475e-05
1,346,5.385875249999999e-05
1,347,5.180259e-05
1,348,5.180259e-05
1,349,5.180259e-05
1,350,4.71680425e-05
1,351,4.29507875e-05
1,352,4.29507875e-05
1,353,4.0880755e-05
1,354,4.029118e-05
1,355,4.00556825e-05
1,356,4.00012075e-05
1,357,3.7267145e-05
1,358,3.65139975e-05
1,359,3.626513e-05
1,360,3.5116355e-05
1,361,3.39491925e-05
1,362,3.3785545e-05
1,363,3.3226685000000004e-05
1,364,3.320469e-05
1,365,3.19616925e-05
1,366,3.17630625e-05
1,367,3.1532577500000005e-05
1,368,3.15275475e-05
1,369,3.12391725e-05
1,370,2.68277375e-05
1,371,2.581514e-05
1,372,2.581514e-05
1,373,2.3544525e-05
1,374,2.3509005e-05
1,375,2.3461182500000004e-05
1,376,2.3461182500000004e-05
1,377,2.2199442500000003e-05
1,378,2.205051e-05
1,379,2.20292275e-05
1,380,1.6405715e-05
1,381,1.62918825e-05
1,382,1.623304e-05
1,383,1.62322425e-05
1,384,1.6230867500000002e-05
1,385,1.5911645e-05
1,386,1.5861520000000002e-05
1,387,1.5843295e-05
1,388,1.5419895e-05
1,389,1.5419895e-05
1,390,1.1801205e-05
1,391,1.177013e-05
1,392,1.177013e-05
1,393,1.0068345e-05
1,394,9.99716e-06
1,395,9.99716e-06
1,396,9.9602425e-06
1,397,9.9602425e-06
1,398,9.9602425e-06
1,399,9.9602425e-06
1,400,9.7915425e-06
1,401,9.105305e-06
1,402,9.0669725e-06
1,403,8.1015725e-06
1,404,8.0176875e-06
1,405,7.988405e-06
1,406,7.7993225e-06
1,407,7.379972499999999e-06
1,408,7.379972499999999e-06
1,409,7.373175e-06
1,410,7.084995e-06
1,411,7.0293175e-06
1,412,6.3374175e-06
1,413,6.26106e-06
1,414,6.26106e-06
1,415,6.26106e-06
1,416,6.24953e-06
1,417,5.921265e-06
1,418,5.921265e-06
1,419,5.9004475e-06
1,420,5.7612475e-06
1,421,5.699025e-06
1,422,5.6890275e-06
1,423,5.5611075000000005e-06
1,424,3.2583775e-06
1,425,3.1557100000000004e-06
1,426,3.1557100000000004e-06
1,427,3.1557100000000004e-06
1,428,3.1087875e-06
1,429,3.1033925e-06
1,430,3.070845e-06
1,431,3.0598875e-06
1,432,3.00928e-06
1,433,2.922805e-06
1,434,2.887895e-06
1,435,2.887895e-06
1,436,2.887385e-06
1,437,2.8807875e-06
1,438,2.638545e-06
1,439,2.638545e-06
1,440,2.6106075e-06
1,441,2.6106075e-06
1,442,2.59949e-06
1,443,2.5787425e-06
1,444,2.47577e-06
1,445,2.47577e-06
1,446,2.44442e-06
1,447,2.444035e-06
1,448,2.444035e-06
1,449,2.3668375e-06
1,450,2.1613675e-06
1,451,2.16086e-06
1,452,2.1367275e-06
1,453,2.1367275e-06
1,454,2.1367275e-06
1,455,2.1111975e-06
1,456,1.9781175e-06
1,457,1.9781175e-06
1,458,1.9781175e-06
1,459,1.97405e-06
1,460,1.97405e-06
1,461,1.616685e-06
1,462,1.56579e-06
1,463,1.56214e-06
1,464,1.5028975e-06
1,465,1.497995e-06
1,466,1.3885025e-06
1,467,1.3635675e-06
1,468,1.0821225e-06
1,469,1.0735125e-06
1,470,1.07225e-06
1,471,1.07225e-06
1,472,1.0629e-06
1,473,1.06286e-06
1,474,9.974175e-07
1,475,9.974175e-07
1,476,9.974175e-07
1,477,9.692925e-07
1,478,9.66695e-07
1,479,6.6756e-07
1,480,6.638025e-07
1,481,6.62665e-07
1,482,6.5858e-07
1,483,6.551975e-07
1,484,6.551975e-07
1,485,6.34715e-07
1,486,6.33925e-07
1,487,6.295325e-07
1,488,6.295325e-07
1,489,6.295325e-07
1,490,5.91345e-07
1,491,5.8034e-07
1,492,5.791825e-07
1,493,5.791825e-07
1,494,5.791825e-07
1,495,5.790225e-07
1,496,5.3283e-07
1,497,5.322725e-07
1,498,5.287175e-07
1,499,5.285025000000001e-07
1,500,4.9567e-07
1,501,4.698625e-07
1,502,4.698625e-07
1,503,4.6615000000000003e-07
1,504,4.6374e-07
1,505,4.623775e-07
1,506,4.21145e-07
1,507,3.5406e-07
1,508,3.5382e-07
1,509,3.463075e-07
1,510,3.448125e-07
1,511,3.405725e-07
1,512,3.38715e-07
1,513,3.38715e-07
1,514,3.342175e-07
1,515,3.0806e-07
1,516,3.070525e-07
1,517,2.738575e-07
1,518,2.7252e-07
1,519,2.7252e-07
1,520,2.7252e-07
1,521,2.7224e-07
1,522,2.64445e-07
1,523,2.243425e-07
1,524,2.243425e-07
1,525,2.057625e-07
1,526,2.050725e-07
1,527,2.050425e-07
1,528,2.050425e-07
1,529,1.950325000000001e-07
1,530,1.950325000000001e-07
1,531,1.835925e-07
1,532,1.6741500000000005e-07
1,533,1.6741500000000005e-07
1,534,1.6421e-07
1,535,1.6421e-07
1,536,1.6421e-07
1,537,1.50565e-07
1,538,1.496025e-07
1,539,1.30155e-07
1,540,1.30155e-07
1,541,1.30155e-07
1,542,1.1938e-07
1,543,1.186875e-07
1,544,1.186875e-07
1,545,8.961250000000002e-08
1,546,8.961250000000002e-08
1,547,8.43075e-08
1,548,8.3275e-08
1,549,7.95825e-08
1,550,7.95825e-08
1,551,7.95825e-08
1,552,7.820750000000002e-08
1,553,7.820750000000002e-08
1,554,7.73725e-08
1,555,7.71875e-08
1,556,7.08225e-08
1,557,7.07625e-08
1,558,6.8515e-08
1,559,6.8515e-08
1,560,6.8515e-08
1,561,6.7195e-08
1,562,6.7185e-08
1,563,6.70575e-08
1,564,6.09675e-08
1,565,5.9100000000000006e-08
1,566,5.9100000000000006e-08
1,567,5.9100000000000006e-08
1,568,5.90975e-08
1,569,5.6025000000000014e-08
1,570,5.6025000000000014e-08
1,571,5.56125e-08
1,572,5.298250000000001e-08
1,573,5.298250000000001e-08
1,574,5.235e-08
1,575,5.1820000000000017e-08
1,576,4.833e-08
1,577,4.81175e-08
1,578,4.81175e-08
1,579,4.8025e-08
1,580,4.24925e-08
1,581,4.24775e-08
1,582,4.114e-08
1,583,4.1135e-08
1,584,4.1135e-08
1,585,3.61375e-08
1,586,3.2455e-08
1,587,3.2285e-08
1,588,2.99325e-08
1,589,2.99325e-08
1,590,2.99275e-08
1,591,2.7647500000000003e-08
1,592,2.7647500000000003e-08
1,593,2.76e-08
1,594,2.329e-08
1,595,2.30275e-08
1,596,1.8215e-08
1,597,1.45625e-08
