fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.509755550185
1,70,0.4890609262875
1,71,0.4890609259799999
1,72,0.47165085913
1,73,0.46142008573
1,74,0.4560518974649999
1,75,0.393617720225
1,76,0.3712371782775
1,77,0.3712371781875
1,78,0.31558750048
1,79,0.3135796041975
1,80,0.3135796041799999
1,81,0.2952945589775
1,82,0.295294558975
1,83,0.2765649596525
1,84,0.2653163335625
1,85,0.2617479073075
1,86,0.25506516602
1,87,0.2406147995075
1,88,0.2186054541975
1,89,0.21258404012
1,90,0.1955474495
1,91,0.183009470965
1,92,0.1777729261625
1,93,0.1777728333825
1,94,0.1777728333825
1,95,0.1777728333825
1,96,0.1777728333825
1,97,0.16627822335
1,98,0.1457110754775
1,99,0.145711073065
1,100,0.145711073065
1,101,0.14489116912
1,102,0.1421051289225
1,103,0.141521430615
1,104,0.141521430615
1,105,0.1386363299
1,106,0.1373835427275
1,107,0.1346345499299999
1,108,0.1230683896075
1,109,0.1198989132924999
1,110,0.115019830095
1,111,0.0966456363324999
1,112,0.0932493692775
1,113,0.0932493692775
1,114,0.0932493692775
1,115,0.0922664659975
1,116,0.08826459852
1,117,0.08826459852
1,118,0.0821555594
1,119,0.0821555594
1,120,0.0821555594
1,121,0.081023801035
1,122,0.076349376965
1,123,0.0750207198525
1,124,0.070914328085
1,125,0.070454383705
1,126,0.0701947504124999
1,127,0.0698394795575
1,128,0.0663939113325
1,129,0.0623897864625
1,130,0.0594344314275
1,131,0.0568862980849999
1,132,0.05145021438
1,133,0.05145021438
1,134,0.04981113058
1,135,0.04981113058
1,136,0.0481180211675
1,137,0.045590438055
1,138,0.0417910517575
1,139,0.039346746155
1,140,0.039346746155
1,141,0.0382618761075
1,142,0.035783726845
1,143,0.035783726845
1,144,0.0352750642475
1,145,0.0352750642475
1,146,0.034121208545
1,147,0.0330707921075
1,148,0.0298869819799999
1,149,0.02884226678
1,150,0.02849975021
1,151,0.0269189785274999
1,152,0.0269189785274999
1,153,0.023560659835
1,154,0.0232750090475
1,155,0.0205265868175
1,156,0.0196817165075
1,157,0.0196817165075
1,158,0.019579770145
1,159,0.0188135538325
1,160,0.01836394777
1,161,0.01714867815
1,162,0.0167983688675
1,163,0.0166680053125
1,164,0.01628563027
1,165,0.01564888809
1,166,0.0155568646149999
1,167,0.0131764579075
1,168,0.0125046631225
1,169,0.011334027855
1,170,0.0109952616375
1,171,0.0109952616375
1,172,0.0109223133099999
1,173,0.0108893351325
1,174,0.0106232506125
1,175,0.0101613753574999
1,176,0.0098982681875
1,177,0.009613378895
1,178,0.00922772689
1,179,0.0090818965675
1,180,0.00907661819
1,181,0.0072979771249999
1,182,0.0070849797074999
1,183,0.0070849797074999
1,184,0.0065036001275
1,185,0.0065036001275
1,186,0.0062725688675
1,187,0.00610030468
1,188,0.005547326165
1,189,0.005547326165
1,190,0.005401148705
1,191,0.005401148705
1,192,0.0053323861175
1,193,0.0053323861175
1,194,0.005298577985
1,195,0.0042339610275
1,196,0.0041729450675
1,197,0.0041729450675
1,198,0.0041729450675
1,199,0.004104122435
1,200,0.004104122435
1,201,0.0039759041099999
1,202,0.0039644577375
1,203,0.003930462105
1,204,0.003930462105
1,205,0.0033558408974999
1,206,0.0033558408974999
1,207,0.0030033528275
1,208,0.0029116366325
1,209,0.0029116366325
1,210,0.0027523575049999
1,211,0.0026817485675
1,212,0.00260499225
1,213,0.0025663872125
1,214,0.0025663872125
1,215,0.0022674975074999
1,216,0.002225701065
1,217,0.00222492669
1,218,0.0021271219075
1,219,0.0021227040575
1,220,0.0021227040575
1,221,0.0020514189174999
1,222,0.0020514189174999
1,223,0.002020402725
1,224,0.0019269939274999
1,225,0.001917003735
1,226,0.0017915449275
1,227,0.00177279876
1,228,0.0017710326674999
1,229,0.0017491249274999
1,230,0.0016932645975
1,231,0.0016859470849999
1,232,0.0015271368
1,233,0.00152303129
1,234,0.0014682737525
1,235,0.0014575661275
1,236,0.0014357243225
1,237,0.001372739415
1,238,0.001372739415
1,239,0.001372739415
1,240,0.001372739415
1,241,0.0011858286475
1,242,0.0011858286475
1,243,0.0011424165375
1,244,0.001046449925
1,245,0.00085216009
1,246,0.000819378425
1,247,0.000819378425
1,248,0.00081508337
1,249,0.0007957365225
1,250,0.000771528725
1,251,0.000771528725
1,252,0.000771528725
1,253,0.0007644983025
1,254,0.000734623555
1,255,0.000734623555
1,256,0.000734623555
1,257,0.0006348361875
1,258,0.0006348361875
1,259,0.0006348361875
1,260,0.0006199670549999
1,261,0.0006199670549999
1,262,0.0006199670549999
1,263,0.0006051784025
1,264,0.0005812415275
1,265,0.000576097435
1,266,0.0005323213025
1,267,0.00052505318
1,268,0.00052505318
1,269,0.00052505318
1,270,0.00052505318
1,271,0.00052505318
1,272,0.00052505318
1,273,0.0005091856875
1,274,0.00049341608
1,275,0.0004802213974999
1,276,0.0004171165375
1,277,0.0004122774325
1,278,0.0004040922475
1,279,0.0004011013224999
1,280,0.0003999969275
1,281,0.0003979676049999
1,282,0.00037140001
1,283,0.0003618266925
1,284,0.00036146255
1,285,0.0003555826224999
1,286,0.0003164284375
1,287,0.0003144473
1,288,0.0002813642575
1,289,0.000280701275
1,290,0.0002797944825
1,291,0.00024543083
1,292,0.00022181693
1,293,0.0002217298625
1,294,0.0002128378325
1,295,0.0002128378325
1,296,0.0002080708274999
1,297,0.0002065828525
1,298,0.00020035205
1,299,0.00020035205
1,300,0.000193717455
1,301,0.00019127769
1,302,0.00018619592
1,303,0.0001674056425
1,304,0.0001667427075
1,305,0.0001630517
1,306,0.0001533632275
1,307,0.0001533453025
1,308,0.0001314435
1,309,0.0001195779099999
1,310,0.0001193109649999
1,311,0.0001193109649999
1,312,0.0001192923575
1,313,0.0001170938825
1,314,0.0001170938825
1,315,0.0001170938825
1,316,0.0001065288375
1,317,0.0001065288375
1,318,9.9649835e-05
1,319,9.61080325e-05
1,320,9.61080325e-05
1,321,9.286355e-05
1,322,9.2150355e-05
1,323,7.555363749999999e-05
1,324,7.5508795e-05
1,325,7.5508795e-05
1,326,6.79260925e-05
1,327,6.722369e-05
1,328,5.561041e-05
1,329,5.286508749999999e-05
1,330,5.1616e-05
1,331,5.101857e-05
1,332,5.09517525e-05
1,333,5.09517525e-05
1,334,4.75733625e-05
1,335,4.5257325e-05
1,336,4.5114055e-05
1,337,4.36948375e-05
1,338,4.31327675e-05
1,339,4.31327675e-05
1,340,4.30133225e-05
1,341,4.204027e-05
1,342,4.1223185e-05
1,343,3.75008675e-05
1,344,3.594786e-05
1,345,3.5800445e-05
1,346,3.558085e-05
1,347,3.557946e-05
1,348,3.557946e-05
1,349,3.557946e-05
1,350,3.30929525e-05
1,351,2.88973875e-05
1,352,2.88973875e-05
1,353,2.64095e-05
1,354,2.5819925e-05
1,355,2.55844275e-05
1,356,2.55299525e-05
1,357,2.55299525e-05
1,358,2.4776805e-05
1,359,2.4592942500000003e-05
1,360,2.34441675e-05
1,361,2.34441675e-05
1,362,2.328052e-05
1,363,2.248165e-05
1,364,2.2459655e-05
1,365,2.124819e-05
1,366,2.104956e-05
1,367,2.0819075e-05
1,368,2.0819075e-05
1,369,2.056105e-05
1,370,1.72805275e-05
1,371,1.64313775e-05
1,372,1.6260807500000002e-05
1,373,1.62116225e-05
1,374,1.6145255e-05
1,375,1.6145255e-05
1,376,1.6145255e-05
1,377,1.48158525e-05
1,378,1.4689105e-05
1,379,1.46595175e-05
1,380,9.036005e-06
1,381,8.737797500000001e-06
1,382,8.678955e-06
1,383,8.6781575e-06
1,384,8.6767825e-06
1,385,8.35756e-06
1,386,8.35756e-06
1,387,8.339335e-06
1,388,7.926522500000001e-06
1,389,7.926522500000001e-06
1,390,7.2983075e-06
1,391,7.2672325e-06
1,392,7.2672325e-06
1,393,6.943695000000001e-06
1,394,6.87251e-06
1,395,6.659992499999999e-06
1,396,6.623074999999999e-06
1,397,6.623074999999999e-06
1,398,6.623074999999999e-06
1,399,6.623074999999999e-06
1,400,6.4982525e-06
1,401,5.87296e-06
1,402,5.8346275e-06
1,403,5.613015e-06
1,404,5.5226975e-06
1,405,5.493415e-06
1,406,5.3043325e-06
1,407,4.8849825e-06
1,408,4.8776625e-06
1,409,4.870865e-06
1,410,4.5803575e-06
1,411,4.52468e-06
1,412,3.8448025e-06
1,413,3.8448025e-06
1,414,3.8448025e-06
1,415,3.8448025e-06
1,416,3.8332725e-06
1,417,3.5050075000000004e-06
1,418,3.5050075000000004e-06
1,419,3.48419e-06
1,420,3.3466525e-06
1,421,3.284955e-06
1,422,3.2749575e-06
1,423,3.1470375e-06
1,424,2.3878500000000004e-06
1,425,2.2649775e-06
1,426,2.2542375e-06
1,427,2.2542375e-06
1,428,2.207315e-06
1,429,2.20192e-06
1,430,2.20192e-06
1,431,2.20192e-06
1,432,2.1513125e-06
1,433,2.0466725e-06
1,434,2.0458725e-06
1,435,2.0458725e-06
1,436,2.0453625e-06
1,437,2.0317725e-06
1,438,1.7895300000000002e-06
1,439,1.7837675000000002e-06
1,440,1.7558300000000002e-06
1,441,1.7409175e-06
1,442,1.7329575e-06
1,443,1.71221e-06
1,444,1.5978475e-06
1,445,1.589365e-06
1,446,1.558015e-06
1,447,1.5515800000000002e-06
1,448,1.5515800000000002e-06
1,449,1.4743825e-06
1,450,1.252005e-06
1,451,1.252005e-06
1,452,1.2278725e-06
1,453,1.2278725e-06
1,454,1.2278725e-06
1,455,1.2037e-06
1,456,1.0727775e-06
1,457,1.0574475e-06
1,458,1.0574475e-06
1,459,1.05338e-06
1,460,1.05338e-06
1,461,1.0533625e-06
1,462,9.838000000000002e-07
1,463,9.8015e-07
1,464,9.209075e-07
1,465,9.16005e-07
1,466,8.065125000000001e-07
1,467,7.815775000000001e-07
1,468,5.001325e-07
1,469,5.001325e-07
1,470,4.946600000000001e-07
1,471,4.946600000000001e-07
1,472,4.8531e-07
1,473,4.852700000000001e-07
1,474,4.837849999999999e-07
1,475,4.837849999999999e-07
1,476,4.837849999999999e-07
1,477,4.5566e-07
1,478,4.5283500000000004e-07
1,479,4.360725e-07
1,480,4.284025e-07
1,481,4.2744e-07
1,482,4.23355e-07
1,483,4.141425e-07
1,484,4.141425e-07
1,485,4.1032e-07
1,486,4.0953000000000004e-07
1,487,4.051375e-07
1,488,4.051375e-07
1,489,4.051375e-07
1,490,3.61565e-07
1,491,3.60245e-07
1,492,3.5419e-07
1,493,3.5419e-07
1,494,3.5419e-07
1,495,3.5403e-07
1,496,3.063875e-07
1,497,3.0583e-07
1,498,3.026275e-07
1,499,3.024125e-07
1,500,2.68975e-07
1,501,2.6397e-07
1,502,2.63025e-07
1,503,2.593125e-07
1,504,2.569025e-07
1,505,2.569025e-07
1,506,2.51095e-07
1,507,2.50985e-07
1,508,2.50745e-07
1,509,2.432325e-07
1,510,2.430675e-07
1,511,2.388275e-07
1,512,2.3701750000000002e-07
1,513,2.3701750000000002e-07
1,514,2.3204000000000006e-07
1,515,2.058825e-07
1,516,2.04875e-07
1,517,2.041825e-07
1,518,2.007075e-07
1,519,2.007075e-07
1,520,2.007075e-07
1,521,2.004275e-07
1,522,1.9466500000000006e-07
1,523,1.545625e-07
1,524,1.545625e-07
1,525,1.5147750000000001e-07
1,526,1.507875e-07
1,527,1.507575e-07
1,528,1.5016749999999998e-07
1,529,1.457975e-07
1,530,1.457975e-07
1,531,1.324175e-07
1,532,1.323225e-07
1,533,1.323225e-07
1,534,1.290725e-07
1,535,1.290725e-07
1,536,1.290725e-07
1,537,1.15455e-07
1,538,1.144925e-07
1,539,1.13725e-07
1,540,1.13725e-07
1,541,1.13725e-07
1,542,1.0295e-07
1,543,1.022925e-07
1,544,1.022925e-07
1,545,7.32175e-08
1,546,7.32175e-08
1,547,7.28675e-08
1,548,7.157750000000002e-08
1,549,6.83125e-08
1,550,6.83125e-08
1,551,6.83125e-08
1,552,6.69375e-08
1,553,6.69375e-08
1,554,6.610249999999999e-08
1,555,6.591750000000002e-08
1,556,5.9552500000000003e-08
1,557,5.9495e-08
1,558,5.711500000000001e-08
1,559,5.711500000000001e-08
1,560,5.711500000000001e-08
1,561,5.5795e-08
1,562,5.5795e-08
1,563,5.565e-08
1,564,5.1032500000000004e-08
1,565,4.9167500000000007e-08
1,566,4.9167500000000007e-08
1,567,4.9167500000000007e-08
1,568,4.9165e-08
1,569,4.60925e-08
1,570,4.60925e-08
1,571,4.568e-08
1,572,4.28625e-08
1,573,4.2675e-08
1,574,4.20425e-08
1,575,4.15125e-08
1,576,3.80225e-08
1,577,3.77625e-08
1,578,3.77625e-08
1,579,3.767e-08
1,580,3.21375e-08
1,581,3.20725e-08
1,582,3.0735000000000004e-08
1,583,3.073e-08
1,584,3.073e-08
1,585,2.57325e-08
1,586,2.205e-08
1,587,2.18625e-08
1,588,1.96425e-08
1,589,1.96425e-08
1,590,1.96375e-08
1,591,1.7455e-08
1,592,1.7445000000000002e-08
1,593,1.73975e-08
1,594,1.73975e-08
