fid,iid,rep,iteration,evaluations
1,1,0,1,8
1,1,0,2,16
1,1,0,3,24
1,1,0,4,32
1,1,0,5,40
1,1,0,6,48
1,1,0,7,56
1,1,0,8,64
1,1,0,9,72
1,1,0,10,80
1,1,0,11,88
1,1,0,12,96
1,1,0,13,104
1,1,0,14,112
1,1,0,15,120
1,1,0,16,128
1,1,0,17,136
1,1,0,18,144
1,1,0,19,152
1,1,0,20,160
1,1,0,21,168
1,1,0,22,176
1,1,0,23,184
1,1,0,24,192
1,1,0,25,200
1,1,0,26,208
1,1,0,27,216
1,1,0,28,224
1,1,0,29,232
1,1,0,30,240
1,1,0,31,248
1,1,0,32,256
1,1,0,33,264
1,1,0,34,272
1,1,0,35,280
1,1,0,36,288
1,1,0,37,296
1,1,0,38,304
1,1,0,39,312
1,1,0,40,320
1,1,0,41,328
1,1,0,42,336
1,1,0,43,344
1,1,0,44,352
1,1,0,45,360
1,1,0,46,368
1,1,0,47,376
1,1,0,48,384
1,1,0,49,392
1,1,0,50,400
1,1,0,51,408
1,1,0,52,416
1,1,0,53,424
1,1,0,54,432
1,1,0,55,440
1,1,0,56,448
1,1,0,57,456
1,1,0,58,464
1,1,0,59,472
1,1,0,60,480
1,1,0,61,488
1,1,0,62,496
1,1,0,63,504
1,1,0,64,512
1,1,0,65,520
1,1,0,66,528
1,1,0,67,536
1,1,0,68,544
1,1,0,69,552
1,1,0,70,560
1,1,0,71,568
1,1,0,72,576
1,1,0,73,584
1,1,0,74,592
1,1,0,75,600
1,1,0,76,608
1,1,0,77,616
1,1,0,78,624
1,1,0,79,632
1,1,0,80,640
1,1,0,81,648
1,1,0,82,656
1,1,0,83,664
1,1,0,84,672
1,1,0,85,680
1,1,0,86,688
1,1,0,87,696
1,1,0,88,704
1,1,0,89,712
1,1,0,90,720
1,1,0,91,728
1,1,0,92,736
1,1,0,93,744
1,1,0,94,752
1,1,0,95,760
1,1,0,96,768
1,1,0,97,776
1,1,0,98,784
1,1,0,99,792
1,1,0,100,800
1,1,0,101,808
1,1,0,102,816
1,1,0,103,824
1,1,0,104,832
1,1,0,105,840
1,1,0,106,848
1,1,0,107,856
1,1,0,108,864
1,1,0,109,872
1,1,0,110,880
1,1,0,111,888
1,1,0,112,896
1,1,0,113,904
1,1,0,114,912
1,1,0,115,920
1,1,0,116,928
1,1,0,117,936
1,1,0,118,944
1,1,0,119,952
1,1,0,120,960
1,1,0,121,968
1,1,0,122,976
1,1,0,123,984
1,1,0,124,992
1,1,0,125,1000
1,1,1,1,8
1,1,1,2,16
1,1,1,3,24
1,1,1,4,32
1,1,1,5,40
1,1,1,6,48
1,1,1,7,56
1,1,1,8,64
1,1,1,9,72
1,1,1,10,80
1,1,1,11,88
1,1,1,12,96
1,1,1,13,104
1,1,1,14,112
1,1,1,15,120
1,1,1,16,128
1,1,1,17,136
1,1,1,18,144
1,1,1,19,152
1,1,1,20,160
1,1,1,21,168
1,1,1,22,176
1,1,1,23,184
1,1,1,24,192
1,1,1,25,200
1,1,1,26,208
1,1,1,27,216
1,1,1,28,224
1,1,1,29,232
1,1,1,30,240
1,1,1,31,248
1,1,1,32,256
1,1,1,33,264
1,1,1,34,272
1,1,1,35,280
1,1,1,36,288
1,1,1,37,296
1,1,1,38,304
1,1,1,39,312
1,1,1,40,320
1,1,1,41,328
1,1,1,42,336
1,1,1,43,344
1,1,1,44,352
1,1,1,45,360
1,1,1,46,368
1,1,1,47,376
1,1,1,48,384
1,1,1,49,392
1,1,1,50,400
1,1,1,51,408
1,1,1,52,416
1,1,1,53,424
1,1,1,54,432
1,1,1,55,440
1,1,1,56,448
1,1,1,57,456
1,1,1,58,464
1,1,1,59,472
1,1,1,60,480
1,1,1,61,488
1,1,1,62,496
1,1,1,63,504
1,1,1,64,512
1,1,1,65,520
1,1,1,66,528
1,1,1,67,536
1,1,1,68,544
1,1,1,69,552
1,1,1,70,560
1,1,1,71,568
1,1,1,72,576
1,1,1,73,584
1,1,1,74,592
1,1,1,75,600
1,1,1,76,608
1,1,1,77,616
1,1,1,78,624
1,1,1,79,632
1,1,1,80,640
1,1,1,81,648
1,1,1,82,656
1,1,1,83,664
1,1,1,84,672
1,1,1,85,680
1,1,1,86,688
1,1,1,87,696
1,1,1,88,704
1,1,1,89,712
1,1,1,90,720
1,1,1,91,728
1,1,1,92,736
1,1,1,93,744
