fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.0807300068,-201.6392699932,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,153,0.0688565033,-201.6511434967,-1.507713,-3.109618,-0.805439,2.329147,2.007439
1,6.0,0.0,155,0.0563025284,-201.6636974716,-1.401945,-2.886813,-0.976739,2.508426,1.857793
1,6.0,0.0,161,0.0224470072,-201.6975529928,-1.368654,-3.03622,-0.974552,2.303731,2.043356
1,6.0,0.0,173,0.0203020777,-201.6996979223,-1.376357,-3.009564,-1.02036,2.325689,2.055345
1,6.0,0.0,181,0.0196409801,-201.7003590199,-1.423358,-2.862982,-0.960335,2.383652,1.889464
1,6.0,0.0,184,0.0165104145,-201.7034895855,-1.438728,-2.984181,-1.040098,2.313884,2.038954
1,6.0,0.0,193,0.0087521559,-201.7112478441,-1.35863,-2.926521,-0.998259,2.325072,2.052207
1,6.0,0.0,212,0.0056422681,-201.7143577319,-1.453824,-2.901249,-0.986594,2.313325,2.061729
1,6.0,0.0,217,0.0054876004,-201.7145123996,-1.460061,-2.911093,-0.970861,2.280309,2.03486
1,6.0,0.0,227,0.0017112618,-201.7182887382,-1.428384,-2.893902,-0.953165,2.34366,2.04863
1,6.0,0.0,246,0.0009850252,-201.7190149748,-1.418197,-2.916325,-0.960407,2.313799,1.995179
1,6.0,0.0,251,0.0007166656,-201.7192833344,-1.438913,-2.919283,-0.936835,2.327353,2.00226
1,6.0,0.0,266,0.0003837152,-201.7196162848,-1.425019,-2.916822,-0.936285,2.342627,2.019526
1,6.0,0.0,294,0.0003385973,-201.7196614027,-1.415083,-2.89109,-0.940816,2.328985,2.019612
1,6.0,0.0,297,0.0002249428,-201.7197750572,-1.429706,-2.898444,-0.948125,2.334058,2.002702
1,6.0,0.0,329,0.0001731724,-201.7198268276,-1.427295,-2.897344,-0.943881,2.329675,2.019079
1,6.0,0.0,333,0.0001631004,-201.7198368996,-1.426792,-2.897222,-0.943004,2.339502,2.009687
1,6.0,0.0,339,0.000107882,-201.719892118,-1.412559,-2.900419,-0.945056,2.332145,2.015522
1,6.0,0.0,346,4.84918e-05,-201.7199515082,-1.421238,-2.903873,-0.942449,2.334752,2.017619
1,6.0,0.0,356,4.00399e-05,-201.7199599601,-1.416008,-2.905059,-0.944645,2.336758,2.01154
1,6.0,0.0,360,2.59272e-05,-201.7199740728,-1.420375,-2.903906,-0.948571,2.334333,2.015421
1,6.0,0.0,371,2.48594e-05,-201.71997514059998,-1.420225,-2.900975,-0.944613,2.331343,2.01181
1,6.0,0.0,376,1.86117e-05,-201.7199813883,-1.423512,-2.905598,-0.943539,2.330346,2.011007
1,6.0,0.0,382,1.55801e-05,-201.7199844199,-1.422644,-2.902139,-0.945592,2.332923,2.011565
1,6.0,0.0,389,1.02872e-05,-201.7199897128,-1.421126,-2.906416,-0.946846,2.335304,2.0107
1,6.0,0.0,394,5.8223e-06,-201.7199941777,-1.42073,-2.905861,-0.947926,2.332356,2.012377
1,6.0,0.0,403,4.3478e-06,-201.7199956522,-1.419476,-2.905385,-0.946262,2.331368,2.011755
1,6.0,0.0,430,3.3648e-06,-201.7199966352,-1.421112,-2.905135,-0.945923,2.331755,2.013362
1,6.0,0.0,438,1.0498e-06,-201.7199989502,-1.420018,-2.90511,-0.945576,2.33255,2.011632
1,6.0,0.0,452,6.331e-07,-201.7199993669,-1.420876,-2.905088,-0.945178,2.332748,2.012429
1,6.0,0.0,474,5.673e-07,-201.7199994327,-1.420461,-2.905917,-0.945465,2.332544,2.011483
1,6.0,0.0,481,3.957e-07,-201.7199996043,-1.420324,-2.905497,-0.945664,2.332412,2.011942
