fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,111,0.0636536605,-201.6563463395,-1.257805,-2.794397,-0.855612,2.460993,2.02574
1,6.0,0.0,117,0.0047400932,-201.7152599068,-1.400145,-2.921072,-0.883391,2.336404,1.998177
1,6.0,0.0,119,0.0047400928,-201.7152599072,-1.400145,-2.921072,-0.883391,2.336404,1.998177
1,6.0,0.0,123,0.0019242775,-201.7180757225,-1.416407,-2.914552,-0.904505,2.330236,2.000623
1,6.0,0.0,125,0.0019242772,-201.7180757228,-1.416407,-2.914552,-0.904505,2.330236,2.000623
1,6.0,0.0,129,0.0001239607,-201.7198760393,-1.427213,-2.901481,-0.939332,2.330728,2.007278
1,6.0,0.0,130,0.0001239605,-201.7198760395,-1.427213,-2.901481,-0.939332,2.330728,2.007278
1,6.0,0.0,135,2.85548e-05,-201.7199714452,-1.424032,-2.902711,-0.944027,2.332321,2.009343
1,6.0,0.0,136,2.85547e-05,-201.7199714453,-1.424032,-2.902711,-0.944027,2.332321,2.009343
1,6.0,0.0,141,8.064e-07,-201.7199991936,-1.420871,-2.905216,-0.945964,2.333048,2.011322
1,6.0,0.0,147,1.026e-07,-201.7199998974,-1.420718,-2.905575,-0.945739,2.332881,2.011736
1,6.0,0.0,153,3.3e-09,-201.7199999967,-1.420768,-2.905628,-0.945606,2.33279,2.011963
1,6.0,0.0,159,1e-10,-201.7199999999,-1.420794,-2.905606,-0.945598,2.332793,2.011996
1,6.0,0.0,165,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.332799,2.012001
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.9373317421,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,108,0.2761584079,-201.4438415921,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,111,0.0660342432,-201.6539657568,-1.266254,-2.804458,-1.117105,2.381352,2.024205
1,6.0,1.0,114,0.0660342381,-201.6539657619,-1.266254,-2.804458,-1.117105,2.381352,2.024205
1,6.0,1.0,117,0.0092599852,-201.7107400148,-1.367999,-2.907629,-0.9782,2.402986,2.033886
1,6.0,1.0,119,0.0092599851,-201.7107400149,-1.367999,-2.907629,-0.9782,2.402986,2.033886
1,6.0,1.0,120,0.0092599842,-201.7107400158,-1.367999,-2.907629,-0.9782,2.402986,2.033886
1,6.0,1.0,123,0.0016451134,-201.7183548866,-1.407602,-2.911271,-0.946605,2.368198,2.025593
1,6.0,1.0,125,0.0016451132,-201.7183548868,-1.407602,-2.911271,-0.946605,2.368198,2.025593
