fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,0,1,0.2227710193367257,0.06489988663994296,0.5555555555555556,0.6869322994133206,0.0010623439556477412,1.3226178223245987e-09,1.7761570463954303e-09,8.77353164506917e-05,0.8668058242219389,1.0,7.623296525288703e-21,0.3890339425587468,0.06690140845070422,0.29506911398141855,0.0005205848029572416,0.0007687615100771892,0.001017229161788732,0.002568642240471301,0.0007692445232233487,0.0030139958867385196,0.003851628201707332,0.010133770719957034,0.5873458515055179,0.6448316455691993,0.6618493424513321,0.6940471795127912,0.7034451034367103,0.7514712004559443,0.7661715765201748,0.8439158719443104,0.3974851088464808,0.03580562659846544,6.291948669748381e-08,0.11078717201166166,0.6162790697674418,0.6448993863902233,0.9302400089288596,0.9732285406811885,0.02064122094788523,0.8009448705520013,1.0,0.09061488673139158,0.10112359550561799,0.0627292576419214,0.37025316455696194,0.1414141414141414,0.12526495726495726,7.207612957347018e-08,3.82449463042903e-08,2.500665719895905e-08,1e-12,2.500665719895905e-08,0.01816707182524142
1,1,1,1,0.20298786005459815,0.049358425358041504,0.4444444444444445,0.7963765215604456,0.0010623439830094933,7.674374782308037e-11,1.3983268937494353e-09,0.0014414178286640724,0.8654911026264248,1.0,1.0164395367051604e-20,0.37336814621409925,0.04929577464788733,0.35904146838885115,0.0004689987145808209,0.000715390310381944,0.0010614952432268794,0.003059510262463122,0.0005750094048707083,0.0023688989994299662,0.003422443249292266,0.01008128321183754,0.6114554713991616,0.6713301789164231,0.6890114026802944,0.7257596520461098,0.7025103683305799,0.7504572820052617,0.7651490268733454,0.8427933872795292,0.3595951286090344,0.028132992327365727,2.1691860785150413e-08,0.09912536443148678,0.5852713178294575,0.6576779758742548,0.9395909385356447,0.9710805346695919,0.028044442593880087,0.8299938160632819,1.0,0.08414239482200649,0.0853932584269663,0.07097339291154668,0.3481012658227849,0.07744107744107742,0.19630548662806724,9.413994474902228e-08,4.265770933940072e-08,1e-12,1e-12,1e-12,0.011434569273887854
1,1,2,1,0.20511095881543714,0.05460538859905989,0.3333333333333333,0.6489382025482784,0.0010623435641564042,3.416226456337881e-09,1.5184211454588316e-09,1.6038173899890406e-05,0.826602931459785,1.0,2.541098841762901e-20,0.32375979112271547,0.04225352112676055,0.3547190120099705,0.0008344249005989207,0.001352126353334098,0.0019578664611835084,0.005451458546828227,0.0003966260297932957,0.0018316113717497266,0.0026311513510290803,0.007845363356555987,0.5542559414279771,0.6085329175022625,0.6247723735557271,0.6514765608591762,0.6069710723926655,0.647173386030264,0.6593710514015102,0.7234934744168718,0.43327169068983085,0.015345268542199503,8.973118374726923e-08,0.1865889212827987,0.6511627906976745,0.6877059079124221,0.9478238692359926,0.9800623894820957,0.012421657938414016,0.7906025313817596,1.0,0.08414239482200649,0.07415730337078652,0.08124569064582855,0.36075949367088617,0.047138047138047125,0.2894586894586895,2.574121770481078e-07,3.2361262257476415e-08,2.942842023406947e-09,1e-12,2.942842023406947e-09,0.06443979041534315
1,1,3,1,0.21180675167849758,0.05573803275813581,0.4444444444444445,0.36372609884702717,0.0010623434505132958,2.710204052292319e-09,1.3302277407360426e-09,1.9899128389272735e-05,0.7435673815088946,1.0,5.082197683525802e-21,0.3420365535248043,0.0704225352112676,0.25330753542854156,0.00046799850830052045,0.0006751259274236998,0.0010172994689222762,0.0038247147346224452,0.0004343729277315547,0.0017147334906443522,0.0025445178705744043,0.01052632870994553,0.6201370928564411,0.6808632854791965,0.6987736273176065,0.7372925502832509,0.6943103268694225,0.7415744477137964,0.7560399737773019,0.8326563690841785,0.40750586473472716,0.028132992327365727,1.0447462275754337e-07,0.1341107871720116,0.624031007751938,0.6886592867499421,0.9525557046869815,0.9740976739969298,0.012907365287010142,0.7892819580411277,1.0,0.11003236245954694,0.06067415730337068,0.11459470524017473,0.4082278481012659,0.09090909090909072,0.20004884004884008,1.5150586420545773e-07,4.413763035110419e-09,1e-12,1e-12,1e-12,0.008415606861837292
1,1,4,1,0.27586595546098036,0.10511075471103672,0.4444444444444445,0.415694141100245,0.0010623437387256847,1.5511743644621327e-10,1.3133261751848538e-09,0.000661570230606442,0.7124814885221984,1.0,2.0328790734103208e-20,0.4281984334203656,0.0528169014084507,0.3845645441498603,0.0007237334831449589,0.0009007188727340714,0.0012483881117949115,0.0030910903996303305,0.0005907776431439894,0.0020330362082464104,0.002751694455600658,0.006881787634352698,0.6014350806023574,0.6602924909243053,0.6777066280030534,0.7125668223696272,0.6791311210353435,0.7251425434832962,0.7392020936421126,0.813354818435972,0.4273212557735344,0.015345268542199503,3.017106431290209e-08,0.12827988338192406,0.5968992248062017,0.700500823019061,0.9493305282380244,0.9829878039157065,0.03154663280863146,0.7855388715573843,1.0,0.08414239482200649,0.11235955056179776,0.05394005557761017,0.36708860759493683,0.09090909090909091,0.18142450142450142,4.413763035110419e-09,1.4710210117034732e-08,2.942842023406947e-09,1e-12,2.942842023406947e-09,0.042579025589009625
1,1,5,1,0.3082155716402257,0.11702698851460354,0.6666666666666665,0.7020937412234872,0.0010623440370933507,8.434909244368431e-10,1.6428260031224047e-09,0.00013634592982787085,0.8993380672370558,1.0,1.0164395367051604e-20,0.3107049608355092,0.0704225352112676,0.23335773675678503,0.00021405577233120902,0.0003343041248513965,0.0004939989640202514,0.00139979780892965,0.0001725723340783112,0.000754939296760685,0.001116469846312613,0.003184020550398532,0.636200801428024,0.6985091056976568,0.7168130517972935,0.7578982576322736,0.6945588320971574,0.7418304967660583,0.7562676161620815,0.8324765574625684,0.354390079811834,0.020460358056265934,1.863048872060956e-08,0.12827988338192406,0.624031007751938,0.6784912346486351,0.9586369779368795,0.9894986430436115,0.01753585658172857,0.8316130506322713,1.0,0.08414239482200649,0.09887640449438204,0.061413866856786375,0.35443037974683556,0.02693602693602693,0.3951566951566952,9.958145249232513e-07,7.207612957347018e-08,1e-12,1e-12,1e-12,0.002887106111719437
1,1,6,1,0.22262082454525609,0.06039927688033955,0.5555555555555556,0.629675177355255,0.0010623439270846663,4.102499115570426e-10,1.7496452131016287e-09,0.00032132561745705973,0.7580551143903758,1.0,2.1175823681357508e-20,0.37075718015665793,0.059859154929577454,0.30867545493059045,0.0005811688573471943,0.00080210474237417,0.001109081089185845,0.003715698962798922,0.0005166142658647468,0.001916331422996511,0.0025610474105295816,0.008833660125232502,0.6168266383658821,0.6772243290935563,0.6950385477899308,0.7329049099760399,0.6885757923818125,0.7353685041489859,0.7496685163035552,0.825353120995306,0.3036701872480303,0.028132992327365727,8.529447059883611e-08,0.12244897959183668,0.5813953488372094,0.6946874276604498,0.9494524333101608,0.9729642034623427,0.019506550845471843,0.772734820835995,1.0,0.09385113268608415,0.06067415730337079,0.10410412117903932,0.36708860759493683,0.08417508417508415,0.19297245963912632,1.8239520545123067e-07,2.7948499222365994e-08,4.413763035110419e-09,1e-12,4.413763035110419e-09,0.03651220452163359
1,1,7,1,0.17158458238790933,0.03183322833699681,0.2222222222222222,0.43724605855107224,0.0010623436191911032,1.7796330157641115e-10,1.3413568158793532e-09,0.0005865439751861056,0.6909878808196691,1.0,8.470329472543003e-21,0.40731070496083555,0.0352112676056338,0.48709423861318835,0.0015211327837349675,0.0021901858812717473,0.0028956223492409504,0.0051727028951906616,0.0015476838121231647,0.00581700884589512,0.007526216290527763,0.014225302360613826,0.6282851991796352,0.689880795490982,0.7080689376320304,0.7479439462775921,0.6981468262355601,0.7457753414980213,0.7603967631742642,0.8374023428537196,0.4599474989662964,0.017902813299232656,4.1937465158011025e-08,0.12536443148688037,0.6395348837209303,0.715612563890133,0.9661280807515418,0.9918347898578341,0.030879887398321648,0.7787425279980216,1.0,0.09061488673139158,0.16853932584269665,0.03654475982532751,0.3765822784810126,0.1313131313131313,0.13597623810389767,1.3532573307671955e-07,4.707047237451114e-08,2.20648151755521e-08,1e-12,2.20648151755521e-08,0.08610619362287421
1,1,8,1,0.27645950526354957,0.10135326162329292,0.5555555555555556,0.6741040803351402,0.0010623431711457606,6.852114015070737e-10,1.986800926877259e-09,0.0002116170347297551,0.8537879029968009,1.0,1.6940658945086007e-21,0.36814621409921683,0.04225352112676055,0.3955422111438428,0.0007151434383519851,0.001113458742166514,0.0015820843519249396,0.005202867355624883,0.0006439964256061229,0.0025474270671829754,0.003565147385412366,0.012585153924814508,0.6115130389803844,0.6714194488754947,0.6891265622890311,0.7262548962824078,0.6850754361583694,0.7316056957340019,0.7458477070286404,0.8212884810468417,0.4018479066814924,0.030690537084398894,2.867920644958815e-08,0.16034985422740514,0.6046511627906976,0.7086956783825638,0.9579198257103656,0.9795340899998406,0.022006767581032177,0.7941609725844126,1.0,0.08737864077669903,0.06516853932584259,0.09361353711790395,0.35126582278481006,0.05050505050505049,0.26993682645856554,1.2149817556670687e-06,1.1768368093627787e-08,1.4719210117034732e-09,1e-12,1.4719210117034732e-09,0.014087722455853829
1,1,9,1,0.2939660417807489,0.10273055954619992,0.5555555555555556,0.7300725240082168,0.0010623439604371255,3.2658061341456653e-09,1.8823984937377613e-09,2.6398361725612087e-05,0.8894741096572669,1.0,1.5246593050577406e-20,0.29242819843342044,0.059859154929577454,0.25229558911910466,0.0004429706177186974,0.0007183056651224754,0.0012093190519648247,0.003944518706677764,0.0004106359817137686,0.0018309749636204787,0.0030053268895343477,0.010293441331433515,0.6315153523174908,0.6933828548562482,0.7116230505585601,0.7522067282390665,0.6977351414407772,0.7452922137142575,0.7598719654051251,0.8369054877925985,0.3798607319564451,0.0025575447570332505,3.789273479207751e-08,0.14285714285714274,0.5620155038759691,0.661203572161668,0.9481042555084898,0.9846842980533772,0.019962429613864324,0.8205228537546356,1.0,0.08737864077669903,0.07640449438202247,0.0807020490426604,0.3481012658227849,0.09090909090909072,0.17282865282865287,1.8386612646293413e-07,2.20648151755521e-08,1e-12,1e-12,1e-12,0.004179835339302117
