fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,0,1,0.22462906293852616,0.0649649677647303,0.5555555555555556,0.691912779917268,0.0010171350706880903,1.2648259216056927e-09,1.7944914565545144e-09,0.0002873879563608066,0.8699896382608281,1.0,6.3527471044072525e-21,0.43956043956043955,0.03296703296703285,0.4598598598598599,0.00010719896776490665,0.0001395952853007221,0.00019775596319614674,0.0004712403979346319,0.0001650917643879646,0.0007868663005256895,0.0006645425315409982,0.0014967523155596037,0.6524001728728037,0.6910378199058981,0.6889800471153235,0.676237370369301,0.7363456951739915,0.775286279777666,0.7513461518095409,0.7252591949216407,0.4807598093115988,0.03814713896457762,6.424033659392602e-09,0.224390243902439,0.6666666666666666,0.6188670307192441,0.9386274417291329,0.9785103274051592,0.020837198837248702,0.8279446837282616,1.0,0.15068493150684928,0.11359724612736666,0.057190082644628076,0.44594594594594583,0.08153477218225419,0.08390295306427717,6.730152664490721e-05,1.5934911615089453e-06,1.5934911615089453e-06,1e-12,1.5934911615089453e-06,0.07248777371332653
1,1,1,1,0.20529903130778437,0.04976401653090194,0.5555555555555556,0.8005036325508696,0.0010171351075730446,5.539100037218865e-11,1.4111423120990522e-09,0.006242878354293833,0.8686434126365907,1.0,2.117582368135751e-21,0.42307692307692313,0.0659340659340659,0.28807092807092805,2.8984631330568043e-05,4.2349586468923125e-05,5.803624102863163e-05,0.00029133521224273466,4.3879895597898277e-05,0.00025209304828626697,0.00020150669846788466,0.0007898157089566106,0.6730674110959183,0.7131617861666735,0.7114358427892084,0.699318213825002,0.7393768323280419,0.7784940076164639,0.754495938763081,0.7283712141301999,0.3538149502188055,0.03542234332425065,1.5530705739334586e-09,0.23902439024390237,0.643478260869565,0.6301504748942739,0.9468598713889642,0.9768627503220586,0.01708226679796354,0.839175629865565,1.0,0.14246575342465756,0.05507745266781408,0.10866238138965413,0.4243243243243242,0.04796163069544353,0.12999106883820946,9.279737822905032e-06,1.5934911615089453e-06,1e-12,1e-12,1e-12,0.0016472938891387175
1,1,2,1,0.2059195656196552,0.054130063483926176,0.4444444444444445,0.6580700629833697,0.001017134683313663,3.4251382464532202e-09,1.5502895608073441e-09,4.925588834353327e-05,0.8310307276686651,1.0,6.352747104407253e-22,0.3992673992673992,0.03296703296703285,0.41907124515820166,8.907467504878924e-05,0.0001286363669607862,0.00020220247190082057,0.0006473874552130775,4.552521435992851e-05,0.00026657401042750657,0.0002543942956093509,0.0007070157132249017,0.6211742265884725,0.6576100019684855,0.655042757595544,0.6413897089315139,0.6924784847409653,0.7288622832019326,0.7056491996680263,0.6798360702245546,0.3842475050446026,0.019073569482288888,7.1097094323112584e-09,0.2853658536585365,0.6550724637681158,0.6552251335677983,0.9541090226377591,0.9845517317497767,0.007019975498007744,0.8106757975076813,1.0,0.14246575342465756,0.08089500860585197,0.07589261599956787,0.4405405405405406,0.038369304556354886,0.16367918356666236,0.0003686586366008635,2.3433688845719777e-06,1.8747043076575828e-07,1e-12,1.8747043076575828e-07,0.031374790199241914
1,1,3,1,0.21371427545653568,0.055915375059585784,0.8888888888888888,0.3663079776120021,0.0010171345577962732,2.676588298975004e-09,1.3504261246693005e-09,6.24058075058506e-05,0.7458859425248012,1.0,6.352747104407253e-22,0.4010989010989011,0.06043956043956035,0.29058149058149063,0.0001199765972143725,0.0001870296800992908,0.0002635812523518054,0.00052516845408699,0.00010373244436820573,0.0006694278492440968,0.0005609959971139341,0.0010377929047289886,0.6808983005179865,0.7215535542781885,0.7199678627850283,0.7080985140562053,0.7300153009217586,0.7685934923451225,0.7447583186199669,0.7186941308579675,0.4781884393185949,0.027247956403269755,5.5174923761279915e-09,0.221951219512195,0.681159420289855,0.6570978496093052,0.9582578748402133,0.9792495424299614,0.010343346822664995,0.8170771973162924,1.0,0.17260273972602735,0.16523235800344233,0.04414325068870524,0.4729729729729729,0.07913669064748191,0.09142352479392911,7.161332355251965e-05,1.5934911615089453e-06,1e-12,1e-12,1e-12,0.028185560243054828
1,1,4,1,0.27549896653691913,0.10376958722221735,0.4444444444444445,0.41961002890784194,0.0010171348529231787,5.0998808226701405e-11,1.347529715659355e-09,0.00648240941683571,0.7136367539362636,1.0,1.4823076576950256e-21,0.4413919413919415,0.027472527472527503,0.5065637065637066,0.00015410010550457432,0.0002058446843621716,0.0002722727111234984,0.0006643689192417843,0.00015127516372935774,0.0008365164191542748,0.0006311895864515981,0.0013778568622498785,0.6642916727463485,0.7037716890486152,0.7019111665868983,0.6895599489993484,0.7294587600089384,0.7680028128600451,0.7441748639229734,0.7181361941092386,0.44130823284834864,0.016348773841961872,1.4459729217919663e-08,0.24878048780487794,0.6173913043478261,0.6667662922845674,0.9554294578366938,0.9864602608700761,0.02196937200278716,0.8083224204018132,1.0,0.14246575342465756,0.11015490533562826,0.05623075676551612,0.4432432432432432,0.10791366906474814,0.06375114483841424,3.8056295445448925e-05,4.218063192229561e-06,1.8747043076575828e-07,1e-12,1.8747043076575828e-07,0.04388312555879484
1,1,5,1,0.30877153802493995,0.11675834705900742,0.6666666666666665,0.7055918908430789,0.0010171351613931122,8.098749293499902e-10,1.663321998294714e-09,0.0004446528411811366,0.900976312720184,1.0,0.0,0.38095238095238093,0.038461538461538394,0.36775175175175173,5.550916011981167e-05,8.416002785882487e-05,0.00011950627752774512,0.00025980785080309483,5.563383972207278e-05,0.0003290480280093396,0.0002739968719938821,0.0005623861046324863,0.6950072653361351,0.736652703330531,0.7352920495010156,0.7238340495408471,0.7346862019594164,0.7735308243820646,0.7496120172334937,0.7235024353030729,0.4990020724633606,0.02179836512261575,3.868900739327849e-09,0.224390243902439,0.6405797101449273,0.6488446377091799,0.9636062808239616,0.9916144754470257,0.019866325596676504,0.8461787787191655,1.0,0.14246575342465756,0.13080895008605847,0.047382920110192836,0.4297297297297297,0.09832134292565933,0.06766441069070929,0.00028785931194082176,1.6872258768918244e-06,1e-12,1e-12,1e-12,0.0030100091813750137
1,1,6,1,0.22432100475999908,0.060575244182038884,0.6666666666666665,0.6349079078209473,0.0010171350521451738,4.775716551369367e-10,1.7706394295430474e-09,0.0008522651587760972,0.7627320293107543,1.0,2.541098841762901e-21,0.4285714285714286,0.04120879120879126,0.3958958958958959,3.363905949178545e-05,5.841822024587713e-05,9.660705875039e-05,0.00039301479304479017,3.319860644553904e-05,0.00023233162584295706,0.00022843599236014515,0.0007402409565442055,0.6777573812968553,0.7181848900584356,0.7165405327555061,0.7045800653716334,0.7323185951267107,0.7710253524012501,0.7471467608501521,0.7210674759562684,0.32282743643399336,0.024523160762942767,2.8540097698292374e-09,0.23414634146341462,0.5971014492753621,0.6619712127102162,0.9555339255113238,0.9783728704333534,0.011671138081544644,0.7926996130265243,1.0,0.16164383561643825,0.07917383820998282,0.08610468319559228,0.4432432432432432,0.06235011990407673,0.10706213032434457,9.33597775213476e-05,2.812042461486373e-06,2.812051461486373e-07,1e-12,2.812051461486373e-07,0.002193954749251668
1,1,7,1,0.17478739115359812,0.03258253260357844,0.4444444444444445,0.44035840056766573,0.0010171347422956425,2.6839652672948784e-10,1.370529474833422e-09,0.0012027944222309363,0.6944936014289198,1.0,6.352747104407253e-22,0.45421245421245415,0.038461538461538394,0.43597997997997995,0.00019665374987580807,0.00023830135824558395,0.00033763773772663245,0.001203667822869567,0.00020285495616210718,0.000979128244112495,0.0008133340611324502,0.0026881432736382306,0.687941768910281,0.7290883261489662,0.7276220669313826,0.7160793992296547,0.7345224113552548,0.773357678047816,0.7494504766489136,0.7234449250453192,0.4590393103759933,0.016348773841961872,5.404216420705765e-08,0.24634146341463414,0.7420289855072462,0.680601337182283,0.9702314426550205,0.993520625023357,0.020539569873826408,0.8011759323296421,1.0,0.1671232876712328,0.05679862306368334,0.1206611570247934,0.4621621621621622,0.09112709832134283,0.07818727801303922,0.0001228862128669545,2.3433688845719777e-06,1.4060217307431871e-06,1e-12,1.4060217307431871e-06,0.07631768044915559
1,1,8,1,0.27716271119749225,0.10086177517958841,0.7777777777777777,0.6795830111004149,0.0010171342935791413,6.838270102942696e-10,2.0043124387107304e-09,0.0006593999913859704,0.8565533100077749,1.0,2.541098841762901e-21,0.41025641025641035,0.04395604395604394,0.3650984317650985,6.30428642767565e-05,8.677324914789664e-05,0.00011893891341319288,0.0004786248931486769,6.185292879547258e-05,0.00032283860838255374,0.00026088110069559344,0.0008434997225486684,0.6729109860469491,0.7129956453563382,0.7112702614464409,0.6991741472730458,0.7297480151512081,0.7683034789247477,0.7444662053979089,0.7184105085864976,0.37418481620116517,0.029972752043596756,4.0701424532179106e-09,0.2634146341463414,0.5942028985507245,0.6742700644223099,0.9629902133008803,0.9836488481401846,0.012634115434992765,0.8213481668536612,1.0,0.15890410958904105,0.07401032702237526,0.0904636305023152,0.43243243243243235,0.038369304556354886,0.16076630146608178,0.00015456854666636767,2.437103599954857e-06,9.373571538287911e-08,1e-12,9.373571538287911e-08,0.01202260206543884
1,1,9,1,0.29485144452544,0.10275565262908049,0.5555555555555556,0.7341908541299103,0.0010171350863340974,3.2608809243006956e-09,1.8922683664852443e-09,8.039402581992906e-05,0.8915357619782934,1.0,1.7364175418713157e-20,0.3571428571428571,0.038461538461538394,0.34557757757757757,3.464758073851034e-05,4.847071364693346e-05,7.411700504091611e-05,0.0003301137617643168,3.5056279896930683e-05,0.00018847228553103306,0.00016590923157658823,0.000630514526613126,0.690607807372256,0.731940590509354,0.7305058136004716,0.7189320683557694,0.7338882401414423,0.7726845053051042,0.74877755330846,0.7226840055493804,0.37671592855155844,0.019073569482288888,3.495775574360903e-09,0.2634146341463414,0.6086956521739129,0.6336388393547301,0.9543385103762985,0.9877022549160654,0.02134109032819713,0.836995416246732,1.0,0.14794520547945209,0.06196213425129089,0.10060606060606062,0.43243243243243235,0.03117505995203837,0.19135156352217716,0.00012804162221301287,1.5934911615089453e-06,1e-12,1e-12,1e-12,0.0016882559597610357
