fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,0,1,0.2191442334155183,0.06437388290494604,0.5,0.6772372355420291,0.0011629584071131739,1.4379625651887333e-09,1.7426654677898036e-09,9.811614741959143e-05,0.8610642254577038,0.9999999999999999,1.7787691892340307e-20,0.44444444444444453,0.045918367346938924,0.40501938379922464,0.002527122605602972,0.0033273455314491228,0.004409238760549761,0.010743691629043529,0.0037630658752133474,0.005848716041560577,0.007722407199698263,0.020898070639077868,0.5418231770348623,0.564048886274866,0.5584734211101418,0.6220524379571802,0.5950957939594008,0.66301096345259,0.6571834088014915,0.7972806695824792,0.38851301476253686,0.04615384615384611,7.649230646217841e-08,0.05095541401273884,0.46540880503144655,0.7530967096091072,0.9025439202249352,0.9769741948224553,0.04208836059065854,0.7759868569423596,1.0,0.1419753086419755,0.09646302250803858,0.10629846794023075,0.464516129032258,0.09644670050761424,0.19226229817769797,1.2490373631094596e-08,1.5621717038868246e-09,1.3270959483038007e-08,1e-12,1.3270959483038007e-08,0.17046843486295332
1,1,1,1,0.19847343119572855,0.048147590923426624,0.25,0.7882034895420744,0.0011629584157061374,1.1969529859796643e-10,1.3758975669937557e-09,0.0011362741714257916,0.8598099191859717,0.9999999999999999,4.235164736271502e-21,0.38888888888888906,0.03571428571428571,0.42797388288104465,0.00459092908523181,0.007498906038964794,0.00861026518412703,0.015073130792203326,0.005789863869276639,0.010569640978224206,0.01280150848209554,0.026133938548650357,0.5724426376768905,0.6063867693249235,0.6003245822453077,0.6683507529873187,0.5938557783606132,0.661911946652309,0.6560611733567923,0.7956811428573848,0.4383855580774232,0.035897435897435874,9.873295347040785e-08,0.035031847133757954,0.5031446540880503,0.7664886776041344,0.9155250689529952,0.9749525989780436,0.04200804069257419,0.8122098765708625,1.0,0.1419753086419755,0.14790996784565913,0.06816720257234728,0.4580645161290324,0.17766497461928932,0.10929090737418562,9.368030223320944e-09,1.405154533498142e-08,1e-12,1e-12,1e-12,0.14321534846438042
1,1,2,1,0.2040197689385121,0.05528885099622267,0.25,0.6307160892244386,0.0011629580083901412,3.3958123823083773e-09,1.4569069199205526e-09,2.0014958749015442e-05,0.8188746560253136,0.9999999999999999,5.505714157152952e-21,0.2676767676767676,0.06632653061224499,0.1999591920016323,0.009185774849408,0.013408184761873816,0.01783359265041894,0.03218382124734043,0.008603064473020871,0.012628358139742465,0.017215932892437957,0.03480593808319885,0.5103799576876908,0.5219299740805701,0.5181010672521857,0.5801752546867066,0.4864528212599948,0.5357506153087964,0.5259193141160245,0.6343313533691485,0.3232726945002249,0.023076923076923057,2.874664507816205e-07,0.10509554140127389,0.49056603773584906,0.8019898528684006,0.9269496359489271,0.9815445658793573,0.02682542983895292,0.7621378939411854,1.0,0.1419753086419755,0.135048231511254,0.07521319725989097,0.4709677419354838,0.060913705583756375,0.27945480902208847,5.465100963603886e-09,1.3270959483038007e-08,1.5621717038868246e-09,1e-12,1.5621717038868246e-09,0.33458281346447183
1,1,3,1,0.2081299420904338,0.054994024449322526,0.375,0.35915045615540214,0.0011629579161476545,2.6261522259644227e-09,1.2937593679455536e-09,2.6683985726055524e-05,0.7405767440885916,0.9999999999999999,2.541098841762901e-21,0.3080808080808081,0.07653061224489803,0.19842889206284436,0.004918209532518021,0.007503232702232589,0.009078755755435356,0.018855341275437042,0.006314164245001511,0.010443603822598966,0.012965984001679741,0.029932291750083634,0.5823202812728827,0.6197314772270357,0.6136567908742839,0.6840910271798091,0.5932647415619098,0.6610706792286984,0.6552406557420349,0.7952924991747887,0.42677211002638904,0.028205128205128126,9.627781834732788e-08,0.03821656050955413,0.5157232704402518,0.7999060567520038,0.9335527544367557,0.9776392757966634,0.025463910174677,0.7597440234722401,1.0,0.17901234567901245,0.09646302250803858,0.1267259315301683,0.4903225806451614,0.101522842639594,0.19271079218204132,7.815858519434121e-10,1.873506044664189e-08,1e-12,1e-12,1e-12,0.458501284250828
1,1,4,1,0.27682658882338523,0.10746644993927042,0.5,0.4086029929842914,0.0011629581913259327,3.575236348431408e-10,1.249690631806666e-09,0.00033135755347566504,0.7121926435401925,0.9999999999999999,5.505714157152952e-21,0.48989898989898994,0.025510204081632678,0.6308916547643337,0.0033295884650384904,0.005643559416133965,0.0074955932355596,0.016573176076866928,0.003345182746957321,0.006553871576814762,0.009225144309208884,0.022437923425528625,0.5599472703840883,0.5892498389299449,0.5836296608529954,0.650745385760265,0.5642060946470911,0.6271005248703718,0.620067423339087,0.7509143906668329,0.463521300629665,0.017948717948717892,1.4105069698728767e-07,0.05732484076433125,0.5220125786163522,0.814221834203205,0.9293578379654746,0.9851421906343938,0.050777186764543736,0.7546107237490804,1.0,0.1481481481481482,0.09646302250803858,0.10970304520522035,0.4967741935483872,0.04568527918781741,0.3572440212039872,1.405154533498142e-08,4.995849452437837e-08,1.5621717038868246e-09,1e-12,1.5621717038868246e-09,0.3064082243918617
1,1,5,1,0.3070761674449336,0.117123840514439,0.625,0.6953371798877207,0.0011629584702198402,9.100698882867564e-10,1.6053220421229638e-09,0.00015390134092490497,0.8965999079216731,0.9999999999999999,9.317362419797304e-21,0.3080808080808081,0.025510204081632678,0.4325647826974088,0.003108403198483163,0.004735785848910009,0.006553530818850293,0.01585988414577783,0.004642100039024996,0.007502376984541535,0.010230135349830539,0.028023814123678097,0.6010732603044818,0.6451540158593746,0.6388632130874057,0.711857780500618,0.6119973081716354,0.6828893446611924,0.6779356890953621,0.8237260706829642,0.2849888662663449,0.023076923076923057,7.849671992593408e-08,0.03184713375796172,0.4528301886792453,0.7874231237089586,0.9422344809437135,0.9909278270732043,0.031333745102554045,0.816332690837566,1.0,0.1419753086419755,0.09003215434083602,0.11374598070739549,0.4709677419354838,0.08629441624365487,0.2132599720174075,7.815858519434121e-10,4.3713807708831076e-08,1e-12,1e-12,1e-12,0.13238950163759458
1,1,6,1,0.2193384696066709,0.05964772718236877,0.5,0.6195696610233402,0.0011629583587543636,2.7937032613033294e-10,1.711235937526204e-09,0.0005901022178744444,0.7500465144713866,0.9999999999999999,9.317362419797304e-21,0.383838383838384,0.05102040816326535,0.3315649867374005,0.005254515658142237,0.008007381135288552,0.010192973374636437,0.019739247240309617,0.00576460868525481,0.010243771019669596,0.013352250404615811,0.029383060790087533,0.5789821944588971,0.6152082656878081,0.6093624198173911,0.6792517404425191,0.5813945701807086,0.64729249143569,0.6410607906609522,0.7774564967481749,0.4437653808714328,0.028205128205128126,1.0389863249197608e-07,0.035031847133757954,0.5471698113207549,0.8074029724421985,0.9290180492176454,0.9765901538543182,0.05771878523894439,0.7562921235567897,1.0,0.15432098765432115,0.12861736334405147,0.08447822274188833,0.48387096774193544,0.14720812182741122,0.1369920076424489,3.9039292597170614e-09,2.966326237384966e-08,2.342757555830236e-09,1e-12,2.342757555830236e-09,0.307186000915324
1,1,7,1,0.16529119819334054,0.02993387816066791,0.25,0.4311459984690574,0.0011629580541668869,9.963363405792704e-12,1.2874831165690862e-09,0.012766807740660786,0.6855569882433687,0.9999999999999999,1.5670109524204556e-20,0.4545454545454546,0.07142857142857142,0.2948377882064884,0.004588457108964284,0.007803521783084162,0.009045896096258478,0.016827851069350502,0.00604237440232862,0.01158378767955322,0.01382023781514499,0.029661635190341932,0.59137713260084,0.632280224324647,0.6259676361524915,0.6971293603345834,0.6050271147439809,0.6750718184357247,0.669717135332907,0.813084079688611,0.4438423514745755,0.025641025641025626,1.2106446473155358e-07,0.04777070063694261,0.5031446540880503,0.8287302294851226,0.9527529031719559,0.9928839219089172,0.0362476232011138,0.757634936984253,1.0,0.15432098765432115,0.14147909967845657,0.07636655948553055,0.48387096774193544,0.12182741116751274,0.16264622858054498,2.342757555830236e-09,6.557021156324662e-08,1.1709787779151183e-08,1e-12,1.1709787779151183e-08,0.04346173929582614
1,1,8,1,0.2750965626654728,0.10192285132670496,0.375,0.6633724973146674,0.0011629576079489289,6.874862862983351e-10,1.9551738023445015e-09,0.0002604296715821594,0.849059279805567,0.9999999999999999,4.658681209898652e-21,0.41919191919191934,0.056122448979591955,0.3327127116914915,0.006921493355516001,0.012489497904320378,0.015821533963017668,0.02934500202967108,0.00829179971248649,0.016949625734436504,0.02227003555368541,0.0478115958834696,0.5735318919841303,0.6085471212370924,0.6031041815769053,0.6734251391321744,0.588200987378588,0.6558781343931572,0.6503146050582828,0.7903355477276814,0.4310202874065763,0.04102564102564093,1.914141019458049e-07,0.03184713375796172,0.5094339622641509,0.8221059347643269,0.9411185694580271,0.9822672750226731,0.04059777846085558,0.7722260277824725,1.0,0.1481481481481482,0.14790996784565913,0.0704823151125402,0.464516129032258,0.11167512690355337,0.1695884346247862,1.5612717038868246e-08,1.3270959483038007e-08,7.815858519434121e-10,1e-12,7.815858519434121e-10,0.05944956289339287
1,1,9,1,0.2921734311246742,0.10224253289789784,0.625,0.7220087842740676,0.0011629583904423505,3.2761978981207483e-09,1.8660044041408444e-09,3.366909377116349e-05,0.8859010584827861,0.9999999999999999,4.658681209898652e-21,0.297979797979798,0.07653061224489803,0.19291981228320754,0.004198879085015911,0.007792277790866708,0.010965352512192127,0.027132589593765227,0.005889221785388507,0.012179487288384729,0.017626977209415605,0.05017727792602044,0.5963501540637506,0.6391827256443878,0.6333063129583532,0.7074769041599827,0.6114494393352152,0.6826853290532804,0.6780817452144252,0.8257606854316177,0.28625137250266275,0.012820512820512824,5.562816800259983e-07,0.07961783439490439,0.44654088050314467,0.7692434311607106,0.9273503680002271,0.9868851946724613,0.0491550843802335,0.8031143677830475,1.0,0.1419753086419755,0.04501607717041801,0.2122186495176849,0.4580645161290324,0.07106598984771573,0.2431309602492682,9.368030223320944e-09,1.9515646298585302e-08,1e-12,1e-12,1e-12,0.5719016190561637
