fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893832924998
1,61,1.5673457316375
1,62,1.5673457296125
1,63,0.84045092316
1,64,0.8404509215225
1,65,0.8386436983675001
1,66,0.8386436978975
1,67,0.8386436973575
1,68,0.7964758382925
1,69,0.5840116199225001
1,70,0.5633169960325001
1,71,0.5633169957249999
1,72,0.54590692888
1,73,0.535676155515
1,74,0.525787367775
1,75,0.473418810995
1,76,0.4510382690525
1,77,0.4510382689775
1,78,0.3514862671475
1,79,0.349478370865
1,80,0.3494783708475
1,81,0.33122324169
1,82,0.3312232416875
1,83,0.312493642365
1,84,0.3012450162775
1,85,0.293626532275
1,86,0.2869437909875
1,87,0.272493505145
1,88,0.2427146456975
1,89,0.2366932316199999
1,90,0.2196566409999999
1,91,0.207118662465
1,92,0.2018821176625
1,93,0.2018820278174999
1,94,0.2018820278174999
1,95,0.2018820278174999
1,96,0.2018820278174999
1,97,0.1903874177849999
1,98,0.1698202699125
1,99,0.1698202675025
1,100,0.1698202675025
1,101,0.1690003635575
1,102,0.16621432336
1,103,0.1656306250524999
1,104,0.1656306250524999
1,105,0.163274402
1,106,0.1571499745475
1,107,0.15440098175
1,108,0.139484352875
1,109,0.1350987717225
1,110,0.13083288202
1,111,0.1124586882575
1,112,0.1047941055524999
1,113,0.1028880222525
1,114,0.1028880222525
1,115,0.1016714876125
1,116,0.097669620135
1,117,0.097669620135
1,118,0.0932615108125
1,119,0.0932615108125
1,120,0.0932615108125
1,121,0.0932615108125
1,122,0.0885733298625
1,123,0.08783000496
1,124,0.0837236131925
1,125,0.08088738593
1,126,0.0806277526375
1,127,0.0802724817824999
1,128,0.0760630242275
1,129,0.0720588993575
1,130,0.0671319665875
1,131,0.0662304648749999
1,132,0.0606118157425
1,133,0.0606118157425
1,134,0.060295091565
1,135,0.060295091565
1,136,0.051047186265
1,137,0.0485196031525
1,138,0.0444330979825
1,139,0.04198879238
1,140,0.0417930850475
1,141,0.040708215
1,142,0.0382300657375
1,143,0.03802608081
1,144,0.0375174182125
1,145,0.0375174182125
1,146,0.0363635625099999
1,147,0.0349726729425
1,148,0.033216287065
1,149,0.0324113283875
1,150,0.0320688118175
1,151,0.0308005112
1,152,0.0308005112
1,153,0.0274421925075
1,154,0.0267967824625
1,155,0.0240483602325
1,156,0.0230835365024999
1,157,0.0230835365024999
1,158,0.0230835365024999
1,159,0.022853253165
1,160,0.0224036471025
1,161,0.0211883774825
1,162,0.0211545140225
1,163,0.0185154178174999
1,164,0.0175139406825
1,165,0.0162797520675
1,166,0.016215856155
1,167,0.0150964610075
1,168,0.0145235590425
1,169,0.013352923775
1,170,0.0132948238675
1,171,0.0132948238675
1,172,0.01322187554
1,173,0.0131936396475
1,174,0.0129275551275
1,175,0.0123451813849999
1,176,0.0120820742149999
1,177,0.0117420539925
1,178,0.010657323765
1,179,0.0105114934425
1,180,0.010506215065
1,181,0.00833153218
1,182,0.00810418711
1,183,0.00810418711
1,184,0.00754986168
1,185,0.00754986168
1,186,0.00731883042
1,187,0.0071419359
1,188,0.0065889573849999
1,189,0.0065889573849999
1,190,0.006442779925
1,191,0.0058159019549999
1,192,0.0058159019549999
1,193,0.0055944115025
1,194,0.0054486865675
1,195,0.0046818969174999
1,196,0.0046818969174999
1,197,0.0046818969174999
1,198,0.0046818969174999
1,199,0.0046818969174999
1,200,0.0046818969174999
1,201,0.0042651681875
1,202,0.004253721815
1,203,0.0041989057025
1,204,0.0041989057025
1,205,0.0035296229625
1,206,0.0035296229625
1,207,0.0029850652375
1,208,0.0028889155325
1,209,0.0028889155325
1,210,0.002729636405
1,211,0.0025939869975
1,212,0.0025054705975
1,213,0.00246686556
1,214,0.00246686556
1,215,0.0024193846349999
1,216,0.00232094577
1,217,0.002320171395
1,218,0.0022223666125
1,219,0.0022179487625
1,220,0.0022179487625
1,221,0.0021466636225
1,222,0.0021466636225
1,223,0.00211564743
1,224,0.00211564743
1,225,0.00211564743
1,226,0.0019901886225
1,227,0.001971442455
1,228,0.0019696763624999
1,229,0.0019696763624999
1,230,0.0019138160325
1,231,0.0019064985199999
1,232,0.001747688235
1,233,0.001743582725
1,234,0.0016888251875
1,235,0.0016492271749999
1,236,0.00162738537
1,237,0.0015644004625
1,238,0.0015644004625
1,239,0.0015644004625
1,240,0.0015260169525
1,241,0.00135551159
1,242,0.00135551159
1,243,0.0013418419799999
1,244,0.0012458753675
1,245,0.0010515855325
1,246,0.00101177571
1,247,0.00101177571
1,248,0.0010074806549999
1,249,0.00095720699
1,250,0.00094707244
1,251,0.00094707244
1,252,0.00094707244
1,253,0.0009400420175
1,254,0.0009100681675
1,255,0.0009100681675
1,256,0.0009100681675
1,257,0.0008002551575
1,258,0.0008002551575
1,259,0.0008002551575
1,260,0.000726303975
1,261,0.000726303975
1,262,0.000726303975
1,263,0.0007115153225
1,264,0.0006875784474999
1,265,0.000677885735
1,266,0.0006341096025
1,267,0.00062684148
1,268,0.0006169613574999
1,269,0.0006169613574999
1,270,0.0006169613574999
1,271,0.000615063595
1,272,0.000615063595
1,273,0.0005991961025
1,274,0.000583426495
1,275,0.00056947669
1,276,0.0005216049475
1,277,0.0005158756799999
1,278,0.000507690495
1,279,0.0004974313475
1,280,0.0004963269524999
1,281,0.00049429763
1,282,0.00046807944
1,283,0.00045908295
1,284,0.0004587188075
1,285,0.0004528388799999
1,286,0.000442624615
1,287,0.0004406434775
1,288,0.0004047230374999
1,289,0.0004013978499999
1,290,0.0004004910574999
1,291,0.0003700570424999
1,292,0.0003458097475
1,293,0.000327657965
1,294,0.000318765935
1,295,0.0003077083275
1,296,0.0003029413225
1,297,0.00030144326
1,298,0.0002988947
1,299,0.0002988947
1,300,0.000292260105
1,301,0.0002853401675
1,302,0.0002641536449999
1,303,0.00023620293
1,304,0.0002293672799999
1,305,0.000209313885
1,306,0.0001996254125
1,307,0.0001996074875
1,308,0.000177705685
1,309,0.00016193002
1,310,0.000161663075
1,311,0.000161663075
1,312,0.0001616444675
1,313,0.0001594459925
1,314,0.0001594459925
1,315,0.0001594459925
1,316,0.0001485161299999
1,317,0.0001485161299999
1,318,0.0001416371275
1,319,0.000138539265
1,320,0.000138539265
1,321,0.0001352947824999
1,322,0.0001345815875
1,323,0.00011798487
1,324,0.0001179400275
1,325,0.0001179400275
1,326,0.0001103573249999
1,327,0.0001103573249999
1,328,9.317672e-05
1,329,8.753052e-05
1,330,8.58276425e-05
1,331,8.58276425e-05
1,332,8.56447075e-05
1,333,8.544206999999999e-05
1,334,8.45676225e-05
1,335,8.2374285e-05
1,336,8.2231015e-05
1,337,8.212277249999999e-05
1,338,7.48614175e-05
1,339,7.48614175e-05
1,340,7.429100499999999e-05
1,341,7.075278250000001e-05
1,342,6.993569749999999e-05
1,343,6.012216e-05
1,344,5.85691525e-05
1,345,5.84217375e-05
1,346,5.79945e-05
1,347,5.41279875e-05
1,348,5.41279875e-05
1,349,5.41279875e-05
1,350,4.949344e-05
1,351,4.5276185e-05
1,352,4.5276185e-05
1,353,4.32061525e-05
1,354,4.26165775e-05
1,355,4.238108e-05
1,356,4.2326605e-05
1,357,3.95925425e-05
1,358,3.8839395e-05
1,359,3.88000775e-05
1,360,3.76513025e-05
1,361,3.648414e-05
1,362,3.617556e-05
1,363,3.5652490000000004e-05
1,364,3.5630495e-05
1,365,3.42242025e-05
1,366,3.40255725e-05
1,367,3.37950875e-05
1,368,3.37950875e-05
1,369,3.35067125e-05
1,370,2.90952775e-05
1,371,2.7504465e-05
1,372,2.7504465e-05
1,373,2.523385e-05
1,374,2.519833e-05
1,375,2.5115197500000003e-05
1,376,2.5115197500000003e-05
1,377,2.38369225e-05
1,378,2.368799e-05
1,379,2.368799e-05
1,380,1.80644775e-05
1,381,1.78532725e-05
1,382,1.7466532500000002e-05
1,383,1.7465735e-05
1,384,1.746436e-05
1,385,1.71451375e-05
1,386,1.71451375e-05
1,387,1.71269125e-05
1,388,1.666419e-05
1,389,1.664559e-05
1,390,1.30269e-05
1,391,1.2995825e-05
1,392,1.2995825e-05
1,393,1.12682325e-05
1,394,1.11970475e-05
1,395,1.11970475e-05
1,396,1.116013e-05
1,397,1.116013e-05
1,398,1.116013e-05
1,399,1.11580075e-05
1,400,1.09893075e-05
1,401,9.7766075e-06
1,402,9.738275e-06
1,403,8.772875e-06
1,404,8.68899e-06
1,405,8.6597075e-06
1,406,8.470625e-06
1,407,8.051275e-06
1,408,8.051275e-06
1,409,8.0370925e-06
1,410,7.7489125e-06
1,411,7.693235e-06
1,412,7.013357500000001e-06
1,413,6.895070000000001e-06
1,414,6.895070000000001e-06
1,415,6.895070000000001e-06
1,416,6.8835400000000005e-06
1,417,6.555275e-06
1,418,6.5331125e-06
1,419,6.512295e-06
1,420,6.373095e-06
1,421,6.3113975e-06
1,422,6.3014e-06
1,423,6.1734800000000006e-06
1,424,3.87075e-06
1,425,3.7680825e-06
1,426,3.7680825e-06
1,427,3.756965e-06
1,428,3.710042500000001e-06
1,429,3.7046475e-06
1,430,3.5454925e-06
1,431,3.5284300000000004e-06
1,432,3.4778225e-06
1,433,3.3913475e-06
1,434,3.3564375e-06
1,435,3.3564375e-06
1,436,3.3427425e-06
1,437,3.336145e-06
1,438,3.0939025e-06
1,439,3.0794450000000003e-06
1,440,3.0495375e-06
1,441,3.0495375e-06
1,442,3.0415775e-06
1,443,3.01786e-06
1,444,2.9106125e-06
1,445,2.9106125e-06
1,446,2.8792625e-06
1,447,2.8788775e-06
1,448,2.8788775e-06
1,449,2.80168e-06
1,450,2.59621e-06
1,451,2.59621e-06
1,452,2.5720775e-06
1,453,2.4702275e-06
1,454,2.4702275e-06
1,455,2.446055e-06
1,456,2.312975e-06
1,457,2.312975e-06
1,458,2.312975e-06
1,459,2.3089075e-06
1,460,2.3089075e-06
1,461,1.9515425000000003e-06
1,462,1.8997325e-06
1,463,1.8960825e-06
1,464,1.8308e-06
1,465,1.8258975e-06
1,466,1.716405e-06
1,467,1.6813775e-06
1,468,1.397055e-06
1,469,1.2729624999999998e-06
1,470,1.2713724999999998e-06
1,471,1.11285e-06
1,472,1.1035e-06
1,473,1.10346e-06
1,474,1.0380175e-06
1,475,1.0380175e-06
1,476,1.0380175e-06
1,477,1.0098925e-06
1,478,1.007295e-06
1,479,7.0816e-07
1,480,7.044024999999999e-07
1,481,7.0344e-07
1,482,6.993550000000001e-07
1,483,6.959725e-07
1,484,6.959725e-07
1,485,6.754900000000001e-07
1,486,6.747e-07
1,487,6.703075000000001e-07
1,488,6.703075000000001e-07
1,489,6.703075000000001e-07
1,490,6.330750000000001e-07
1,491,6.2207e-07
1,492,6.209125e-07
1,493,6.209125e-07
1,494,6.209125e-07
1,495,6.187325e-07
1,496,5.725400000000001e-07
1,497,5.719825e-07
1,498,5.684274999999999e-07
1,499,5.682125e-07
1,500,5.353800000000001e-07
1,501,5.095725e-07
1,502,5.095725e-07
1,503,5.058600000000001e-07
1,504,5.0345e-07
1,505,4.938999999999999e-07
1,506,4.5266750000000003e-07
1,507,3.855825000000001e-07
1,508,3.853425000000001e-07
1,509,3.5959e-07
1,510,3.58095e-07
1,511,3.538550000000001e-07
1,512,3.519975e-07
1,513,3.518575e-07
1,514,3.47485e-07
1,515,3.2119e-07
1,516,3.201825e-07
1,517,2.869875e-07
1,518,2.8565e-07
1,519,2.8565e-07
1,520,2.8565e-07
1,521,2.8537e-07
1,522,2.778275000000001e-07
1,523,2.37725e-07
1,524,2.37725e-07
1,525,2.19145e-07
1,526,2.18455e-07
1,527,2.182625e-07
1,528,2.182625e-07
1,529,2.082525e-07
1,530,2.082525e-07
1,531,1.968125e-07
1,532,1.799725e-07
1,533,1.799725e-07
1,534,1.767675e-07
1,535,1.767675e-07
1,536,1.715025e-07
1,537,1.578575e-07
1,538,1.56895e-07
1,539,1.374475e-07
1,540,1.364125e-07
1,541,1.364125e-07
1,542,1.256375e-07
1,543,1.2498e-07
1,544,1.2498e-07
1,545,9.5905e-08
1,546,9.5905e-08
1,547,9.06e-08
1,548,8.95675e-08
1,549,8.5875e-08
1,550,8.5875e-08
1,551,8.5875e-08
1,552,8.45e-08
1,553,8.45e-08
1,554,8.3665e-08
1,555,8.348e-08
1,556,7.7115e-08
1,557,7.7055e-08
1,558,7.48075e-08
1,559,7.48075e-08
1,560,7.48075e-08
1,561,7.339000000000001e-08
1,562,7.339000000000001e-08
1,563,7.231249999999999e-08
1,564,6.622250000000001e-08
1,565,6.441e-08
1,566,6.441e-08
1,567,6.441e-08
1,568,6.44075e-08
1,569,5.96625e-08
1,570,5.96625e-08
1,571,5.925e-08
1,572,5.662e-08
1,573,5.662e-08
1,574,5.59875e-08
1,575,5.54575e-08
1,576,5.196750000000001e-08
1,577,5.1755e-08
1,578,5.17525e-08
1,579,5.0585e-08
1,580,4.50475e-08
1,581,4.50325e-08
1,582,4.3695e-08
1,583,4.369e-08
1,584,4.369e-08
1,585,3.86925e-08
1,586,3.3807500000000013e-08
1,587,3.36175e-08
1,588,3.12475e-08
1,589,3.12475e-08
1,590,3.1242500000000003e-08
1,591,2.89625e-08
1,592,2.89625e-08
1,593,2.8915e-08
1,594,2.4605e-08
