fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,58,1.906554319,-199.813445681,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,63,0.1648501476,-201.5551498524,-1.587334,-2.913207,-0.897146,2.284861,2.375886
1,6.0,0.0,64,0.1648501426,-201.5551498574,-1.587334,-2.913207,-0.897146,2.284861,2.375886
1,6.0,0.0,69,0.0016287381,-201.7183712619,-1.392316,-2.89051,-0.950302,2.314882,2.027701
1,6.0,0.0,72,0.001628738,-201.718371262,-1.392316,-2.89051,-0.950302,2.314882,2.027701
1,6.0,0.0,73,0.0016287376,-201.7183712624,-1.392316,-2.89051,-0.950302,2.314882,2.027701
1,6.0,0.0,75,0.000214813,-201.719785187,-1.421155,-2.918892,-0.943541,2.338544,2.011116
1,6.0,0.0,76,0.0002148129,-201.7197851871,-1.421155,-2.918892,-0.943541,2.338544,2.011116
1,6.0,0.0,77,0.0002148126,-201.7197851874,-1.421155,-2.918892,-0.943541,2.338544,2.011116
1,6.0,0.0,81,1.7627e-06,-201.7199982373,-1.421366,-2.905318,-0.944945,2.331945,2.011549
1,6.0,0.0,87,3.06e-08,-201.7199999694,-1.420676,-2.905559,-0.945595,2.332885,2.012079
1,6.0,0.0,93,4e-10,-201.7199999996,-1.420795,-2.905599,-0.945583,2.332807,2.012001
1,6.0,0.0,99,0.0,-201.72,-1.4208,-2.9056,-0.945597,2.332801,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.9373317421,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,61,1.7343311169,-199.9856688831,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,63,0.1404680152,-201.5795319848,-1.402055,-2.948791,-0.70499,2.069199,2.116273
1,6.0,1.0,65,0.1404680139,-201.5795319861,-1.402055,-2.948791,-0.70499,2.069199,2.116273
1,6.0,1.0,67,0.1404680073,-201.5795319927,-1.402055,-2.948791,-0.70499,2.0692,2.116273
1,6.0,1.0,69,0.006380119,-201.713619881,-1.426998,-2.970898,-0.916309,2.299221,2.021613
1,6.0,1.0,70,0.0063801189,-201.7136198811,-1.426998,-2.970898,-0.916309,2.299221,2.021613
1,6.0,1.0,71,0.0063801171,-201.7136198829,-1.426998,-2.970898,-0.916309,2.299221,2.021613
1,6.0,1.0,75,0.0004713395,-201.7195286605,-1.415497,-2.90633,-0.945307,2.32546,1.992284
1,6.0,1.0,77,0.0004713394,-201.7195286606,-1.415497,-2.90633,-0.945307,2.32546,1.992284
1,6.0,1.0,79,0.0004713392,-201.7195286608,-1.415497,-2.90633,-0.945307,2.32546,1.992284
1,6.0,1.0,80,0.0004713389,-201.7195286611,-1.415497,-2.90633,-0.945307,2.32546,1.992284
1,6.0,1.0,81,4.2152e-05,-201.719957848,-1.42221,-2.906414,-0.947947,2.337158,2.015873
1,6.0,1.0,82,4.21519e-05,-201.7199578481,-1.42221,-2.906414,-0.947947,2.337158,2.015873
1,6.0,1.0,87,1.46e-08,-201.7199999854,-1.420748,-2.905707,-0.945614,2.332815,2.012005
1,6.0,1.0,93,4e-10,-201.7199999996,-1.420781,-2.905606,-0.945604,2.332802,2.012002
1,6.0,1.0,99,0.0,-201.72,-1.420797,-2.905599,-0.9456,2.3328,2.012001
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
