fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.0807300068,-201.6392699932,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,154,0.0807300004,-201.6392699996,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,159,0.0442764317,-201.6757235683,-1.578857,-2.935662,-0.846956,2.351603,1.92086
1,6.0,0.0,160,0.044276427,-201.675723573,-1.578857,-2.935662,-0.846956,2.351603,1.92086
1,6.0,0.0,165,0.0043784345,-201.7156215655,-1.440663,-2.871584,-0.897901,2.312175,2.000765
1,6.0,0.0,166,0.0043784339,-201.7156215661,-1.440663,-2.871584,-0.897901,2.312175,2.000765
1,6.0,0.0,171,0.002592663,-201.717407337,-1.423014,-2.872775,-0.910284,2.318247,2.004842
1,6.0,0.0,172,0.0025926629,-201.7174073371,-1.423014,-2.872775,-0.910284,2.318247,2.004842
1,6.0,0.0,175,0.0025926626,-201.7174073374,-1.423014,-2.872775,-0.910284,2.318247,2.004842
1,6.0,0.0,177,0.0008928944,-201.7191071056,-1.406882,-2.886352,-0.929262,2.334583,2.004346
1,6.0,0.0,182,0.0008928942,-201.7191071058,-1.406882,-2.886352,-0.929262,2.334583,2.004346
1,6.0,0.0,183,0.0004797895,-201.7195202105,-1.408137,-2.896452,-0.934968,2.339994,2.003577
1,6.0,0.0,188,0.0004797893,-201.7195202107,-1.408137,-2.896452,-0.934968,2.339994,2.003577
1,6.0,0.0,189,0.0002057834,-201.7197942166,-1.413334,-2.905835,-0.938681,2.340452,2.005401
1,6.0,0.0,194,0.0002057832,-201.7197942168,-1.413334,-2.905835,-0.938681,2.340452,2.005401
1,6.0,0.0,195,7.72548e-05,-201.7199227452,-1.417524,-2.909692,-0.940787,2.337011,2.009019
1,6.0,0.0,197,7.72547e-05,-201.7199227453,-1.417524,-2.909692,-0.940787,2.337011,2.009019
1,6.0,0.0,201,2.61523e-05,-201.7199738477,-1.419521,-2.909293,-0.942357,2.333398,2.012003
1,6.0,0.0,203,2.61522e-05,-201.7199738478,-1.419521,-2.909293,-0.942357,2.333398,2.012003
1,6.0,0.0,207,1.01702e-05,-201.7199898298,-1.420005,-2.907586,-0.943565,2.332005,2.012906
1,6.0,0.0,209,1.01701e-05,-201.7199898299,-1.420005,-2.907586,-0.943565,2.332005,2.012906
1,6.0,0.0,213,2.5263e-06,-201.7199974737,-1.420322,-2.906038,-0.944778,2.331882,2.012766
1,6.0,0.0,217,2.5262e-06,-201.7199974738,-1.420322,-2.906038,-0.944778,2.331882,2.012766
1,6.0,0.0,219,2.816e-07,-201.7199997184,-1.420614,-2.905478,-0.945481,2.332405,2.012248
1,6.0,0.0,223,2.815e-07,-201.7199997185,-1.420614,-2.905478,-0.945481,2.332405,2.012248
1,6.0,0.0,225,1.13e-08,-201.7199999887,-1.420762,-2.905534,-0.945622,2.332729,2.012006
1,6.0,0.0,231,5e-10,-201.7199999995,-1.420792,-2.905595,-0.945609,2.332788,2.011984
1,6.0,0.0,237,1e-10,-201.7199999999,-1.420797,-2.905603,-0.945602,2.332796,2.011992
1,6.0,0.0,243,0.0,-201.72,-1.420801,-2.905603,-0.945601,2.332798,2.011997
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.9373317421,-2.413159,-2.412435,-0.542532,2.213708,2.626845
