fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.0807300068,-201.6392699932,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,153,0.0688565033,-201.6511434967,-1.507713,-3.109618,-0.805439,2.329147,2.007439
1,6.0,0.0,155,0.0563025284,-201.6636974716,-1.401945,-2.886813,-0.976739,2.508426,1.857793
1,6.0,0.0,161,0.0224470072,-201.6975529928,-1.368654,-3.03622,-0.974552,2.303731,2.043356
1,6.0,0.0,173,0.0203020777,-201.6996979223,-1.376357,-3.009564,-1.02036,2.325689,2.055345
1,6.0,0.0,181,0.0196409801,-201.7003590199,-1.423358,-2.862982,-0.960335,2.383652,1.889464
1,6.0,0.0,184,0.0165104145,-201.7034895855,-1.438728,-2.984181,-1.040098,2.313884,2.038954
1,6.0,0.0,193,0.0087521559,-201.7112478441,-1.35863,-2.926521,-0.998259,2.325072,2.052207
1,6.0,0.0,212,0.0056422681,-201.7143577319,-1.453824,-2.901249,-0.986594,2.313325,2.061729
1,6.0,0.0,217,0.0054876004,-201.7145123996,-1.460061,-2.911093,-0.970861,2.280309,2.03486
1,6.0,0.0,227,0.0017112618,-201.7182887382,-1.428384,-2.893902,-0.953165,2.34366,2.04863
1,6.0,0.0,246,0.0009850252,-201.7190149748,-1.418197,-2.916325,-0.960407,2.313799,1.995179
1,6.0,0.0,251,0.0007166656,-201.7192833344,-1.438913,-2.919283,-0.936835,2.327353,2.00226
1,6.0,0.0,266,0.0003837152,-201.7196162848,-1.425019,-2.916822,-0.936285,2.342627,2.019526
1,6.0,0.0,294,0.0003385973,-201.7196614027,-1.415083,-2.89109,-0.940816,2.328985,2.019612
1,6.0,0.0,297,0.0002249428,-201.7197750572,-1.429706,-2.898444,-0.948125,2.334058,2.002702
1,6.0,0.0,322,0.0002104999,-201.7197895001,-1.421447,-2.899333,-0.937209,2.342632,2.013929
1,6.0,0.0,327,0.0001212142,-201.7198787858,-1.428302,-2.898369,-0.943957,2.32968,2.012447
1,6.0,0.0,329,9.70967e-05,-201.7199029033,-1.422867,-2.900923,-0.941674,2.335037,2.004892
1,6.0,0.0,339,9.17278e-05,-201.7199082722,-1.41452,-2.903399,-0.943404,2.326272,2.011929
1,6.0,0.0,341,7.41461e-05,-201.7199258539,-1.421006,-2.898581,-0.946143,2.336851,2.014853
1,6.0,0.0,346,6.69322e-05,-201.71993306779999,-1.419874,-2.898197,-0.946669,2.335545,2.013612
1,6.0,0.0,360,1.79268e-05,-201.7199820732,-1.421861,-2.902093,-0.945114,2.334435,2.013262
1,6.0,0.0,387,1.37204e-05,-201.7199862796,-1.421833,-2.902438,-0.946137,2.332061,2.013351
1,6.0,0.0,392,8.9446e-06,-201.7199910554,-1.420202,-2.904865,-0.945652,2.330153,2.010981
1,6.0,0.0,397,6.8963e-06,-201.7199931037,-1.42247,-2.904057,-0.945286,2.333571,2.013017
1,6.0,0.0,402,5.8517e-06,-201.7199941483,-1.420587,-2.906082,-0.947289,2.331208,2.01157
1,6.0,0.0,403,3.5091e-06,-201.7199964909,-1.419812,-2.905562,-0.945008,2.331511,2.012722
1,6.0,0.0,417,1.4991e-06,-201.7199985009,-1.421415,-2.905089,-0.94608,2.332881,2.01121
1,6.0,0.0,433,1.0649e-06,-201.7199989351,-1.419912,-2.905654,-0.945343,2.332345,2.011988
1,6.0,0.0,442,1.0459e-06,-201.7199989541,-1.421212,-2.90563,-0.945248,2.33196,2.011785
1,6.0,0.0,448,7.362e-07,-201.7199992638,-1.421113,-2.905503,-0.946022,2.332478,2.01141
1,6.0,0.0,450,2.529e-07,-201.7199997471,-1.421162,-2.9055,-0.945613,2.332549,2.012221
