fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.0807300068,-201.6392699932,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,153,0.0688565033,-201.6511434967,-1.507713,-3.109618,-0.805439,2.329147,2.007439
1,6.0,0.0,155,0.0563025284,-201.6636974716,-1.401945,-2.886813,-0.976739,2.508426,1.857793
1,6.0,0.0,161,0.0224470072,-201.6975529928,-1.368654,-3.03622,-0.974552,2.303731,2.043356
1,6.0,0.0,173,0.0203020777,-201.6996979223,-1.376357,-3.009564,-1.02036,2.325689,2.055345
1,6.0,0.0,181,0.0196409801,-201.7003590199,-1.423358,-2.862982,-0.960335,2.383652,1.889464
1,6.0,0.0,184,0.0165104145,-201.7034895855,-1.438728,-2.984181,-1.040098,2.313884,2.038954
1,6.0,0.0,193,0.0087521559,-201.7112478441,-1.35863,-2.926521,-0.998259,2.325072,2.052207
1,6.0,0.0,212,0.0056422681,-201.7143577319,-1.453824,-2.901249,-0.986594,2.313325,2.061729
1,6.0,0.0,217,0.0054876004,-201.7145123996,-1.460061,-2.911093,-0.970861,2.280309,2.03486
1,6.0,0.0,227,0.0017112618,-201.7182887382,-1.428384,-2.893902,-0.953165,2.34366,2.04863
1,6.0,0.0,246,0.0009850252,-201.7190149748,-1.418197,-2.916325,-0.960407,2.313799,1.995179
1,6.0,0.0,251,0.0007166656,-201.7192833344,-1.438913,-2.919283,-0.936835,2.327353,2.00226
1,6.0,0.0,291,0.000365004,-201.719634996,-1.432546,-2.918207,-0.941905,2.33917,2.015723
1,6.0,0.0,299,0.000308454,-201.719691546,-1.421934,-2.894285,-0.957856,2.330964,2.006945
1,6.0,0.0,301,0.0002691009,-201.7197308991,-1.427083,-2.916343,-0.9492,2.336896,2.002809
1,6.0,0.0,307,4.89295e-05,-201.7199510705,-1.420838,-2.901459,-0.944559,2.327318,2.012802
1,6.0,0.0,329,3.21853e-05,-201.7199678147,-1.417127,-2.908937,-0.944767,2.330317,2.012837
1,6.0,0.0,340,1.4231e-05,-201.719985769,-1.422735,-2.90523,-0.943235,2.332767,2.009819
1,6.0,0.0,367,1.36151e-05,-201.7199863849,-1.42214,-2.90237,-0.945189,2.333499,2.011147
1,6.0,0.0,374,8.1579e-06,-201.7199918421,-1.41941,-2.903227,-0.945295,2.33346,2.011738
1,6.0,0.0,387,2.2646e-06,-201.7199977354,-1.420341,-2.905413,-0.944513,2.333715,2.011974
1,6.0,0.0,405,2.1139e-06,-201.7199978861,-1.42051,-2.906363,-0.94552,2.331923,2.01282
1,6.0,0.0,406,2.022e-06,-201.719997978,-1.420508,-2.905493,-0.945746,2.334068,2.012545
1,6.0,0.0,417,1.6747e-06,-201.7199983253,-1.420561,-2.904691,-0.944835,2.332457,2.012298
1,6.0,0.0,426,9.225e-07,-201.7199990775,-1.420816,-2.905524,-0.944765,2.333245,2.012148
1,6.0,0.0,433,2.477e-07,-201.7199997523,-1.420745,-2.906067,-0.945755,2.332748,2.011998
1,6.0,0.0,467,1.288e-07,-201.7199998712,-1.420974,-2.905639,-0.945479,2.33298,2.012223
1,6.0,0.0,479,1.235e-07,-201.7199998765,-1.420808,-2.905788,-0.945828,2.332637,2.011902
1,6.0,0.0,481,6.8e-09,-201.7199999932,-1.420848,-2.905545,-0.945565,2.332787,2.012009
1,6.0,0.0,537,2.2e-09,-201.7199999978,-1.420786,-2.905606,-0.945605,2.332818,2.01204
1,6.0,0.0,551,1.8e-09,-201.7199999982,-1.420822,-2.905582,-0.945626,2.332792,2.012015
1,6.0,0.0,555,7e-10,-201.7199999993,-1.420807,-2.905602,-0.94558,2.332815,2.012005
1,6.0,0.0,564,6e-10,-201.7199999994,-1.420804,-2.905583,-0.945616,2.332805,2.011995
