fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.0807300068,-201.6392699932,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,153,0.0688565033,-201.6511434967,-1.507713,-3.109618,-0.805439,2.329147,2.007439
1,6.0,0.0,155,0.0563025284,-201.6636974716,-1.401945,-2.886813,-0.976739,2.508426,1.857793
1,6.0,0.0,161,0.0224470072,-201.6975529928,-1.368654,-3.03622,-0.974552,2.303731,2.043356
1,6.0,0.0,173,0.0203020777,-201.6996979223,-1.376357,-3.009564,-1.02036,2.325689,2.055345
1,6.0,0.0,181,0.0196409801,-201.7003590199,-1.423358,-2.862982,-0.960335,2.383652,1.889464
1,6.0,0.0,184,0.0165104145,-201.7034895855,-1.438728,-2.984181,-1.040098,2.313884,2.038954
1,6.0,0.0,193,0.0087521559,-201.7112478441,-1.35863,-2.926521,-0.998259,2.325072,2.052207
1,6.0,0.0,213,0.0034042699,-201.7165957301,-1.450284,-2.911742,-0.989528,2.323095,2.033759
1,6.0,0.0,218,0.0024457965,-201.7175542035,-1.466103,-2.918317,-0.946669,2.334826,2.027048
1,6.0,0.0,227,0.0007100311,-201.7192899689,-1.406135,-2.90927,-0.967255,2.330429,2.014632
1,6.0,0.0,263,0.0006571082,-201.7193428918,-1.419594,-2.909776,-0.957394,2.312038,2.020251
1,6.0,0.0,269,0.0006104875,-201.7193895125,-1.43538,-2.90431,-0.963401,2.324103,2.010066
1,6.0,0.0,286,0.0004815988,-201.7195184012,-1.432488,-2.912093,-0.946804,2.315738,2.008797
1,6.0,0.0,291,0.0001821642,-201.7198178358,-1.424213,-2.909527,-0.95603,2.325997,2.0118
1,6.0,0.0,319,0.0001533624,-201.7198466376,-1.421291,-2.902363,-0.956528,2.33154,2.007347
1,6.0,0.0,324,0.0001029077,-201.7198970923,-1.41699,-2.902787,-0.954051,2.33542,2.010519
1,6.0,0.0,339,9.70173e-05,-201.7199029827,-1.413798,-2.906062,-0.945809,2.331164,2.005287
1,6.0,0.0,340,9.45395e-05,-201.7199054605,-1.41866,-2.905,-0.954684,2.33543,2.01159
1,6.0,0.0,341,4.45566e-05,-201.7199554434,-1.422937,-2.903893,-0.948187,2.327645,2.010049
1,6.0,0.0,346,4.23641e-05,-201.7199576359,-1.418164,-2.904817,-0.94852,2.328252,2.009636
1,6.0,0.0,353,2.6282e-05,-201.719973718,-1.420622,-2.906381,-0.942674,2.331369,2.008123
1,6.0,0.0,362,2.31108e-05,-201.7199768892,-1.421497,-2.901293,-0.945026,2.334517,2.011106
1,6.0,0.0,367,1.72983e-05,-201.7199827017,-1.4225,-2.904073,-0.943364,2.330192,2.011473
1,6.0,0.0,371,1.39879e-05,-201.7199860121,-1.420769,-2.902781,-0.943486,2.331727,2.012647
1,6.0,0.0,395,8.2601e-06,-201.7199917399,-1.42156,-2.903557,-0.944307,2.333143,2.01331
1,6.0,0.0,415,4.9938e-06,-201.7199950062,-1.420134,-2.904409,-0.944735,2.332064,2.013357
1,6.0,0.0,428,4.566e-06,-201.719995434,-1.419586,-2.904308,-0.945151,2.333099,2.013064
1,6.0,0.0,433,4.0616e-06,-201.7199959384,-1.419876,-2.903863,-0.946015,2.332736,2.012114
1,6.0,0.0,438,2.4223e-06,-201.71999757769998,-1.42138,-2.905588,-0.944709,2.332144,2.012929
1,6.0,0.0,442,1.1126e-06,-201.7199988874,-1.420741,-2.90499,-0.945679,2.331949,2.011917
1,6.0,0.0,443,7.058e-07,-201.7199992942,-1.420944,-2.905905,-0.945312,2.333431,2.011667
1,6.0,0.0,479,6.368e-07,-201.7199993632,-1.4212,-2.905347,-0.945084,2.332464,2.011817
