fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.1540714519,-201.5659285481,-1.342413,-2.99666,-0.997663,2.436212,1.656711
1,6.0,0.0,119,0.1256784014,-201.5943215986,-1.72252,-2.743872,-0.941056,2.328259,1.920096
1,6.0,0.0,131,0.1015395652,-201.6184604348,-1.204263,-3.061582,-0.82594,2.297066,2.133349
1,6.0,0.0,133,0.0646451324,-201.6553548676,-1.381333,-3.009535,-1.075682,2.520806,2.016163
1,6.0,0.0,155,0.0315458878,-201.6884541122,-1.43928,-2.874646,-0.901379,2.454248,2.128366
1,6.0,0.0,173,0.024696752,-201.695303248,-1.45088,-2.907449,-1.01234,2.443343,2.096348
1,6.0,0.0,178,0.0192402771,-201.7007597229,-1.44051,-2.79633,-0.951185,2.415742,2.010846
1,6.0,0.0,184,0.0189045543,-201.7010954457,-1.477953,-2.893435,-1.02119,2.403517,2.081104
1,6.0,0.0,193,0.0168739405,-201.7031260595,-1.422318,-2.812724,-0.996073,2.370892,2.07717
1,6.0,0.0,194,0.0063172847,-201.7136827153,-1.38588,-2.927359,-0.997491,2.353434,2.050807
1,6.0,0.0,204,0.0032361242,-201.7167638758,-1.40563,-2.914228,-0.984591,2.328691,1.974659
1,6.0,0.0,227,0.0014328368,-201.7185671632,-1.421534,-2.893211,-0.959051,2.301494,2.001145
1,6.0,0.0,251,0.0006839193,-201.7193160807,-1.40062,-2.91509,-0.95418,2.333954,2.022568
1,6.0,0.0,262,0.0003653442,-201.7196346558,-1.419457,-2.904744,-0.945808,2.324377,1.994917
1,6.0,0.0,278,0.0003544473,-201.7196455527,-1.425614,-2.913155,-0.951727,2.339706,2.025747
1,6.0,0.0,289,0.0003189765,-201.7196810235,-1.419614,-2.922471,-0.941786,2.329587,2.014839
1,6.0,0.0,291,0.0001094532,-201.7198905468,-1.415727,-2.908989,-0.948518,2.335674,2.019447
1,6.0,0.0,295,0.00010447,-201.71989553,-1.424225,-2.90919,-0.940192,2.339769,2.010572
1,6.0,0.0,304,6.16916e-05,-201.7199383084,-1.420525,-2.908858,-0.942316,2.338516,2.014747
1,6.0,0.0,327,5.46123e-05,-201.7199453877,-1.42111,-2.907311,-0.940938,2.335841,2.016539
1,6.0,0.0,329,2.35885e-05,-201.7199764115,-1.418262,-2.905803,-0.943694,2.336469,2.012127
1,6.0,0.0,340,1.23829e-05,-201.7199876171,-1.420859,-2.908764,-0.944927,2.331493,2.012451
1,6.0,0.0,353,9.3419e-06,-201.7199906581,-1.421304,-2.906113,-0.945795,2.33027,2.013543
1,6.0,0.0,367,2.8315e-06,-201.7199971685,-1.421675,-2.905498,-0.944187,2.332885,2.011773
1,6.0,0.0,371,1.6449e-06,-201.7199983551,-1.420577,-2.906185,-0.944528,2.332477,2.011998
1,6.0,0.0,385,1.6251e-06,-201.7199983749,-1.42074,-2.904848,-0.945927,2.333516,2.01266
1,6.0,0.0,402,1.594e-06,-201.719998406,-1.420782,-2.90576,-0.944864,2.332658,2.010997
1,6.0,0.0,403,1.339e-06,-201.719998661,-1.421858,-2.905419,-0.945219,2.332735,2.011808
1,6.0,0.0,412,1.0974e-06,-201.7199989026,-1.421146,-2.905042,-0.945785,2.332124,2.011581
1,6.0,0.0,415,1.0028e-06,-201.7199989972,-1.421308,-2.906217,-0.94573,2.332542,2.01147
1,6.0,0.0,426,3.679e-07,-201.7199996321,-1.42137,-2.905669,-0.945686,2.332933,2.011885
1,6.0,0.0,433,3.4e-07,-201.71999965999998,-1.421028,-2.905436,-0.945492,2.332304,2.012054
1,6.0,0.0,448,2.359e-07,-201.7199997641,-1.421195,-2.905494,-0.945499,2.332804,2.011757
