fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,1,54.2405806133,-147.4794193867,3.528105,0.800314,1.957476,4.481786,3.735116
1,6.0,0.0,2,31.6594279636,-170.0605720364,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,6.0,0.0,6,12.918696873,-188.801303127,-2.908731,0.091517,-0.374368,3.065558,2.938718
1,6.0,0.0,20,8.2435545331,-193.4764454669,-2.492055,-2.766301,1.578246,1.587538,2.401036
1,6.0,0.0,31,5.605482589,-196.114517411,-1.603766,-3.868498,1.037986,2.907445,2.628445
1,6.0,0.0,36,5.1853095898,-196.5346904102,-3.682392,-3.039742,-0.841174,2.5142,2.105308
1,6.0,0.0,43,3.3754947337,-198.3445052663,-1.708196,-1.898793,-2.017229,1.584487,2.767563
1,6.0,0.0,46,3.098051626,-198.621948374,-2.987184,-2.392909,-0.885248,2.640485,2.544286
1,6.0,0.0,54,1.9065543381,-199.8134456619,-2.064761,-2.533578,-0.929342,2.538498,3.156942
1,6.0,0.0,70,0.8382606917,-200.8817393083,-2.008519,-2.959307,-0.464338,2.837793,2.069716
1,6.0,0.0,89,0.2682642627,-201.4517357373,-1.116108,-2.60472,-0.854457,2.603909,2.067597
1,6.0,0.0,114,0.0807300068,-201.6392699932,-1.6343,-2.966109,-0.829708,2.37451,1.884266
1,6.0,0.0,156,0.0450796552,-201.6749203448,-1.612465,-2.877071,-0.881306,2.324569,1.954305
1,6.0,0.0,170,0.0284028708,-201.6915971292,-1.554669,-2.88094,-0.881583,2.283645,1.954038
1,6.0,0.0,247,0.0172689532,-201.7027310468,-1.513728,-2.965327,-0.911974,2.278592,2.043573
1,6.0,0.0,249,0.0110579883,-201.7089420117,-1.470713,-2.953254,-1.014385,2.35761,2.042805
1,6.0,0.0,254,0.0023886924,-201.7176113076,-1.427076,-2.934877,-0.92028,2.311843,2.032294
1,6.0,0.0,304,0.0023886923,-201.7176113077,-1.427076,-2.934877,-0.92028,2.311843,2.032294
1,6.0,0.0,305,0.0023886918,-201.7176113082,-1.427076,-2.934877,-0.92028,2.311843,2.032294
1,6.0,0.0,315,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332799,2.011999
1,6.0,0.0,319,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332799,2.011999
1,6.0,0.0,320,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332799,2.011999
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,156,0.0298385129,-201.6901614871,-1.325403,-2.812481,-1.046874,2.355731,1.976163
1,6.0,1.0,160,0.0282023977,-201.6917976023,-1.378432,-2.769485,-1.024784,2.313673,1.976726
1,6.0,1.0,178,0.0274211273,-201.6925788727,-1.393588,-2.83259,-1.062709,2.389587,1.945586
1,6.0,1.0,183,0.0163402384,-201.7036597616,-1.435105,-2.840914,-1.020165,2.375835,1.944625
1,6.0,1.0,248,0.0061175068,-201.7138824932,-1.442899,-2.877577,-0.996637,2.321863,1.965962
1,6.0,1.0,304,0.0061175063,-201.7138824937,-1.442899,-2.877577,-0.996637,2.321863,1.965962
1,6.0,1.0,306,0.0061175058,-201.7138824942,-1.442899,-2.877577,-0.996637,2.321863,1.965962
